image_name,number,x,y,left_diam,right_diam,time
vismos01.jpg,16,563,636,3.6,3.5,0.253
vismos01.jpg,17,563,636,3.6,3.5,0.269
vismos01.jpg,18,564,635,3.6,3.5,0.286
vismos01.jpg,19,564,633,3.5,3.6,0.30300000000000005
vismos01.jpg,20,565,631,3.6,3.6,0.31899999999999995
vismos01.jpg,21,566,628,3.6,3.6,0.33599999999999997
vismos01.jpg,22,568,626,3.6,3.6,0.353
vismos01.jpg,23,569,624,3.6,3.6,0.369
vismos01.jpg,24,570,622,3.7,3.7,0.386
vismos01.jpg,25,573,621,3.7,3.7,0.403
vismos01.jpg,26,578,621,3.7,3.6,0.41900000000000004
vismos01.jpg,27,587,621,3.6,3.6,0.43600000000000005
vismos01.jpg,28,598,619,3.6,3.6,0.45299999999999996
vismos01.jpg,29,612,615,3.6,3.6,0.469
vismos01.jpg,30,624,612,3.6,3.6,0.486
vismos01.jpg,31,636,609,3.6,3.6,0.503
vismos01.jpg,32,646,607,3.6,3.6,0.519
vismos01.jpg,33,656,603,3.6,3.6,0.536
vismos01.jpg,34,665,599,3.5,3.6,0.552
vismos01.jpg,35,675,596,3.5,3.6,0.569
vismos01.jpg,36,684,594,3.6,3.6,0.5860000000000001
vismos01.jpg,37,695,591,3.5,3.6,0.602
vismos01.jpg,38,707,588,3.5,3.6,0.619
vismos01.jpg,39,718,585,3.5,3.6,0.636
vismos01.jpg,40,730,583,3.5,3.5,0.652
vismos01.jpg,41,741,581,3.5,3.5,0.669
vismos01.jpg,42,752,578,3.5,3.5,0.6859999999999999
vismos01.jpg,43,765,575,3.5,3.5,0.702
vismos01.jpg,44,778,571,3.5,3.5,0.719
vismos01.jpg,45,791,569,3.5,3.5,0.736
vismos01.jpg,46,800,567,3.6,3.5,0.752
vismos01.jpg,47,806,566,3.6,3.5,0.769
vismos01.jpg,48,808,565,3.5,3.5,0.786
vismos01.jpg,49,810,564,3.5,3.5,0.802
vismos01.jpg,50,811,562,3.5,3.6,0.819
vismos01.jpg,51,812,560,3.5,3.6,0.836
vismos01.jpg,52,811,559,3.5,3.6,0.852
vismos01.jpg,53,812,559,3.5,3.6,0.869
vismos01.jpg,54,810,560,3.6,3.6,0.886
vismos01.jpg,55,804,562,3.7,3.7,0.902
vismos01.jpg,56,791,562,3.6,3.7,0.919
vismos01.jpg,57,791,560,3.6,3.4000000000000004,0.9359999999999999
vismos01.jpg,58,788,559,3.7,3.5,0.952
vismos01.jpg,59,785,560,3.8000000000000003,3.5,0.969
vismos01.jpg,60,779,562,3.8000000000000003,3.5,0.985
vismos01.jpg,61,774,565,3.9000000000000004,3.5,1.002
vismos01.jpg,62,710,560,3.9000000000000004,3.9000000000000004,1.019
vismos01.jpg,63,622,573,4.0,4.0,1.035
vismos01.jpg,64,631,586,4.1000000000000005,4.0,1.052
vismos01.jpg,65,427,630,4.0,4.0,1.069
vismos01.jpg,66,420,631,3.9000000000000004,3.8000000000000003,1.085
vismos01.jpg,67,416,625,3.8000000000000003,3.7,1.102
vismos01.jpg,68,422,620,3.8000000000000003,3.7,1.119
vismos01.jpg,69,416,616,3.8000000000000003,3.6,1.135
vismos01.jpg,70,410,615,3.8000000000000003,3.7,1.152
vismos01.jpg,71,404,614,3.9000000000000004,3.7,1.169
vismos01.jpg,72,401,613,3.9000000000000004,3.8000000000000003,1.185
vismos01.jpg,73,398,611,3.9000000000000004,3.7,1.202
vismos01.jpg,74,396,610,3.9000000000000004,3.8000000000000003,1.219
vismos01.jpg,75,387,608,3.8000000000000003,3.8000000000000003,1.2349999999999999
vismos01.jpg,76,383,607,3.8000000000000003,3.8000000000000003,1.252
vismos01.jpg,77,382,609,3.8000000000000003,3.7,1.2690000000000001
vismos01.jpg,78,382,613,3.8000000000000003,3.8000000000000003,1.285
vismos01.jpg,79,384,621,3.8000000000000003,3.8000000000000003,1.302
vismos01.jpg,80,389,636,3.8000000000000003,3.9000000000000004,1.319
vismos01.jpg,81,396,646,3.8000000000000003,3.8000000000000003,1.335
vismos01.jpg,82,397,649,3.8000000000000003,4.0,1.3519999999999999
vismos01.jpg,83,396,652,3.8000000000000003,4.0,1.369
vismos01.jpg,84,406,767,4.0,4.0,1.4849999999999999
vismos01.jpg,85,401,761,4.1000000000000005,4.0,1.502
vismos01.jpg,86,396,758,4.1000000000000005,4.0,1.5190000000000001
vismos01.jpg,87,393,757,4.1000000000000005,4.0,1.535
vismos01.jpg,88,392,756,4.1000000000000005,4.0,1.552
vismos01.jpg,89,357,543,4.1000000000000005,4.0,1.569
vismos01.jpg,90,325,541,4.2,0.0,1.6520000000000001
vismos01.jpg,91,283,574,4.2,4.0,1.669
vismos01.jpg,92,452,554,4.2,4.0,1.685
vismos01.jpg,93,439,543,4.2,4.0,1.702
vismos01.jpg,94,438,539,4.2,4.1000000000000005,1.7189999999999999
vismos01.jpg,95,432,536,4.2,4.1000000000000005,1.7349999999999999
vismos01.jpg,96,428,533,4.2,4.2,1.752
vismos01.jpg,97,420,530,4.3,4.2,1.769
vismos01.jpg,98,414,525,4.3,4.2,1.785
vismos01.jpg,99,408,520,4.3,4.2,1.802
vismos01.jpg,100,403,517,4.3,4.2,1.819
vismos01.jpg,101,397,515,4.3,4.2,1.835
vismos01.jpg,102,392,513,4.4,4.2,1.852
vismos01.jpg,103,385,512,4.4,4.2,1.869
vismos01.jpg,104,381,512,4.3,4.2,1.885
vismos01.jpg,105,378,513,4.3,4.2,1.902
vismos01.jpg,106,379,515,4.3,4.2,1.919
vismos01.jpg,107,382,517,4.3,4.2,1.935
vismos01.jpg,108,384,519,4.3,4.2,1.952
vismos01.jpg,109,382,520,4.3,4.2,1.969
vismos01.jpg,110,382,520,4.3,4.2,1.986
vismos01.jpg,111,380,519,4.3,4.2,2.002
vismos01.jpg,112,378,518,4.3,4.2,2.019
vismos01.jpg,113,378,518,4.3,4.2,2.036
vismos01.jpg,114,377,518,4.3,4.2,2.052
vismos01.jpg,115,379,519,4.3,4.2,2.069
vismos01.jpg,116,380,521,4.3,4.2,2.086
vismos01.jpg,117,386,524,4.4,4.2,2.102
vismos01.jpg,118,392,526,4.4,4.1000000000000005,2.1189999999999998
vismos01.jpg,119,398,528,4.4,4.2,2.136
vismos01.jpg,120,402,529,4.4,4.2,2.152
vismos01.jpg,121,408,531,4.4,4.2,2.169
vismos01.jpg,122,414,531,4.3,4.1000000000000005,2.186
vismos01.jpg,123,420,532,4.3,4.1000000000000005,2.202
vismos01.jpg,124,426,533,4.3,4.1000000000000005,2.219
vismos01.jpg,125,430,533,4.3,4.1000000000000005,2.2359999999999998
vismos01.jpg,126,430,532,4.3,4.1000000000000005,2.252
vismos01.jpg,127,427,530,4.3,4.2,2.269
vismos01.jpg,128,425,529,4.3,4.2,2.286
vismos01.jpg,129,424,527,4.3,4.2,2.302
vismos01.jpg,130,425,526,4.3,4.2,2.319
vismos01.jpg,131,425,526,4.3,4.2,2.336
vismos01.jpg,132,424,526,4.3,4.1000000000000005,2.352
vismos01.jpg,133,423,527,4.3,4.1000000000000005,2.3689999999999998
vismos01.jpg,134,422,527,4.3,4.1000000000000005,2.386
vismos01.jpg,135,423,527,4.3,4.2,2.402
vismos01.jpg,136,424,525,4.3,4.2,2.419
vismos01.jpg,137,423,526,4.3,4.2,2.436
vismos01.jpg,138,422,527,4.3,4.2,2.452
vismos01.jpg,139,422,528,4.3,4.2,2.469
vismos01.jpg,140,424,528,4.3,4.2,2.4859999999999998
vismos01.jpg,141,424,528,4.3,4.2,2.502
vismos01.jpg,142,424,528,4.4,4.2,2.519
vismos01.jpg,143,424,529,4.4,4.2,2.536
vismos01.jpg,144,425,529,4.4,4.2,2.552
vismos01.jpg,145,425,530,4.4,4.2,2.569
vismos01.jpg,146,426,531,4.4,4.2,2.586
vismos01.jpg,147,428,531,4.4,4.2,2.602
vismos01.jpg,148,430,532,4.4,4.2,2.6189999999999998
vismos01.jpg,149,431,532,4.4,4.2,2.635
vismos01.jpg,150,430,533,4.4,4.2,2.652
vismos01.jpg,151,429,531,4.4,4.2,2.669
vismos01.jpg,152,429,529,4.4,4.2,2.685
vismos01.jpg,153,431,526,4.4,4.2,2.702
vismos01.jpg,154,433,523,4.4,4.2,2.719
vismos01.jpg,155,433,521,4.4,4.2,2.735
vismos01.jpg,156,433,518,4.4,4.2,2.752
vismos01.jpg,157,433,514,4.3,4.2,2.769
vismos01.jpg,158,432,510,4.3,4.2,2.785
vismos01.jpg,159,430,506,4.3,4.2,2.802
vismos01.jpg,160,429,502,4.3,4.2,2.819
vismos01.jpg,161,430,499,4.3,4.2,2.835
vismos01.jpg,162,432,497,4.3,4.1000000000000005,2.852
vismos01.jpg,163,434,494,4.3,4.1000000000000005,2.8689999999999998
vismos01.jpg,164,434,490,4.3,4.1000000000000005,2.885
vismos01.jpg,165,435,487,4.3,4.1000000000000005,2.902
vismos01.jpg,166,436,483,4.3,4.1000000000000005,2.919
vismos01.jpg,167,438,480,4.3,4.1000000000000005,2.935
vismos01.jpg,168,440,477,4.3,4.1000000000000005,2.952
vismos01.jpg,169,442,474,4.3,4.1000000000000005,2.969
vismos01.jpg,170,444,472,4.3,4.1000000000000005,2.985
vismos01.jpg,171,445,470,4.3,4.1000000000000005,3.002
vismos01.jpg,172,445,470,4.2,4.1000000000000005,3.019
vismos01.jpg,173,443,470,4.2,4.1000000000000005,3.035
vismos01.jpg,174,444,472,4.2,4.1000000000000005,3.052
vismos01.jpg,175,445,472,4.2,4.1000000000000005,3.069
vismos01.jpg,176,446,472,4.2,4.1000000000000005,3.085
vismos01.jpg,177,448,473,4.2,4.1000000000000005,3.102
vismos01.jpg,178,450,473,4.2,4.1000000000000005,3.1189999999999998
vismos01.jpg,179,452,475,4.2,4.1000000000000005,3.135
vismos01.jpg,180,453,476,4.2,4.1000000000000005,3.152
vismos01.jpg,181,453,477,4.2,4.0,3.169
vismos01.jpg,182,452,478,4.2,4.0,3.185
vismos01.jpg,183,451,478,4.2,4.0,3.202
vismos01.jpg,184,451,479,4.2,4.1000000000000005,3.219
vismos01.jpg,185,451,480,4.2,4.1000000000000005,3.235
vismos01.jpg,186,450,481,4.2,4.1000000000000005,3.252
vismos01.jpg,187,449,481,4.2,4.1000000000000005,3.269
vismos01.jpg,188,447,481,4.2,4.1000000000000005,3.285
vismos01.jpg,189,446,481,4.2,4.1000000000000005,3.302
vismos01.jpg,190,447,481,4.2,4.1000000000000005,3.319
vismos01.jpg,191,454,481,4.2,4.0,3.335
vismos01.jpg,192,466,482,4.2,4.0,3.352
vismos01.jpg,193,468,482,4.2,4.0,3.3689999999999998
vismos01.jpg,194,499,480,4.1000000000000005,4.0,3.385
vismos01.jpg,195,491,482,4.1000000000000005,4.0,3.402
vismos01.jpg,196,574,485,4.1000000000000005,4.0,3.419
vismos01.jpg,197,581,486,4.1000000000000005,4.0,3.435
vismos01.jpg,198,728,470,4.1000000000000005,3.9000000000000004,3.452
vismos01.jpg,199,735,467,4.1000000000000005,3.9000000000000004,3.469
vismos01.jpg,200,741,465,4.1000000000000005,3.9000000000000004,3.485
vismos01.jpg,201,746,464,4.1000000000000005,3.9000000000000004,3.502
vismos01.jpg,202,762,464,4.1000000000000005,3.9000000000000004,3.519
vismos01.jpg,203,766,463,4.1000000000000005,3.9000000000000004,3.535
vismos01.jpg,204,769,462,4.1000000000000005,3.9000000000000004,3.552
vismos01.jpg,205,771,462,4.1000000000000005,3.9000000000000004,3.569
vismos01.jpg,206,774,462,4.1000000000000005,3.9000000000000004,3.585
vismos01.jpg,207,777,462,4.1000000000000005,3.9000000000000004,3.602
vismos01.jpg,208,779,462,4.1000000000000005,3.9000000000000004,3.6189999999999998
vismos01.jpg,209,780,462,4.1000000000000005,3.9000000000000004,3.635
vismos01.jpg,210,780,461,4.1000000000000005,3.9000000000000004,3.652
vismos01.jpg,211,791,460,4.1000000000000005,3.9000000000000004,3.669
vismos01.jpg,212,797,459,4.0,3.9000000000000004,3.685
vismos01.jpg,213,797,459,4.0,3.9000000000000004,3.702
vismos01.jpg,214,795,460,4.0,3.8000000000000003,3.719
vismos01.jpg,215,795,461,4.0,3.9000000000000004,3.735
vismos01.jpg,216,795,462,4.0,3.9000000000000004,3.752
vismos01.jpg,217,795,462,4.0,3.9000000000000004,3.769
vismos01.jpg,218,795,462,4.0,3.8000000000000003,3.785
vismos01.jpg,219,795,463,4.0,3.8000000000000003,3.802
vismos01.jpg,220,793,464,4.0,3.8000000000000003,3.819
vismos01.jpg,221,791,465,4.0,3.8000000000000003,3.835
vismos01.jpg,222,789,465,4.0,3.8000000000000003,3.852
vismos01.jpg,223,787,465,4.0,3.8000000000000003,3.8689999999999998
vismos01.jpg,224,786,466,3.9000000000000004,3.8000000000000003,3.885
vismos01.jpg,225,786,465,3.9000000000000004,3.8000000000000003,3.902
vismos01.jpg,226,785,464,3.9000000000000004,3.8000000000000003,3.918
vismos01.jpg,227,784,464,3.9000000000000004,3.8000000000000003,3.935
vismos01.jpg,228,783,464,3.9000000000000004,3.8000000000000003,3.952
vismos01.jpg,229,782,466,3.9000000000000004,3.8000000000000003,3.985
vismos01.jpg,230,782,466,3.9000000000000004,3.8000000000000003,4.002
vismos02.jpg,1,362,675,3.6,3.4000000000000004,0.558
vismos02.jpg,2,362,673,3.6,3.4000000000000004,0.575
vismos02.jpg,3,361,672,3.6,3.4000000000000004,0.592
vismos02.jpg,4,361,670,3.6,3.3000000000000003,0.608
vismos02.jpg,5,359,669,3.5,3.3000000000000003,0.625
vismos02.jpg,6,357,668,3.5,3.2,0.642
vismos02.jpg,7,355,667,3.5,3.3000000000000003,0.658
vismos02.jpg,8,352,665,3.5,3.3000000000000003,0.675
vismos02.jpg,9,344,654,3.4000000000000004,3.3000000000000003,0.692
vismos02.jpg,10,337,649,3.4000000000000004,3.2,0.708
vismos02.jpg,11,332,646,3.4000000000000004,3.2,0.725
vismos02.jpg,12,328,645,3.4000000000000004,3.2,0.742
vismos02.jpg,13,325,644,3.4000000000000004,3.2,0.758
vismos02.jpg,14,323,643,3.4000000000000004,3.2,0.775
vismos02.jpg,15,320,641,3.4000000000000004,3.2,0.792
vismos02.jpg,16,318,640,3.3000000000000003,3.2,0.808
vismos02.jpg,17,315,639,3.3000000000000003,3.2,0.825
vismos02.jpg,18,318,639,3.3000000000000003,3.3000000000000003,0.842
vismos02.jpg,19,322,637,3.3000000000000003,3.4000000000000004,0.858
vismos02.jpg,20,321,637,3.3000000000000003,3.4000000000000004,0.875
vismos02.jpg,21,320,637,3.3000000000000003,3.3000000000000003,0.892
vismos02.jpg,22,317,637,3.3000000000000003,3.3000000000000003,0.908
vismos02.jpg,23,623,561,3.3000000000000003,3.2,0.925
vismos02.jpg,24,628,562,3.3000000000000003,3.3000000000000003,0.942
vismos02.jpg,25,774,520,3.3000000000000003,3.3000000000000003,0.958
vismos02.jpg,26,798,516,3.3000000000000003,3.3000000000000003,0.975
vismos02.jpg,27,801,523,3.3000000000000003,3.4000000000000004,0.992
vismos02.jpg,28,803,531,3.3000000000000003,3.4000000000000004,1.008
vismos02.jpg,29,805,538,3.3000000000000003,3.4000000000000004,1.025
vismos02.jpg,30,807,542,3.4000000000000004,3.4000000000000004,1.042
vismos02.jpg,31,810,544,3.4000000000000004,3.4000000000000004,1.058
vismos02.jpg,32,813,544,3.4000000000000004,3.4000000000000004,1.075
vismos02.jpg,33,817,541,3.4000000000000004,3.3000000000000003,1.092
vismos02.jpg,34,819,539,3.4000000000000004,3.3000000000000003,1.108
vismos02.jpg,35,821,537,3.4000000000000004,3.3000000000000003,1.125
vismos02.jpg,36,822,535,3.4000000000000004,3.3000000000000003,1.142
vismos02.jpg,37,824,533,3.4000000000000004,3.3000000000000003,1.158
vismos02.jpg,38,825,533,3.4000000000000004,3.4000000000000004,1.175
vismos02.jpg,39,826,533,3.4000000000000004,3.4000000000000004,1.192
vismos02.jpg,40,832,531,3.4000000000000004,3.4000000000000004,1.208
vismos02.jpg,41,834,529,3.4000000000000004,3.3000000000000003,1.225
vismos02.jpg,42,834,526,3.4000000000000004,3.3000000000000003,1.242
vismos02.jpg,43,834,527,3.5,3.4000000000000004,1.258
vismos02.jpg,44,834,528,3.5,3.5,1.275
vismos02.jpg,45,835,529,3.5,3.5,1.292
vismos02.jpg,46,835,530,3.4000000000000004,3.5,1.308
vismos02.jpg,47,836,529,3.5,3.5,1.325
vismos02.jpg,48,836,527,3.5,3.5,1.341
vismos02.jpg,49,836,525,3.5,3.5,1.358
vismos02.jpg,50,836,523,3.5,3.5,1.375
vismos02.jpg,51,835,522,3.5,3.5,1.391
vismos02.jpg,52,834,522,3.5,3.5,1.408
vismos02.jpg,53,832,524,3.5,3.5,1.425
vismos02.jpg,54,831,526,3.5,3.5,1.441
vismos02.jpg,55,830,528,3.5,3.5,1.458
vismos02.jpg,56,829,529,3.5,3.5,1.475
vismos02.jpg,57,828,532,3.5,3.5,1.491
vismos02.jpg,58,827,533,3.5,3.5,1.508
vismos02.jpg,59,826,535,3.6,3.5,1.525
vismos02.jpg,60,825,538,3.6,3.5,1.541
vismos02.jpg,61,824,542,3.6,3.5,1.558
vismos02.jpg,62,824,545,3.6,3.5,1.575
vismos02.jpg,63,824,545,3.6,3.5,1.591
vismos02.jpg,64,824,545,3.6,3.5,1.608
vismos02.jpg,65,824,545,3.6,3.5,1.625
vismos02.jpg,66,820,553,3.7,3.5,1.641
vismos02.jpg,67,817,558,3.7,3.5,1.658
vismos02.jpg,68,813,565,3.6,3.5,1.675
vismos02.jpg,69,809,573,3.6,3.5,1.6909999999999998
vismos02.jpg,70,726,738,3.6,3.5,1.708
vismos02.jpg,71,722,754,3.6,3.5,1.725
vismos03.jpg,1,565,755,3.4000000000000004,3.4000000000000004,0.007
vismos03.jpg,2,565,754,3.4000000000000004,3.4000000000000004,0.024
vismos03.jpg,3,565,754,3.4000000000000004,3.4000000000000004,0.041
vismos03.jpg,4,566,754,3.4000000000000004,3.4000000000000004,0.057
vismos03.jpg,5,566,754,3.5,3.5,0.074
vismos03.jpg,6,566,754,3.5,3.5,0.091
vismos03.jpg,7,566,754,3.5,3.4000000000000004,0.107
vismos03.jpg,8,565,753,3.5,3.4000000000000004,0.124
vismos03.jpg,9,565,751,3.5,3.4000000000000004,0.141
vismos03.jpg,10,566,750,3.6,3.5,0.157
vismos03.jpg,11,566,749,3.6,3.5,0.174
vismos03.jpg,12,566,748,3.6,3.5,0.191
vismos03.jpg,13,567,748,3.6,3.5,0.207
vismos03.jpg,14,568,747,3.6,3.5,0.224
vismos03.jpg,15,569,747,3.6,3.5,0.241
vismos03.jpg,16,569,746,3.6,3.5,0.257
vismos03.jpg,17,568,746,3.6,3.5,0.274
vismos03.jpg,18,568,745,3.6,3.6,0.291
vismos03.jpg,19,568,745,3.6,3.6,0.307
vismos03.jpg,20,569,744,3.6,3.6,0.324
vismos03.jpg,21,574,743,3.6,3.6,0.341
vismos03.jpg,22,582,741,3.6,3.5,0.357
vismos03.jpg,23,593,739,3.6,3.5,0.374
vismos03.jpg,24,605,736,3.6,3.5,0.391
vismos03.jpg,25,618,733,3.5,3.5,0.407
vismos03.jpg,26,631,729,3.5,3.5,0.424
vismos03.jpg,27,643,726,3.4000000000000004,3.5,0.441
vismos03.jpg,28,654,724,3.5,3.5,0.457
vismos03.jpg,29,667,721,3.5,3.5,0.474
vismos03.jpg,30,679,718,3.5,3.5,0.491
vismos03.jpg,31,693,714,3.5,3.5,0.507
vismos03.jpg,32,706,710,3.5,3.5,0.524
vismos03.jpg,33,718,707,3.5,3.5,0.541
vismos03.jpg,34,730,705,3.5,3.5,0.557
vismos03.jpg,35,741,702,3.5,3.5,0.574
vismos03.jpg,36,753,699,3.5,3.5,0.59
vismos03.jpg,37,764,697,3.5,3.5,0.607
vismos03.jpg,38,775,695,3.5,3.5,0.624
vismos03.jpg,39,785,692,3.5,3.5,0.64
vismos03.jpg,40,795,689,3.5,3.6,0.657
vismos03.jpg,41,803,687,3.6,3.5,0.674
vismos03.jpg,42,808,687,3.6,3.5,0.69
vismos03.jpg,43,809,686,3.6,3.5,0.707
vismos03.jpg,44,810,684,3.6,3.5,0.724
vismos03.jpg,45,810,684,3.6,3.5,0.74
vismos03.jpg,46,810,684,3.6,3.5,0.757
vismos03.jpg,47,808,685,3.7,3.6,0.774
vismos03.jpg,48,807,686,3.7,3.6,0.79
vismos03.jpg,49,808,688,3.7,3.6,0.807
vismos03.jpg,50,814,691,3.6,3.6,0.824
vismos03.jpg,51,820,694,3.6,3.6,0.84
vismos03.jpg,52,826,696,3.7,3.6,0.857
vismos03.jpg,53,833,698,3.6,3.6,0.874
vismos03.jpg,54,842,699,3.6,3.6,0.89
vismos03.jpg,55,849,701,3.6,3.6,0.907
vismos03.jpg,56,857,703,3.7,3.6,0.924
vismos03.jpg,57,865,705,3.7,3.6,0.94
vismos03.jpg,58,873,707,3.6,3.6,0.957
vismos03.jpg,59,880,709,3.7,3.6,0.974
vismos03.jpg,60,886,711,3.8000000000000003,3.6,0.99
vismos03.jpg,61,892,712,3.8000000000000003,3.6,1.007
vismos03.jpg,62,898,714,3.7,3.6,1.023
vismos03.jpg,63,903,716,3.7,3.6,1.04
vismos03.jpg,64,909,719,3.6,3.6,1.057
vismos03.jpg,65,914,722,3.7,3.6,1.073
vismos03.jpg,66,920,726,3.8000000000000003,3.6,1.09
vismos03.jpg,67,930,731,3.8000000000000003,3.6,1.107
vismos03.jpg,68,943,738,3.8000000000000003,3.6,1.123
vismos03.jpg,69,957,747,3.7,3.6,1.1400000000000001
vismos03.jpg,70,956,748,3.6,3.5,1.157
vismos03.jpg,71,965,757,3.6,3.5,1.173
vismos03.jpg,72,967,761,3.6,3.5,1.19
vismos03.jpg,73,689,683,4.4,4.1000000000000005,3.09
vismos03.jpg,74,689,681,4.4,4.1000000000000005,3.106
vismos03.jpg,75,689,679,4.4,4.1000000000000005,3.123
vismos03.jpg,76,689,677,4.3,4.0,3.14
vismos03.jpg,77,689,676,4.3,4.0,3.156
vismos03.jpg,78,688,675,4.3,4.0,3.173
vismos03.jpg,79,686,676,4.2,4.0,3.19
vismos03.jpg,80,684,677,4.2,4.0,3.206
vismos03.jpg,81,683,677,4.1000000000000005,3.9000000000000004,3.223
vismos03.jpg,82,681,676,4.1000000000000005,3.9000000000000004,3.24
vismos03.jpg,83,669,667,4.0,3.8000000000000003,3.2560000000000002
vismos03.jpg,84,665,662,4.0,3.8000000000000003,3.273
vismos03.jpg,85,666,660,4.0,3.8000000000000003,3.29
vismos03.jpg,86,668,660,4.0,3.8000000000000003,3.306
vismos03.jpg,87,670,661,3.9000000000000004,3.7,3.323
vismos03.jpg,88,673,663,3.9000000000000004,3.7,3.34
vismos03.jpg,89,676,666,3.9000000000000004,3.7,3.356
vismos03.jpg,90,681,668,3.9000000000000004,3.7,3.373
vismos03.jpg,91,685,669,3.9000000000000004,3.7,3.39
vismos03.jpg,92,688,671,3.9000000000000004,3.7,3.406
vismos03.jpg,93,691,673,3.8000000000000003,3.7,3.423
vismos03.jpg,94,695,674,3.8000000000000003,3.7,3.44
vismos03.jpg,95,698,675,3.8000000000000003,3.7,3.456
vismos03.jpg,96,700,677,3.8000000000000003,3.7,3.473
vismos03.jpg,97,703,679,3.8000000000000003,3.7,3.49
vismos03.jpg,98,708,681,3.8000000000000003,3.6,3.5060000000000002
vismos03.jpg,99,713,682,3.8000000000000003,3.7,3.523
vismos03.jpg,100,720,682,3.8000000000000003,3.7,3.54
vismos03.jpg,101,726,683,3.8000000000000003,3.7,3.556
vismos03.jpg,102,733,684,3.8000000000000003,3.7,3.573
vismos03.jpg,103,739,686,3.8000000000000003,3.7,3.59
vismos03.jpg,104,744,688,3.8000000000000003,3.7,3.606
vismos03.jpg,105,748,690,3.9000000000000004,3.7,3.623
vismos03.jpg,106,752,690,3.8000000000000003,3.7,3.64
vismos03.jpg,107,755,688,3.8000000000000003,3.7,3.656
vismos03.jpg,108,757,687,3.8000000000000003,3.7,3.673
vismos03.jpg,109,758,685,3.9000000000000004,3.7,3.69
vismos03.jpg,110,758,683,3.8000000000000003,3.7,3.706
vismos03.jpg,111,757,679,3.8000000000000003,3.8000000000000003,3.723
vismos03.jpg,112,759,676,3.8000000000000003,3.7,3.74
vismos03.jpg,113,760,673,3.8000000000000003,3.8000000000000003,3.7560000000000002
vismos03.jpg,114,759,669,3.8000000000000003,3.8000000000000003,3.773
vismos03.jpg,115,759,665,3.8000000000000003,3.8000000000000003,3.79
vismos03.jpg,116,759,661,3.9000000000000004,3.8000000000000003,3.806
vismos03.jpg,117,760,657,3.9000000000000004,3.8000000000000003,3.823
vismos03.jpg,118,761,653,3.8000000000000003,3.8000000000000003,3.84
vismos03.jpg,119,762,649,3.8000000000000003,3.8000000000000003,3.856
vismos03.jpg,120,763,646,3.8000000000000003,3.8000000000000003,3.873
vismos03.jpg,121,763,643,3.9000000000000004,3.8000000000000003,3.89
vismos03.jpg,122,762,641,3.9000000000000004,3.8000000000000003,3.906
vismos03.jpg,123,761,638,3.9000000000000004,3.8000000000000003,3.923
vismos03.jpg,124,761,635,3.9000000000000004,3.8000000000000003,3.94
vismos03.jpg,125,761,632,3.9000000000000004,3.8000000000000003,3.956
vismos03.jpg,126,762,630,3.8000000000000003,3.8000000000000003,3.99
vismos03.jpg,127,766,628,3.8000000000000003,3.8000000000000003,4.006
vismos04.jpg,1,175,636,4.0,0.0,1.819
vismos04.jpg,2,196,587,4.1000000000000005,0.0,1.835
vismos04.jpg,3,188,542,4.0,3.7,1.8519999999999999
vismos04.jpg,4,198,517,4.0,3.8000000000000003,1.869
vismos04.jpg,5,188,531,3.9000000000000004,3.7,1.885
vismos04.jpg,6,196,532,3.9000000000000004,3.6,1.902
vismos04.jpg,7,194,534,3.9000000000000004,3.6,1.919
vismos04.jpg,8,186,520,3.9000000000000004,3.5,1.935
vismos04.jpg,9,186,512,3.9000000000000004,3.6,1.952
vismos04.jpg,10,173,512,3.9000000000000004,3.5,1.969
vismos04.jpg,11,171,512,3.9000000000000004,3.5,1.985
vismos04.jpg,12,167,512,3.9000000000000004,3.5,2.002
vismos04.jpg,13,169,509,3.9000000000000004,3.5,2.019
vismos04.jpg,14,172,508,3.8000000000000003,3.5,2.035
vismos04.jpg,15,184,513,3.8000000000000003,3.5,2.052
vismos04.jpg,16,197,521,3.8000000000000003,3.5,2.069
vismos04.jpg,17,210,531,3.7,3.5,2.085
vismos04.jpg,18,219,539,3.7,3.5,2.102
vismos04.jpg,19,226,544,3.7,3.4000000000000004,2.1189999999999998
vismos04.jpg,20,232,549,3.7,3.5,2.135
vismos04.jpg,21,238,553,3.6,3.5,2.152
vismos04.jpg,22,243,556,3.6,3.5,2.169
vismos04.jpg,23,246,558,3.6,3.5,2.185
vismos04.jpg,24,248,560,3.6,3.4000000000000004,2.202
vismos04.jpg,25,251,561,3.6,3.4000000000000004,2.219
vismos04.jpg,26,253,562,3.6,3.4000000000000004,2.235
vismos04.jpg,27,255,563,3.6,3.4000000000000004,2.252
vismos04.jpg,28,256,563,3.6,3.4000000000000004,2.269
vismos04.jpg,29,258,564,3.6,3.4000000000000004,2.285
vismos04.jpg,30,264,567,3.6,3.4000000000000004,2.302
vismos04.jpg,31,271,571,3.6,3.4000000000000004,2.319
vismos04.jpg,32,279,575,3.6,3.5,2.335
vismos04.jpg,33,285,581,3.6,3.5,2.352
vismos04.jpg,34,290,586,3.6,3.5,2.3689999999999998
vismos04.jpg,35,293,590,3.6,3.5,2.385
vismos04.jpg,36,295,591,3.7,3.5,2.402
vismos04.jpg,37,293,592,3.7,3.5,2.419
vismos04.jpg,38,290,592,3.7,3.5,2.435
vismos04.jpg,39,284,591,3.7,3.5,2.452
vismos04.jpg,40,276,591,3.7,3.5,2.469
