image_name,number,x,y,left_diam,right_diam,time
vis04.jpg,120,708,455,5.2,0.0,3.098
vis04.jpg,121,708,455,5.5,0.0,3.115
vis04.jpg,122,710,455,6.5,0.0,3.132
vis04.jpg,123,711,455,7.0,0.0,3.148
vis04.jpg,124,711,455,7.0,0.0,3.165
vis04.jpg,125,710,455,7.1000000000000005,0.0,3.182
vis04.jpg,126,504,179,7.0,0.0,3.198
vismos01.jpg,1,117,481,3.3000000000000003,0.0,0.32699999999999996
vismos01.jpg,2,190,468,3.2,0.0,0.344
vismos01.jpg,3,317,451,3.2,0.0,0.36
vismos01.jpg,4,343,448,3.2,0.0,0.377
vismos01.jpg,5,360,447,3.2,0.0,0.394
vismos01.jpg,6,371,445,3.2,0.0,0.41000000000000003
vismos01.jpg,7,379,443,3.2,0.0,0.42700000000000005
vismos01.jpg,8,343,421,3.2,3.7,0.44399999999999995
vismos01.jpg,9,357,418,3.2,3.3000000000000003,0.45999999999999996
vismos01.jpg,10,344,421,3.2,3.1,0.477
vismos01.jpg,11,416,437,3.2,0.0,0.494
vismos01.jpg,12,435,319,3.1,3.1,0.51
vismos01.jpg,13,418,435,3.1,0.0,0.527
vismos01.jpg,14,419,435,3.1,0.0,0.544
vismos01.jpg,15,419,436,3.1,0.0,0.56
vismos01.jpg,16,419,435,3.1,0.0,0.577
vismos01.jpg,17,419,435,3.0,0.0,0.594
vismos01.jpg,18,420,435,3.0,0.0,0.61
vismos01.jpg,19,422,434,3.0,0.0,0.627
vismos01.jpg,20,422,434,3.0,0.0,0.644
vismos01.jpg,21,423,434,3.0,0.0,0.6599999999999999
vismos01.jpg,22,428,434,3.0,0.0,0.677
vismos01.jpg,23,429,433,3.0,0.0,0.694
vismos01.jpg,24,429,433,3.0,0.0,0.71
vismos01.jpg,25,429,432,3.0,0.0,0.727
vismos01.jpg,26,429,432,2.9000000000000004,0.0,0.744
vismos01.jpg,27,429,431,2.9000000000000004,0.0,0.76
vismos01.jpg,28,428,431,2.9000000000000004,0.0,0.777
vismos01.jpg,29,427,430,2.9000000000000004,0.0,0.794
vismos01.jpg,30,427,430,2.9000000000000004,0.0,0.81
vismos01.jpg,31,374,410,2.9000000000000004,3.0,0.827
vismos01.jpg,32,427,430,2.9000000000000004,0.0,0.844
vismos01.jpg,33,427,430,2.9000000000000004,0.0,0.86
vismos01.jpg,34,427,430,2.9000000000000004,0.0,0.877
vismos01.jpg,35,427,430,2.9000000000000004,0.0,0.894
vismos01.jpg,36,427,431,2.9000000000000004,0.0,0.91
vismos01.jpg,37,428,432,2.9000000000000004,0.0,0.927
vismos01.jpg,38,427,433,2.9000000000000004,0.0,0.943
vismos01.jpg,39,426,433,2.9000000000000004,0.0,0.96
vismos01.jpg,40,425,433,2.9000000000000004,0.0,0.977
vismos01.jpg,41,424,432,2.9000000000000004,0.0,0.993
vismos01.jpg,42,423,431,2.9000000000000004,0.0,1.01
vismos01.jpg,43,422,430,2.9000000000000004,0.0,1.027
vismos01.jpg,44,422,430,2.9000000000000004,0.0,1.043
vismos01.jpg,45,422,430,2.9000000000000004,0.0,1.06
vismos01.jpg,46,422,430,2.9000000000000004,0.0,1.077
vismos01.jpg,47,423,431,2.9000000000000004,0.0,1.093
vismos01.jpg,48,424,431,2.9000000000000004,0.0,1.11
vismos01.jpg,49,424,431,3.0,0.0,1.127
vismos01.jpg,50,424,430,3.0,0.0,1.143
vismos01.jpg,51,423,430,3.0,0.0,1.16
vismos01.jpg,52,423,430,3.0,0.0,1.177
vismos01.jpg,53,424,430,3.0,0.0,1.193
vismos01.jpg,54,424,429,3.0,0.0,1.21
vismos01.jpg,55,424,429,3.0,0.0,1.227
vismos01.jpg,56,424,428,3.0,0.0,1.2429999999999999
vismos01.jpg,57,423,428,3.0,0.0,1.26
vismos01.jpg,58,423,428,3.0,0.0,1.2770000000000001
vismos01.jpg,59,424,428,3.0,0.0,1.2930000000000001
vismos01.jpg,60,424,429,3.0,0.0,1.31
vismos01.jpg,61,371,409,3.0,3.0,1.327
vismos01.jpg,62,425,428,3.0,0.0,1.343
vismos01.jpg,63,425,428,3.0,0.0,1.3599999999999999
vismos01.jpg,64,426,428,3.0,0.0,1.377
vismos01.jpg,65,426,428,3.0,0.0,1.393
vismos01.jpg,66,425,428,3.0,0.0,1.4100000000000001
vismos01.jpg,67,426,428,3.0,0.0,1.427
vismos01.jpg,68,426,428,3.0,0.0,1.443
vismos01.jpg,69,427,429,3.0,0.0,1.46
vismos01.jpg,70,427,429,3.0,0.0,1.4769999999999999
vismos01.jpg,71,426,430,3.0,0.0,1.4929999999999999
vismos01.jpg,72,426,431,3.0,0.0,1.51
vismos01.jpg,73,426,431,3.0,0.0,1.5270000000000001
vismos01.jpg,74,426,431,3.0,0.0,1.543
vismos01.jpg,75,426,430,3.0,0.0,1.56
vismos01.jpg,76,426,430,3.0,0.0,1.577
vismos01.jpg,77,427,429,3.0,0.0,1.593
vismos01.jpg,78,427,429,3.0,0.0,1.6099999999999999
vismos01.jpg,79,427,429,3.0,0.0,1.627
vismos01.jpg,80,426,429,3.0,0.0,1.643
vismos01.jpg,81,426,430,3.0,0.0,1.66
vismos01.jpg,82,427,431,3.0,0.0,1.677
vismos01.jpg,83,427,433,3.0,0.0,1.693
vismos01.jpg,84,427,433,2.9000000000000004,0.0,1.71
vismos01.jpg,85,427,434,2.9000000000000004,0.0,1.7269999999999999
vismos01.jpg,86,378,410,2.9000000000000004,2.9000000000000004,1.7429999999999999
vismos01.jpg,87,426,434,2.9000000000000004,0.0,1.76
vismos01.jpg,88,426,434,2.9000000000000004,0.0,1.777
vismos01.jpg,89,426,434,2.9000000000000004,0.0,1.793
vismos01.jpg,90,427,434,2.9000000000000004,0.0,1.81
vismos01.jpg,91,427,434,2.9000000000000004,0.0,1.827
vismos01.jpg,92,428,433,2.9000000000000004,0.0,1.843
vismos01.jpg,93,428,433,2.9000000000000004,0.0,1.8599999999999999
vismos01.jpg,94,429,434,2.9000000000000004,0.0,1.877
vismos01.jpg,95,383,410,2.9000000000000004,2.9000000000000004,1.893
vismos01.jpg,96,430,434,2.9000000000000004,0.0,1.91
vismos01.jpg,97,430,434,2.9000000000000004,0.0,1.927
vismos01.jpg,98,431,434,2.9000000000000004,0.0,1.943
vismos01.jpg,99,431,433,2.9000000000000004,0.0,1.96
vismos01.jpg,100,432,432,2.9000000000000004,0.0,1.977
vismos01.jpg,101,389,406,2.9000000000000004,2.9000000000000004,1.993
vismos01.jpg,102,390,405,2.9000000000000004,2.8000000000000003,2.01
vismos01.jpg,103,391,404,2.9000000000000004,2.8000000000000003,2.027
vismos01.jpg,104,433,431,2.9000000000000004,0.0,2.043
vismos01.jpg,105,433,430,2.8000000000000003,0.0,2.06
vismos01.jpg,106,380,411,2.8000000000000003,2.8000000000000003,2.077
vismos01.jpg,107,434,429,2.8000000000000003,0.0,2.093
vismos01.jpg,108,410,366,2.8000000000000003,2.8000000000000003,2.11
vismos01.jpg,109,419,352,2.8000000000000003,2.8000000000000003,2.127
vismos01.jpg,110,434,427,2.8000000000000003,0.0,2.143
vismos01.jpg,111,434,427,2.8000000000000003,0.0,2.16
vismos01.jpg,112,434,426,2.8000000000000003,0.0,2.177
vismos01.jpg,113,404,370,2.8000000000000003,2.8000000000000003,2.193
vismos01.jpg,114,408,363,2.8000000000000003,2.8000000000000003,2.21
vismos01.jpg,115,432,424,2.8000000000000003,0.0,2.227
vismos01.jpg,116,432,423,2.8000000000000003,0.0,2.243
vismos01.jpg,117,431,423,2.8000000000000003,0.0,2.26
vismos01.jpg,118,431,424,2.8000000000000003,0.0,2.277
vismos01.jpg,119,393,382,2.8000000000000003,2.8000000000000003,2.293
vismos01.jpg,120,430,424,2.8000000000000003,0.0,2.31
vismos01.jpg,121,401,372,2.8000000000000003,2.8000000000000003,2.327
vismos01.jpg,122,432,425,2.8000000000000003,0.0,2.343
vismos01.jpg,123,395,383,2.8000000000000003,2.8000000000000003,2.36
vismos01.jpg,124,395,383,2.8000000000000003,2.8000000000000003,2.376
vismos01.jpg,125,432,425,2.8000000000000003,0.0,2.393
vismos01.jpg,126,431,426,2.8000000000000003,0.0,2.41
vismos01.jpg,127,431,427,2.8000000000000003,0.0,2.426
vismos01.jpg,128,430,428,2.8000000000000003,0.0,2.443
vismos01.jpg,129,377,418,2.8000000000000003,2.8000000000000003,2.46
vismos01.jpg,130,398,387,2.8000000000000003,2.8000000000000003,2.476
vismos01.jpg,131,430,430,2.8000000000000003,0.0,2.493
vismos01.jpg,132,429,430,2.8000000000000003,0.0,2.51
vismos01.jpg,133,429,431,2.8000000000000003,0.0,2.526
vismos01.jpg,134,429,431,2.8000000000000003,0.0,2.543
vismos01.jpg,135,375,413,2.8000000000000003,2.8000000000000003,2.56
vismos01.jpg,136,373,407,2.8000000000000003,2.8000000000000003,2.576
vismos01.jpg,137,431,432,2.8000000000000003,0.0,2.593
vismos01.jpg,138,445,326,2.8000000000000003,2.8000000000000003,2.61
vismos01.jpg,139,432,433,2.8000000000000003,0.0,2.626
vismos01.jpg,140,445,325,2.8000000000000003,2.8000000000000003,2.643
vismos01.jpg,141,433,432,2.8000000000000003,0.0,2.66
vismos01.jpg,142,434,432,2.8000000000000003,0.0,2.676
vismos01.jpg,143,381,411,2.8000000000000003,2.8000000000000003,2.693
vismos01.jpg,144,440,315,2.8000000000000003,2.8000000000000003,2.71
vismos01.jpg,145,440,313,2.8000000000000003,2.8000000000000003,2.726
vismos01.jpg,146,436,430,2.8000000000000003,0.0,2.743
vismos01.jpg,147,441,313,2.8000000000000003,2.8000000000000003,2.76
vismos01.jpg,148,438,428,2.8000000000000003,0.0,2.776
vismos01.jpg,149,439,428,2.8000000000000003,0.0,2.793
vismos01.jpg,150,391,406,2.8000000000000003,2.8000000000000003,2.81
vismos01.jpg,151,418,365,2.8000000000000003,2.8000000000000003,2.826
vismos01.jpg,152,441,428,2.8000000000000003,0.0,2.843
vismos01.jpg,153,418,365,2.8000000000000003,2.8000000000000003,2.86
vismos01.jpg,154,442,427,2.8000000000000003,0.0,2.876
vismos01.jpg,155,442,427,2.8000000000000003,0.0,2.893
vismos01.jpg,156,410,375,2.8000000000000003,2.8000000000000003,2.91
vismos01.jpg,157,417,365,2.8000000000000003,2.8000000000000003,2.926
vismos01.jpg,158,419,360,2.8000000000000003,2.8000000000000003,2.943
vismos01.jpg,159,442,424,2.8000000000000003,0.0,2.96
vismos01.jpg,160,420,359,2.8000000000000003,2.8000000000000003,2.976
vismos01.jpg,161,421,355,2.8000000000000003,2.8000000000000003,2.993
vismos01.jpg,162,423,352,2.8000000000000003,2.8000000000000003,3.01
vismos01.jpg,163,442,419,2.8000000000000003,0.0,3.026
vismos01.jpg,164,422,352,2.8000000000000003,2.8000000000000003,3.043
vismos01.jpg,165,423,350,2.9000000000000004,2.8000000000000003,3.06
vismos01.jpg,166,444,419,2.8000000000000003,0.0,3.076
vismos01.jpg,167,422,351,2.8000000000000003,2.8000000000000003,3.093
vismos01.jpg,168,424,347,2.8000000000000003,2.8000000000000003,3.11
vismos01.jpg,169,442,418,2.8000000000000003,0.0,3.126
vismos01.jpg,170,442,418,2.9000000000000004,0.0,3.143
vismos01.jpg,171,421,349,2.9000000000000004,2.8000000000000003,3.16
vismos01.jpg,172,424,344,2.9000000000000004,2.8000000000000003,3.176
vismos01.jpg,173,443,418,2.9000000000000004,0.0,3.193
vismos01.jpg,174,444,418,2.9000000000000004,0.0,3.21
vismos01.jpg,175,444,418,2.9000000000000004,0.0,3.226
vismos01.jpg,176,444,418,2.9000000000000004,0.0,3.243
vismos01.jpg,177,445,418,2.9000000000000004,0.0,3.26
vismos01.jpg,178,445,418,2.9000000000000004,0.0,3.276
vismos01.jpg,179,445,418,2.9000000000000004,0.0,3.293
vismos01.jpg,180,407,374,2.9000000000000004,2.9000000000000004,3.31
vismos01.jpg,181,446,420,2.9000000000000004,0.0,3.326
vismos01.jpg,182,446,422,2.9000000000000004,0.0,3.343
vismos01.jpg,183,446,422,2.9000000000000004,0.0,3.36
vismos01.jpg,184,445,423,2.9000000000000004,0.0,3.376
vismos01.jpg,185,391,403,2.9000000000000004,2.9000000000000004,3.393
vismos01.jpg,186,391,403,2.9000000000000004,2.9000000000000004,3.41
vismos01.jpg,187,401,387,2.9000000000000004,2.9000000000000004,3.426
vismos01.jpg,188,417,359,2.9000000000000004,2.9000000000000004,3.443
vismos01.jpg,189,444,313,2.9000000000000004,2.9000000000000004,3.46
vismos01.jpg,190,446,424,2.9000000000000004,0.0,3.476
vismos01.jpg,191,439,325,2.9000000000000004,2.9000000000000004,3.493
vismos01.jpg,192,446,310,2.9000000000000004,2.9000000000000004,3.51
vismos01.jpg,193,450,301,2.9000000000000004,2.9000000000000004,3.526
vismos01.jpg,194,449,301,2.9000000000000004,3.0,3.543
vismos01.jpg,195,450,424,2.9000000000000004,0.0,3.56
vismos01.jpg,196,450,425,2.9000000000000004,0.0,3.576
vismos01.jpg,197,450,425,2.9000000000000004,0.0,3.593
vismos01.jpg,198,450,425,2.9000000000000004,0.0,3.61
vismos01.jpg,199,450,425,3.0,0.0,3.626
vismos01.jpg,200,451,425,3.0,0.0,3.643
vismos01.jpg,201,451,425,2.9000000000000004,0.0,3.66
vismos01.jpg,202,450,424,2.9000000000000004,0.0,3.676
vismos01.jpg,203,450,423,3.0,0.0,3.693
vismos01.jpg,204,396,403,3.0,3.0,3.71
vismos01.jpg,205,450,423,3.0,0.0,3.726
vismos01.jpg,206,451,423,3.0,0.0,3.743
vismos01.jpg,207,396,403,3.0,3.0,3.76
vismos01.jpg,208,451,422,3.0,0.0,3.776
vismos01.jpg,209,442,301,3.0,2.9000000000000004,3.793
vismos01.jpg,210,451,421,3.0,0.0,3.81
vismos01.jpg,211,422,360,2.9000000000000004,2.9000000000000004,3.826
vismos01.jpg,212,429,347,3.0,2.9000000000000004,3.843
vismos01.jpg,213,432,340,3.0,2.9000000000000004,3.86
vismos01.jpg,214,448,420,3.0,0.0,3.876
vismos01.jpg,215,425,346,3.0,2.9000000000000004,3.893
vismos01.jpg,216,448,420,3.0,0.0,3.91
vismos01.jpg,217,448,419,3.0,0.0,3.926
vismos01.jpg,218,448,419,3.0,0.0,3.943
vismos01.jpg,219,417,357,3.0,2.9000000000000004,3.959
vismos01.jpg,220,448,419,3.0,0.0,3.993
vismos01.jpg,221,415,361,3.0,2.9000000000000004,4.009
vismos02.jpg,1,465,667,2.6,0.0,0.012
vismos02.jpg,2,433,627,2.6,2.5,0.029
vismos02.jpg,3,431,625,2.6,2.5,0.045
vismos02.jpg,4,440,628,2.6,2.5,0.062
vismos02.jpg,5,467,668,2.6,0.0,0.079
vismos02.jpg,6,468,668,2.6,0.0,0.095
vismos02.jpg,7,469,669,2.6,0.0,0.112
vismos02.jpg,8,470,670,2.6,0.0,0.129
vismos02.jpg,9,472,671,2.6,0.0,0.145
vismos02.jpg,10,473,672,2.6,0.0,0.162
vismos02.jpg,11,454,659,2.7,2.5,0.179
vismos02.jpg,12,460,654,2.7,2.5,0.195
vismos02.jpg,13,462,650,2.7,2.6,0.212
vismos02.jpg,14,462,650,2.7,2.6,0.229
vismos02.jpg,15,474,628,2.7,2.6,0.245
vismos02.jpg,16,479,654,2.7,0.0,0.262
vismos02.jpg,17,476,631,2.7,2.6,0.279
vismos02.jpg,18,511,653,2.7,2.6,0.295
vismos02.jpg,19,494,446,2.7,0.0,0.312
vismos02.jpg,20,495,443,2.7,0.0,0.329
vismos02.jpg,21,497,441,2.7,0.0,0.345
vismos02.jpg,22,501,437,2.7,0.0,0.362
vismos02.jpg,23,507,433,2.7,0.0,0.379
vismos02.jpg,24,515,428,2.7,0.0,0.395
vismos02.jpg,25,523,424,2.7,0.0,0.41200000000000003
vismos02.jpg,26,529,421,2.7,0.0,0.42900000000000005
vismos02.jpg,27,498,379,2.6,2.6,0.44499999999999995
vismos02.jpg,28,538,415,2.6,0.0,0.46199999999999997
vismos02.jpg,29,545,372,2.6,2.6,0.479
vismos02.jpg,30,557,379,2.6,2.6,0.495
vismos02.jpg,31,550,402,2.6,0.0,0.512
vismos02.jpg,32,552,401,2.6,0.0,0.529
vismos02.jpg,33,556,396,2.6,0.0,0.5449999999999999
vismos02.jpg,34,561,393,2.6,0.0,0.562
vismos02.jpg,35,567,390,2.6,0.0,0.579
vismos02.jpg,36,573,387,2.5,0.0,0.595
vismos02.jpg,37,578,383,2.5,0.0,0.612
vismos02.jpg,38,583,380,2.5,0.0,0.629
vismos02.jpg,39,588,377,2.5,0.0,0.645
vismos02.jpg,40,593,375,2.6,0.0,0.6619999999999999
vismos02.jpg,41,598,374,2.6,0.0,0.679
vismos02.jpg,42,602,373,2.6,0.0,0.6950000000000001
vismos02.jpg,43,604,372,2.5,0.0,0.712
vismos02.jpg,44,600,373,2.6,0.0,0.729
vismos02.jpg,45,592,376,2.6,0.0,0.745
vismos02.jpg,46,581,379,2.6,0.0,0.762
vismos02.jpg,47,590,376,2.7,0.0,0.779
vismos02.jpg,48,580,379,2.6,0.0,0.795
vismos02.jpg,49,579,379,2.6,0.0,0.812
vismos02.jpg,50,578,379,2.6,0.0,0.8280000000000001
vismos02.jpg,51,577,379,2.5,0.0,0.845
vismos02.jpg,52,577,378,2.5,0.0,0.862
vismos02.jpg,53,576,378,2.5,0.0,0.878
vismos02.jpg,54,574,380,2.5,0.0,0.895
vismos02.jpg,55,571,382,2.5,0.0,0.912
vismos02.jpg,56,377,390,2.5,0.0,0.928
vismos02.jpg,57,374,390,2.5,0.0,0.945
vismos02.jpg,58,371,390,2.5,0.0,0.978
vismos02.jpg,59,320,375,2.4000000000000004,0.0,0.995
vismos02.jpg,60,321,396,2.6,0.0,1.012
vismos02.jpg,61,324,413,2.6,0.0,1.028
vismos02.jpg,62,328,425,2.7,0.0,1.045
vismos02.jpg,63,334,428,2.6,0.0,1.062
vismos02.jpg,64,292,410,2.5,0.0,1.295
vismos02.jpg,65,294,353,2.4000000000000004,0.0,1.312
vismos02.jpg,66,304,354,2.4000000000000004,0.0,1.328
vismos02.jpg,67,354,417,2.5,0.0,1.345
vismos02.jpg,68,415,419,2.6,0.0,1.362
vismos02.jpg,69,494,401,2.6,0.0,1.3780000000000001
vismos02.jpg,70,592,317,2.4000000000000004,0.0,1.412
vismos02.jpg,71,587,356,2.5,0.0,1.428
vismos02.jpg,72,590,354,2.5,0.0,1.4449999999999998
vismos02.jpg,73,589,352,2.5,0.0,1.462
vismos02.jpg,74,601,332,2.4000000000000004,0.0,1.478
vismos02.jpg,75,604,325,2.4000000000000004,0.0,1.495
vismos02.jpg,76,605,321,2.4000000000000004,0.0,1.512
vismos02.jpg,77,499,262,0.0,6.7,1.595
vismos02.jpg,78,498,262,0.0,6.9,1.612
vismos02.jpg,79,555,294,2.4000000000000004,7.300000000000001,1.6280000000000001
vismos02.jpg,80,821,373,0.0,7.4,1.645
vismos02.jpg,81,319,528,2.4000000000000004,7.7,1.662
vismos02.jpg,82,299,550,2.4000000000000004,7.0,1.678
vismos02.jpg,83,309,544,2.5,7.5,1.695
vismos02.jpg,84,300,546,2.5,7.0,1.712
vismos02.jpg,85,319,523,2.4000000000000004,7.7,1.728
vismos02.jpg,86,293,549,2.5,6.9,1.745
vismos02.jpg,87,263,573,2.5,7.0,1.762
vismos02.jpg,88,244,604,2.5,7.0,1.778
vismos02.jpg,89,243,605,2.5,7.9,1.795
vismos02.jpg,90,242,606,2.5,7.800000000000001,1.812
vismos02.jpg,91,648,348,2.6,0.0,1.828
vismos02.jpg,92,647,349,2.6,0.0,1.845
vismos02.jpg,93,646,348,2.6,0.0,1.862
vismos02.jpg,94,643,348,2.6,0.0,1.8780000000000001
vismos02.jpg,95,634,352,2.7,0.0,1.895
vismos02.jpg,96,634,353,2.7,0.0,1.912
vismos02.jpg,97,634,353,2.7,0.0,1.928
vismos02.jpg,98,635,353,2.7,0.0,1.945
vismos02.jpg,99,635,353,2.6,0.0,1.962
vismos02.jpg,100,635,352,2.6,0.0,1.978
vismos02.jpg,101,633,352,2.7,0.0,1.995
vismos02.jpg,102,618,357,2.7,0.0,2.012
vismos02.jpg,103,616,356,2.7,0.0,2.028
vismos02.jpg,104,613,356,2.7,0.0,2.045
vismos02.jpg,105,609,357,2.7,0.0,2.062
vismos02.jpg,106,368,469,2.7,0.0,2.078
vismos02.jpg,107,367,466,2.7,0.0,2.095
vismos02.jpg,108,366,463,2.7,0.0,2.112
vismos02.jpg,109,325,434,2.7,2.5,2.128
vismos02.jpg,110,363,458,2.7,0.0,2.145
vismos02.jpg,111,325,430,2.7,2.6,2.162
vismos02.jpg,112,360,454,2.7,0.0,2.178
vismos02.jpg,113,359,453,2.7,0.0,2.195
vismos02.jpg,114,358,452,2.7,0.0,2.212
vismos02.jpg,115,350,453,2.7,0.0,2.228
vismos02.jpg,116,346,452,2.7,0.0,2.245
vismos02.jpg,117,344,450,2.7,0.0,2.262
vismos02.jpg,118,344,447,2.7,0.0,2.278
vismos02.jpg,119,343,444,2.7,0.0,2.295
vismos02.jpg,120,342,440,2.7,0.0,2.311
vismos02.jpg,121,341,436,2.7,0.0,2.328
vismos02.jpg,122,341,431,2.7,0.0,2.3449999999999998
vismos02.jpg,123,341,426,2.7,0.0,2.3609999999999998
vismos02.jpg,124,340,422,2.7,0.0,2.378
vismos02.jpg,125,339,418,2.7,0.0,2.395
vismos02.jpg,126,338,416,2.7,0.0,2.411
vismos02.jpg,127,336,414,2.7,0.0,2.428
vismos02.jpg,128,292,390,2.7,2.7,2.445
vismos02.jpg,129,287,388,2.8000000000000003,2.7,2.461
vismos02.jpg,130,287,388,2.8000000000000003,2.7,2.4779999999999998
vismos02.jpg,131,282,387,2.8000000000000003,2.7,2.495
vismos02.jpg,132,291,378,2.8000000000000003,2.7,2.511
vismos02.jpg,133,333,407,2.9000000000000004,0.0,2.528
vismos02.jpg,134,299,364,3.0,2.8000000000000003,2.545
vismos02.jpg,135,295,359,3.1,2.9000000000000004,2.561
vismos02.jpg,136,291,357,2.8000000000000003,2.7,2.578
vismos02.jpg,137,298,354,2.7,2.7,2.5949999999999998
vismos02.jpg,138,305,354,2.7,2.8000000000000003,2.6109999999999998
vismos02.jpg,139,305,351,2.8000000000000003,2.8000000000000003,2.628
vismos02.jpg,140,306,348,2.8000000000000003,2.8000000000000003,2.645
vismos02.jpg,141,307,345,2.8000000000000003,2.8000000000000003,2.661
vismos02.jpg,142,308,343,2.8000000000000003,2.8000000000000003,2.678
vismos02.jpg,143,311,339,2.8000000000000003,2.8000000000000003,2.695
vismos02.jpg,144,25,338,2.8000000000000003,2.8000000000000003,2.711
vismos02.jpg,145,30,333,2.8000000000000003,2.9000000000000004,2.7279999999999998
vismos02.jpg,146,36,327,2.8000000000000003,2.9000000000000004,2.745
vismos02.jpg,147,41,320,2.9000000000000004,2.9000000000000004,2.761
vismos02.jpg,148,31,323,2.9000000000000004,2.9000000000000004,2.778
vismos02.jpg,149,166,320,3.2,3.2,3.7279999999999998
vismos02.jpg,150,246,303,3.1,3.1,3.745
vismos02.jpg,151,271,396,3.1,0.0,3.761
vismos02.jpg,152,291,311,3.1,3.1,3.778
vismos02.jpg,153,287,305,3.1,3.1,3.795
vismos02.jpg,154,309,302,3.1,3.1,3.811
vismos02.jpg,155,314,301,3.1,3.0,3.828
vismos02.jpg,156,319,300,3.1,3.0,3.845
vismos02.jpg,157,307,390,3.1,0.0,3.8609999999999998
vismos02.jpg,158,309,390,3.1,0.0,3.878
vismos02.jpg,159,314,312,3.1,3.0,3.895
vismos02.jpg,160,313,391,3.1,0.0,3.911
vismos02.jpg,161,315,391,3.1,0.0,3.928
vismos02.jpg,162,313,320,3.1,3.0,3.945
vismos02.jpg,163,316,319,3.0,2.9000000000000004,3.961
vismos02.jpg,164,337,301,3.0,2.9000000000000004,3.995
vismos02.jpg,165,321,393,3.0,0.0,4.011
vismos02.jpg,166,322,393,2.9000000000000004,0.0,4.028
vismos02.jpg,167,298,342,2.9000000000000004,2.9000000000000004,4.044
vismos03.jpg,1,367,514,2.7,0.0,0.092
vismos03.jpg,2,366,508,2.7,0.0,0.109
vismos03.jpg,3,364,516,2.6,0.0,0.125
vismos03.jpg,4,342,507,2.7,0.0,0.142
vismos03.jpg,5,346,498,2.7,0.0,0.159
vismos03.jpg,6,348,489,2.7,0.0,0.175
vismos03.jpg,7,354,488,2.7,0.0,0.192
vismos03.jpg,8,353,488,2.7,0.0,0.209
vismos03.jpg,9,354,490,2.6,0.0,0.225
vismos03.jpg,10,355,490,2.7,0.0,0.259
vismos03.jpg,11,357,478,2.7,0.0,0.275
vismos03.jpg,12,363,461,2.7,0.0,0.292
vismos03.jpg,13,367,444,2.7,0.0,0.309
vismos03.jpg,14,367,431,2.7,0.0,0.325
vismos03.jpg,15,365,425,2.7,0.0,0.342
vismos03.jpg,16,365,422,2.8000000000000003,0.0,0.359
vismos03.jpg,17,366,421,2.8000000000000003,0.0,0.375
vismos03.jpg,18,367,420,2.8000000000000003,0.0,0.392
vismos03.jpg,19,369,418,2.7,0.0,0.408
vismos03.jpg,20,369,416,2.7,0.0,0.425
vismos03.jpg,21,369,412,2.7,0.0,0.442
vismos03.jpg,22,368,409,2.8000000000000003,0.0,0.458
vismos03.jpg,23,368,407,2.8000000000000003,0.0,0.475
vismos03.jpg,24,368,407,2.8000000000000003,0.0,0.492
vismos03.jpg,25,368,406,2.8000000000000003,0.0,0.508
vismos03.jpg,26,368,404,2.8000000000000003,0.0,0.525
vismos03.jpg,27,315,375,2.8000000000000003,2.8000000000000003,0.542
vismos03.jpg,28,315,374,2.8000000000000003,2.8000000000000003,0.558
vismos03.jpg,29,369,401,2.8000000000000003,0.0,0.575
vismos03.jpg,30,375,396,2.8000000000000003,0.0,0.592
vismos03.jpg,31,383,390,2.8000000000000003,0.0,0.608
vismos03.jpg,32,391,386,2.8000000000000003,0.0,0.625
vismos03.jpg,33,401,384,2.8000000000000003,0.0,0.642
vismos03.jpg,34,411,384,2.8000000000000003,0.0,0.6579999999999999
vismos03.jpg,35,422,383,2.8000000000000003,0.0,0.675
vismos03.jpg,36,431,381,2.8000000000000003,0.0,0.692
vismos03.jpg,37,440,379,2.8000000000000003,0.0,0.708
vismos03.jpg,38,449,378,2.8000000000000003,0.0,0.725
vismos03.jpg,39,458,378,2.8000000000000003,0.0,0.742
vismos03.jpg,40,466,377,2.8000000000000003,0.0,0.758
vismos03.jpg,41,476,377,2.8000000000000003,0.0,0.775
vismos03.jpg,42,486,377,2.8000000000000003,0.0,0.792
vismos03.jpg,43,497,377,2.7,0.0,0.808
vismos03.jpg,44,507,376,2.7,0.0,0.825
vismos03.jpg,45,518,375,2.7,0.0,0.842
vismos03.jpg,46,528,375,2.7,0.0,0.858
vismos03.jpg,47,538,375,2.7,0.0,0.875
vismos03.jpg,48,549,375,2.7,0.0,0.892
vismos03.jpg,49,557,375,2.7,0.0,0.908
vismos03.jpg,50,563,376,2.7,0.0,0.925
vismos03.jpg,51,566,377,2.6,0.0,0.942
vismos03.jpg,52,567,379,2.7,0.0,0.958
vismos03.jpg,53,567,380,2.7,0.0,0.975
vismos03.jpg,54,519,349,2.7,2.5,0.991
vismos03.jpg,55,568,381,2.7,0.0,1.008
vismos03.jpg,56,569,382,2.7,0.0,1.025
vismos03.jpg,57,570,383,2.7,0.0,1.041
vismos03.jpg,58,571,383,2.7,0.0,1.058
vismos03.jpg,59,571,383,2.7,0.0,1.075
vismos03.jpg,60,573,382,2.7,0.0,1.091
vismos03.jpg,61,574,383,2.7,0.0,1.108
vismos03.jpg,62,576,384,2.7,0.0,1.125
vismos03.jpg,63,528,352,2.7,2.6,1.141
vismos03.jpg,64,576,384,2.7,0.0,1.158
vismos03.jpg,65,576,384,2.7,0.0,1.175
