image_name,number,x,y,left_diam,right_diam,time
visob01.jpg,7,606,631,0,0,0.631
visob01.jpg,8,596,631,0,0,0.647
visob01.jpg,9,643,624,0,0,0.664
visob01.jpg,10,646,623,0,0,0.681
visob01.jpg,11,647,622,0,0,0.697
visob01.jpg,12,648,620,0,0,0.714
visob01.jpg,13,649,619,0,0,0.731
visob01.jpg,14,659,617,0,0,0.747
visob01.jpg,15,666,619,0,0,0.764
visob01.jpg,16,673,619,0,0,0.781
visob01.jpg,17,678,621,0,0,0.797
visob01.jpg,18,682,623,0,0,0.814
visob01.jpg,19,687,625,0,0,0.831
visob01.jpg,20,690,627,0,0,0.847
visob01.jpg,21,692,630,0,0,0.864
visob01.jpg,22,693,632,0,0,0.881
visob01.jpg,23,695,634,0,0,0.897
visob01.jpg,24,697,635,0,0,0.914
visob01.jpg,25,700,637,0,0,0.931
visob01.jpg,26,702,638,0,0,0.947
visob01.jpg,27,703,640,0,0,0.964
visob01.jpg,28,704,642,0,0,0.981
visob01.jpg,29,703,644,0,0,0.997
visob01.jpg,30,702,646,0,0,1.014
visob01.jpg,31,703,647,0,0,1.031
visob01.jpg,32,705,650,0,0,1.047
visob01.jpg,33,706,652,0,0,1.064
visob01.jpg,34,706,651,0,0,1.081
visob01.jpg,35,708,649,0,0,1.097
visob01.jpg,36,710,647,0,0,1.114
visob01.jpg,37,708,647,0,0,1.131
visob01.jpg,38,707,648,0,0,1.147
visob01.jpg,39,707,648,0,0,1.164
visob01.jpg,40,709,649,0,0,1.181
visob01.jpg,41,710,649,0,0,1.197
visob01.jpg,42,712,653,0,0,1.214
visob01.jpg,43,714,657,0,0,1.231
visob01.jpg,44,717,660,0,0,1.2469999999999999
visob01.jpg,45,719,662,0,0,1.264
visob01.jpg,46,722,663,0,0,1.2810000000000001
visob01.jpg,47,725,664,0,0,1.297
visob01.jpg,48,727,665,0,0,1.314
visob01.jpg,49,728,665,0,0,1.331
visob01.jpg,50,729,666,0,0,1.347
visob01.jpg,51,731,667,0,0,1.3639999999999999
visob01.jpg,52,732,668,0,0,1.381
visob01.jpg,53,732,668,0,0,1.397
visob01.jpg,54,730,671,0,0,1.414
visob01.jpg,55,728,675,0,0,1.431
visob01.jpg,56,726,680,0,0,1.447
visob01.jpg,57,726,686,0,0,1.464
visob01.jpg,58,730,690,0,0,1.4809999999999999
visob01.jpg,59,736,692,0,0,1.4969999999999999
visob01.jpg,60,743,689,0,0,1.514
visob01.jpg,61,752,685,0,0,1.5310000000000001
visob01.jpg,62,756,675,0,0,1.5470000000000002
visob01.jpg,63,758,667,0,0,1.564
visob01.jpg,64,756,662,0,0,1.58
visob01.jpg,65,754,658,0,0,1.597
visob01.jpg,66,755,654,0,0,1.6139999999999999
visob01.jpg,67,756,650,0,0,1.631
visob01.jpg,68,758,647,0,0,1.647
visob01.jpg,69,757,646,0,0,1.6640000000000001
visob01.jpg,70,754,647,0,0,1.681
visob01.jpg,71,750,648,0,0,1.697
visob01.jpg,72,746,647,0,0,1.714
visob01.jpg,73,741,649,0,0,1.73
visob01.jpg,74,738,651,0,0,1.7469999999999999
visob01.jpg,75,735,654,0,0,1.764
visob01.jpg,76,731,658,0,0,1.78
visob01.jpg,77,726,661,0,0,1.7970000000000002
visob01.jpg,78,720,666,0,0,1.814
visob01.jpg,79,714,671,0,0,1.83
visob01.jpg,80,712,689,0,0,1.847
visob01.jpg,81,415,722,0,0,2.03
visob01.jpg,82,419,757,0,0,2.047
visob02.jpg,1,450,766,0,0,0.003
visob02.jpg,2,452,768,0,0,0.02
visob02.jpg,3,461,766,0,0,0.21999999999999997
visob02.jpg,4,460,763,0,0,0.236
visob02.jpg,5,457,759,0,0,0.253
visob02.jpg,6,453,757,0,0,0.27
visob02.jpg,7,451,757,0,0,0.28600000000000003
visob02.jpg,8,452,759,0,0,0.30300000000000005
visob02.jpg,9,456,760,0,0,0.31999999999999995
visob02.jpg,10,462,759,0,0,0.33599999999999997
visob02.jpg,11,470,754,0,0,0.353
visob02.jpg,12,479,749,0,0,0.37
visob02.jpg,13,508,745,0,0,0.386
visob02.jpg,14,499,739,0,0,0.403
visob02.jpg,15,509,734,0,0,0.42000000000000004
visob02.jpg,16,515,728,0,0,0.43600000000000005
visob02.jpg,17,529,723,0,0,0.45299999999999996
visob02.jpg,18,539,717,0,0,0.47
visob02.jpg,19,551,713,0,0,0.486
visob02.jpg,20,563,710,0,0,0.503
visob02.jpg,21,582,708,0,0,0.52
visob02.jpg,22,601,704,0,0,0.536
visob02.jpg,23,612,701,0,0,0.5529999999999999
visob02.jpg,24,618,698,0,0,0.5700000000000001
visob02.jpg,25,625,696,0,0,0.5860000000000001
visob02.jpg,26,632,694,0,0,0.603
visob02.jpg,27,645,691,0,0,0.62
visob02.jpg,28,655,684,0,0,0.636
visob02.jpg,29,661,678,0,0,0.653
visob02.jpg,30,666,674,0,0,0.6699999999999999
visob02.jpg,31,669,674,0,0,0.6859999999999999
visob02.jpg,32,670,673,0,0,0.7030000000000001
visob02.jpg,33,669,672,0,0,0.72
visob02.jpg,34,669,670,0,0,0.736
visob02.jpg,35,675,670,0,0,0.753
visob02.jpg,36,683,669,0,0,0.77
visob02.jpg,37,688,669,0,0,0.786
visob02.jpg,38,691,668,0,0,0.8029999999999999
visob02.jpg,39,691,666,0,0,0.8200000000000001
visob02.jpg,40,693,664,0,0,0.836
visob02.jpg,41,693,661,0,0,0.853
visob02.jpg,42,693,658,0,0,0.87
visob02.jpg,43,693,657,0,0,0.886
visob02.jpg,44,693,656,0,0,0.903
visob02.jpg,45,693,655,0,0,0.92
visob02.jpg,46,691,653,0,0,0.9359999999999999
visob02.jpg,47,684,654,0,0,0.953
visob02.jpg,48,684,655,0,0,0.97
visob02.jpg,49,686,656,0,0,0.986
visob02.jpg,50,687,657,0,0,1.003
visob02.jpg,51,688,656,0,0,1.02
visob02.jpg,52,690,654,0,0,1.036
visob02.jpg,53,683,657,0,0,1.053
visob02.jpg,54,684,658,0,0,1.07
visob02.jpg,55,438,645,0,0,1.086
visob02.jpg,56,438,644,0,0,1.103
visob02.jpg,57,437,645,0,0,1.12
visob02.jpg,58,433,646,0,0,1.1360000000000001
visob02.jpg,59,130,692,0,0,1.153
visob02.jpg,60,114,690,0,0,1.17
visob02.jpg,61,114,688,0,0,1.186
visob02.jpg,62,113,688,0,0,1.2029999999999998
visob02.jpg,63,113,688,0,0,1.22
visob02.jpg,64,112,688,0,0,1.236
visob02.jpg,65,112,688,0,0,1.2530000000000001
visob02.jpg,66,111,687,0,0,1.27
visob02.jpg,67,109,687,0,0,1.286
visob02.jpg,68,104,686,0,0,1.303
visob02.jpg,69,101,686,0,0,1.3199999999999998
visob02.jpg,70,101,685,0,0,1.3359999999999999
visob02.jpg,71,101,685,0,0,1.353
visob02.jpg,72,99,684,0,0,1.37
visob02.jpg,73,97,683,0,0,1.3860000000000001
visob02.jpg,74,95,682,0,0,1.403
visob02.jpg,75,94,682,0,0,1.42
visob02.jpg,76,93,682,0,0,1.436
visob02.jpg,77,94,682,0,0,1.4529999999999998
visob02.jpg,78,95,681,0,0,1.47
visob02.jpg,79,98,681,0,0,1.486
visob02.jpg,80,100,681,0,0,1.5030000000000001
visob02.jpg,81,102,682,0,0,1.5190000000000001
visob02.jpg,82,104,681,0,0,1.536
visob02.jpg,83,105,681,0,0,1.553
visob02.jpg,84,106,682,0,0,1.569
visob02.jpg,85,104,684,0,0,1.586
visob02.jpg,86,103,687,0,0,1.603
visob02.jpg,87,103,689,0,0,1.619
visob02.jpg,88,103,690,0,0,1.6360000000000001
visob02.jpg,89,108,691,0,0,1.653
visob02.jpg,90,124,691,0,0,1.669
visob02.jpg,91,125,690,0,0,1.686
visob02.jpg,92,127,689,0,0,1.703
visob02.jpg,93,341,738,0,0,1.7189999999999999
visob02.jpg,94,349,738,0,0,1.736
visob02.jpg,95,400,730,0,0,1.7530000000000001
visob02.jpg,96,643,697,0,0,1.769
visob02.jpg,97,674,692,0,0,1.786
visob02.jpg,98,684,693,0,0,1.803
visob02.jpg,99,690,691,0,0,1.819
visob02.jpg,100,695,688,0,0,1.836
visob02.jpg,101,696,683,0,0,1.853
visob02.jpg,102,697,679,0,0,1.869
visob02.jpg,103,697,677,0,0,1.886
visob02.jpg,104,697,677,0,0,1.903
visob02.jpg,105,698,679,0,0,1.919
visob02.jpg,106,700,681,0,0,1.936
visob02.jpg,107,701,683,0,0,1.953
visob02.jpg,108,702,684,0,0,1.969
visob02.jpg,109,703,684,0,0,1.986
visob02.jpg,110,712,685,0,0,2.003
visob02.jpg,111,719,682,0,0,2.019
visob02.jpg,112,721,681,0,0,2.036
visob02.jpg,113,722,679,0,0,2.053
visob02.jpg,114,723,677,0,0,2.069
visob02.jpg,115,724,676,0,0,2.086
visob02.jpg,116,723,675,0,0,2.103
visob02.jpg,117,721,673,0,0,2.1189999999999998
visob02.jpg,118,715,670,0,0,2.136
visob02.jpg,119,709,670,0,0,2.153
visob02.jpg,120,703,672,0,0,2.169
visob02.jpg,121,700,676,0,0,2.186
visob02.jpg,122,697,679,0,0,2.203
visob02.jpg,123,694,682,0,0,2.219
visob02.jpg,124,692,684,0,0,2.2359999999999998
visob02.jpg,125,689,686,0,0,2.253
visob02.jpg,126,685,687,0,0,2.269
visob02.jpg,127,684,688,0,0,2.286
visob02.jpg,128,684,688,0,0,2.303
visob02.jpg,129,682,690,0,0,2.319
visob02.jpg,130,679,693,0,0,2.336
visob02.jpg,131,677,697,0,0,2.3529999999999998
visob02.jpg,132,675,701,0,0,2.3689999999999998
visob02.jpg,133,675,705,0,0,2.386
visob02.jpg,134,674,710,0,0,2.403
visob02.jpg,135,674,713,0,0,2.419
visob02.jpg,136,675,718,0,0,2.436
visob02.jpg,137,677,723,0,0,2.453
visob02.jpg,138,681,726,0,0,2.469
visob02.jpg,139,684,732,0,0,2.4859999999999998
visob02.jpg,140,685,735,0,0,2.503
visob02.jpg,141,684,739,0,0,2.519
visob02.jpg,142,683,743,0,0,2.536
visob02.jpg,143,684,747,0,0,2.553
visob02.jpg,144,640,661,0,0,2.6029999999999998
visob02.jpg,145,717,658,0,0,2.6189999999999998
visob02.jpg,146,656,652,0,0,2.636
visob02.jpg,147,1018,486,0,0,2.653
visob02.jpg,148,1004,479,0,0,2.669
visob02.jpg,149,635,702,0,0,2.686
visob02.jpg,150,640,722,0,0,2.703
visob02.jpg,151,611,733,0,0,2.719
visob02.jpg,152,602,741,0,0,2.7359999999999998
visob02.jpg,153,600,747,0,0,2.753
visob02.jpg,154,596,749,0,0,2.769
visob02.jpg,155,589,748,0,0,2.786
visob02.jpg,156,582,744,0,0,2.803
visob02.jpg,157,580,742,0,0,2.819
visob02.jpg,158,581,742,0,0,2.836
visob02.jpg,159,576,744,0,0,2.853
visob02.jpg,160,558,743,0,0,2.8689999999999998
visob02.jpg,161,558,743,0,0,2.886
visob02.jpg,162,558,744,0,0,2.903
visob02.jpg,163,558,744,0,0,2.919
visob02.jpg,164,557,744,0,0,2.936
visob02.jpg,165,548,744,0,0,2.953
visob02.jpg,166,542,744,0,0,2.969
visob02.jpg,167,82,762,0,0,3.6189999999999998
visob02.jpg,168,78,753,0,0,3.636
visob02.jpg,169,76,743,0,0,3.652
visob02.jpg,170,75,733,0,0,3.669
visob03.jpg,1,117,766,0,0,3.5460000000000003
visob03.jpg,2,128,751,0,0,3.5629999999999997
visob03.jpg,3,137,743,0,0,3.5789999999999997
visob03.jpg,4,145,738,0,0,3.596
visob03.jpg,5,154,735,0,0,3.613
visob03.jpg,6,165,726,0,0,3.629
visob03.jpg,7,176,718,0,0,3.646
visob03.jpg,8,184,710,0,0,3.6630000000000003
visob03.jpg,9,188,705,0,0,3.6790000000000003
visob03.jpg,10,187,703,0,0,3.6959999999999997
visob03.jpg,11,188,700,0,0,3.713
visob03.jpg,12,188,699,0,0,3.729
visob03.jpg,13,188,700,0,0,3.746
visob03.jpg,14,187,699,0,0,3.763
visob03.jpg,15,187,699,0,0,3.779
visob03.jpg,16,184,700,0,0,3.796
visob03.jpg,17,180,705,0,0,3.813
visob03.jpg,18,172,714,0,0,3.829
visob03.jpg,19,163,725,0,0,3.846
visob03.jpg,20,148,742,0,0,3.863
visob03.jpg,21,154,738,0,0,3.879
visob03.jpg,22,148,744,0,0,3.896
visob03.jpg,23,151,739,0,0,3.913
visob03.jpg,24,130,756,0,0,3.929
visob04.jpg,1,389,763,0,0,0.151
visob04.jpg,2,396,763,0,0,0.167
visob04.jpg,3,403,764,0,0,0.184
visob04.jpg,4,409,767,0,0,0.201
