image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,227,420,429,0.0,4.5,3.778
mosob02.jpg,228,508,392,4.4,4.5,3.795
mosob02.jpg,229,509,389,4.5,4.5,3.812
mosob02.jpg,230,512,388,4.5,4.6000000000000005,3.828
mosob02.jpg,231,514,388,4.5,4.6000000000000005,3.845
mosob02.jpg,232,516,388,4.5,4.6000000000000005,3.862
mosob02.jpg,233,518,388,4.5,4.6000000000000005,3.878
mosob02.jpg,234,519,387,4.5,4.6000000000000005,3.895
mosob02.jpg,235,520,386,4.5,4.6000000000000005,3.911
mosob02.jpg,236,520,386,4.5,4.6000000000000005,3.928
mosob02.jpg,237,520,385,4.5,4.6000000000000005,3.945
mosob02.jpg,238,512,379,4.5,4.6000000000000005,3.961
mosob02.jpg,239,517,382,4.5,4.6000000000000005,3.978
mosob02.jpg,240,512,382,4.5,4.6000000000000005,3.995
mosob02.jpg,241,508,380,4.5,4.5,4.011
mosob02.jpg,242,499,373,4.5,4.5,4.028
mosob03.jpg,1,404,453,5.5,5.5,0.005
mosob03.jpg,2,404,454,5.5,5.5,0.022
mosob03.jpg,3,404,455,5.5,5.5,0.039
mosob03.jpg,4,404,456,5.5,5.5,0.055
mosob03.jpg,5,403,456,5.5,5.5,0.072
mosob03.jpg,6,404,456,5.5,5.6000000000000005,0.089
mosob03.jpg,7,404,456,5.5,5.5,0.105
mosob03.jpg,8,404,456,5.5,5.5,0.122
mosob03.jpg,9,405,457,5.5,5.5,0.139
mosob03.jpg,10,405,459,5.5,5.5,0.155
mosob03.jpg,11,404,460,5.5,5.5,0.172
mosob03.jpg,12,404,461,5.5,5.5,0.189
mosob03.jpg,13,403,462,5.5,5.5,0.205
mosob03.jpg,14,403,463,5.5,5.5,0.222
mosob03.jpg,15,403,464,5.5,5.5,0.239
mosob03.jpg,16,402,464,5.5,5.5,0.255
mosob03.jpg,17,402,464,5.5,5.5,0.272
mosob03.jpg,18,401,465,5.5,5.5,0.289
mosob03.jpg,19,401,465,5.5,5.5,0.305
mosob03.jpg,20,400,466,5.5,5.4,0.322
mosob03.jpg,21,398,466,5.4,5.4,0.339
mosob03.jpg,22,396,466,5.4,5.300000000000001,0.355
mosob03.jpg,23,394,466,5.300000000000001,5.2,0.372
mosob03.jpg,24,392,466,5.2,5.2,0.389
mosob03.jpg,25,392,466,5.2,5.1000000000000005,0.405
mosob03.jpg,26,391,467,5.1000000000000005,5.0,0.422
mosob03.jpg,27,391,468,5.0,4.9,0.439
mosob03.jpg,28,390,468,5.0,4.9,0.455
mosob03.jpg,29,389,468,4.9,4.800000000000001,0.472
mosob03.jpg,30,388,467,4.800000000000001,4.800000000000001,0.489
mosob03.jpg,31,388,466,4.800000000000001,4.7,0.505
mosob03.jpg,32,388,465,4.800000000000001,4.7,0.522
mosob03.jpg,33,388,465,4.800000000000001,4.7,0.539
mosob03.jpg,34,389,465,4.7,4.6000000000000005,0.555
mosob03.jpg,35,390,465,4.7,4.6000000000000005,0.572
mosob03.jpg,36,390,464,4.7,4.6000000000000005,0.589
mosob03.jpg,37,390,464,4.7,4.6000000000000005,0.605
mosob03.jpg,38,389,463,4.7,4.6000000000000005,0.622
mosob03.jpg,39,388,463,4.7,4.6000000000000005,0.639
mosob03.jpg,40,388,462,4.7,4.5,0.655
mosob03.jpg,41,388,461,4.7,4.5,0.672
mosob03.jpg,42,389,460,4.7,4.5,0.689
mosob03.jpg,43,391,460,4.7,4.5,0.705
mosob03.jpg,44,392,460,4.7,4.5,0.722
mosob03.jpg,45,393,459,4.6000000000000005,4.5,0.739
mosob03.jpg,46,392,458,4.7,4.5,0.755
mosob03.jpg,47,392,457,4.7,4.5,0.772
mosob03.jpg,48,392,457,4.7,4.5,0.789
mosob03.jpg,49,392,456,4.7,4.6000000000000005,0.805
mosob03.jpg,50,392,456,4.7,4.6000000000000005,0.822
mosob03.jpg,51,392,455,4.7,4.6000000000000005,0.839
mosob03.jpg,52,392,454,4.7,4.6000000000000005,0.855
mosob03.jpg,53,392,453,4.7,4.6000000000000005,0.872
mosob03.jpg,54,391,452,4.7,4.6000000000000005,0.889
mosob03.jpg,55,390,452,4.7,4.7,0.905
mosob03.jpg,56,389,452,4.7,4.7,0.922
mosob03.jpg,57,389,452,4.800000000000001,4.7,0.9390000000000001
mosob03.jpg,58,388,451,4.800000000000001,4.7,0.955
mosob03.jpg,59,388,451,4.800000000000001,4.7,0.972
mosob03.jpg,60,388,451,4.800000000000001,4.800000000000001,0.989
mosob03.jpg,61,388,452,4.800000000000001,4.800000000000001,1.005
mosob03.jpg,62,387,452,4.9,4.800000000000001,1.022
mosob03.jpg,63,386,453,4.9,4.800000000000001,1.039
mosob03.jpg,64,385,453,4.9,4.800000000000001,1.055
mosob03.jpg,65,384,454,5.0,4.9,1.072
mosob03.jpg,66,384,455,5.0,4.9,1.089
mosob03.jpg,67,383,456,5.0,4.9,1.105
mosob03.jpg,68,382,456,5.0,5.0,1.1219999999999999
mosob03.jpg,69,381,457,5.0,5.0,1.138
mosob03.jpg,70,380,458,5.0,5.0,1.155
mosob03.jpg,71,380,459,5.1000000000000005,5.0,1.172
mosob03.jpg,72,379,460,5.1000000000000005,5.0,1.188
mosob03.jpg,73,379,461,5.1000000000000005,5.0,1.205
mosob03.jpg,74,380,462,5.1000000000000005,5.0,1.222
mosob03.jpg,75,380,464,5.1000000000000005,5.0,1.238
mosob03.jpg,76,381,464,5.1000000000000005,5.1000000000000005,1.255
mosob03.jpg,77,382,465,5.1000000000000005,5.1000000000000005,1.272
mosob03.jpg,78,382,467,5.1000000000000005,5.1000000000000005,1.288
mosob03.jpg,79,382,468,5.1000000000000005,5.1000000000000005,1.305
mosob03.jpg,80,381,468,5.1000000000000005,5.1000000000000005,1.322
mosob03.jpg,81,381,468,5.1000000000000005,5.1000000000000005,1.338
mosob03.jpg,82,382,467,5.1000000000000005,5.1000000000000005,1.355
mosob03.jpg,83,383,467,5.2,5.1000000000000005,1.3719999999999999
mosob03.jpg,84,383,467,5.2,5.1000000000000005,1.388
mosob03.jpg,85,383,467,5.2,5.1000000000000005,1.405
mosob03.jpg,86,384,467,5.2,5.1000000000000005,1.422
mosob03.jpg,87,384,467,5.2,5.1000000000000005,1.438
mosob03.jpg,88,384,467,5.2,5.1000000000000005,1.455
mosob03.jpg,89,385,468,5.2,5.1000000000000005,1.472
mosob03.jpg,90,385,468,5.2,5.1000000000000005,1.488
mosob03.jpg,91,386,468,5.2,5.1000000000000005,1.505
mosob03.jpg,92,387,468,5.2,5.1000000000000005,1.522
mosob03.jpg,93,388,468,5.2,5.2,1.538
mosob03.jpg,94,388,469,5.2,5.1000000000000005,1.5550000000000002
mosob03.jpg,95,387,470,5.2,5.2,1.572
mosob03.jpg,96,387,470,5.2,5.1000000000000005,1.588
mosob03.jpg,97,386,471,5.2,5.1000000000000005,1.605
mosob03.jpg,98,386,471,5.2,5.1000000000000005,1.6219999999999999
mosob03.jpg,99,386,472,5.2,5.1000000000000005,1.638
mosob03.jpg,100,386,472,5.2,5.1000000000000005,1.655
mosob03.jpg,101,386,473,5.2,5.2,1.6720000000000002
mosob03.jpg,102,386,475,5.2,5.2,1.688
mosob03.jpg,103,386,476,5.2,5.2,1.705
mosob03.jpg,104,386,476,5.2,5.1000000000000005,1.722
mosob03.jpg,105,386,476,5.2,5.1000000000000005,1.738
mosob03.jpg,106,385,476,5.2,5.1000000000000005,1.755
mosob03.jpg,107,385,476,5.2,5.1000000000000005,1.772
mosob03.jpg,108,385,476,5.300000000000001,5.1000000000000005,1.788
mosob03.jpg,109,385,476,5.300000000000001,5.1000000000000005,1.8050000000000002
mosob03.jpg,110,385,476,5.300000000000001,5.2,1.822
mosob03.jpg,111,385,476,5.300000000000001,5.2,1.838
mosob03.jpg,112,384,476,5.300000000000001,5.2,1.855
mosob03.jpg,113,384,476,5.300000000000001,5.2,1.8719999999999999
mosob03.jpg,114,384,475,5.300000000000001,5.2,1.888
mosob03.jpg,115,384,475,5.300000000000001,5.2,1.905
mosob03.jpg,116,384,474,5.300000000000001,5.2,1.922
mosob03.jpg,117,385,474,5.300000000000001,5.2,1.938
mosob03.jpg,118,385,473,5.300000000000001,5.2,1.955
mosob03.jpg,119,384,472,5.300000000000001,5.2,1.972
mosob03.jpg,120,384,472,5.300000000000001,5.2,1.988
mosob03.jpg,121,384,471,5.300000000000001,5.2,2.005
mosob03.jpg,122,384,471,5.300000000000001,5.300000000000001,2.022
mosob03.jpg,123,384,470,5.300000000000001,5.300000000000001,2.038
mosob03.jpg,124,385,471,5.300000000000001,5.300000000000001,2.055
mosob03.jpg,125,386,471,5.300000000000001,5.300000000000001,2.072
mosob03.jpg,126,388,471,5.300000000000001,5.300000000000001,2.088
mosob03.jpg,127,388,471,5.300000000000001,5.300000000000001,2.105
mosob03.jpg,128,389,471,5.300000000000001,5.300000000000001,2.122
mosob03.jpg,129,390,472,5.300000000000001,5.300000000000001,2.138
mosob03.jpg,130,391,472,5.300000000000001,5.300000000000001,2.155
mosob03.jpg,131,391,472,5.300000000000001,5.300000000000001,2.172
mosob03.jpg,132,392,472,5.300000000000001,5.300000000000001,2.188
mosob03.jpg,133,392,472,5.300000000000001,5.300000000000001,2.205
mosob03.jpg,134,392,473,5.4,5.300000000000001,2.222
mosob03.jpg,135,393,474,5.4,5.300000000000001,2.238
mosob03.jpg,136,395,474,5.4,5.300000000000001,2.255
mosob03.jpg,137,396,475,5.4,5.300000000000001,2.2720000000000002
mosob03.jpg,138,396,476,5.4,5.300000000000001,2.288
mosob03.jpg,139,397,476,5.4,5.300000000000001,2.305
mosob03.jpg,140,398,477,5.4,5.300000000000001,2.322
mosob03.jpg,141,399,477,5.4,5.300000000000001,2.338
mosob03.jpg,142,399,476,5.4,5.300000000000001,2.355
mosob03.jpg,143,399,476,5.4,5.300000000000001,2.372
mosob03.jpg,144,399,475,5.4,5.300000000000001,2.388
mosob03.jpg,145,399,474,5.4,5.300000000000001,2.4050000000000002
mosob03.jpg,146,398,474,5.4,5.300000000000001,2.422
mosob03.jpg,147,397,473,5.4,5.300000000000001,2.438
mosob03.jpg,148,397,473,5.4,5.300000000000001,2.455
mosob03.jpg,149,396,472,5.4,5.300000000000001,2.471
mosob03.jpg,150,396,472,5.300000000000001,5.300000000000001,2.488
mosob03.jpg,151,394,472,5.300000000000001,5.300000000000001,2.505
mosob03.jpg,152,392,472,5.300000000000001,5.300000000000001,2.521
mosob03.jpg,153,392,472,5.300000000000001,5.300000000000001,2.5380000000000003
mosob03.jpg,154,391,472,5.300000000000001,5.300000000000001,2.555
mosob03.jpg,155,390,472,5.4,5.300000000000001,2.5709999999999997
mosob03.jpg,156,390,472,5.300000000000001,5.300000000000001,2.588
mosob03.jpg,157,389,471,5.300000000000001,5.300000000000001,2.605
mosob03.jpg,158,389,470,5.300000000000001,5.300000000000001,2.621
mosob03.jpg,159,388,471,5.2,5.2,2.638
mosob03.jpg,160,388,474,5.0,5.1000000000000005,2.6550000000000002
mosob03.jpg,161,373,432,0.0,5.0,2.755
mosob03.jpg,162,374,444,0.0,4.9,2.771
mosob03.jpg,163,460,453,4.9,5.0,2.7880000000000003
mosob03.jpg,164,448,462,5.1000000000000005,5.0,2.805
mosob03.jpg,165,439,458,5.1000000000000005,5.1000000000000005,2.8209999999999997
mosob03.jpg,166,433,455,5.2,5.2,2.838
mosob03.jpg,167,429,452,5.2,5.2,2.855
mosob03.jpg,168,425,450,5.2,5.2,2.871
mosob03.jpg,169,422,447,5.300000000000001,5.300000000000001,2.888
mosob03.jpg,170,418,442,5.300000000000001,5.300000000000001,2.9050000000000002
mosob03.jpg,171,416,438,5.300000000000001,5.300000000000001,2.9210000000000003
mosob03.jpg,172,418,432,5.300000000000001,5.300000000000001,2.938
mosob03.jpg,173,424,426,5.300000000000001,5.300000000000001,2.955
mosob03.jpg,174,427,421,5.300000000000001,5.4,2.971
mosob03.jpg,175,428,417,5.4,5.4,2.988
mosob03.jpg,176,444,405,5.4,5.4,3.005
mosob03.jpg,177,455,396,5.4,5.4,3.021
mosob03.jpg,178,452,401,5.4,5.4,3.038
mosob03.jpg,179,472,391,5.300000000000001,5.300000000000001,3.055
mosob03.jpg,180,497,359,5.300000000000001,5.300000000000001,3.071
mosob03.jpg,181,499,353,5.300000000000001,5.300000000000001,3.088
mosob03.jpg,182,484,367,5.2,5.2,3.105
mosob03.jpg,183,503,341,5.2,5.2,3.121
mosob03.jpg,184,516,324,5.1000000000000005,5.1000000000000005,3.138
mosob03.jpg,185,514,325,5.1000000000000005,5.1000000000000005,3.155
mosob03.jpg,186,513,327,5.1000000000000005,5.0,3.171
mosob03.jpg,187,517,322,5.1000000000000005,5.0,3.188
mosob03.jpg,188,525,315,5.0,5.0,3.205
mosob03.jpg,189,529,311,5.0,5.0,3.221
mosob03.jpg,190,537,304,5.0,5.0,3.238
mosob03.jpg,191,544,299,5.0,4.9,3.255
mosob03.jpg,192,548,294,5.0,4.9,3.271
mosob03.jpg,193,548,292,5.0,4.9,3.288
mosob03.jpg,194,548,291,4.9,4.9,3.305
mosob03.jpg,195,547,290,4.9,4.9,3.321
mosob03.jpg,196,545,290,5.0,4.9,3.338
mosob03.jpg,197,544,291,5.0,4.9,3.355
mosob03.jpg,198,542,291,5.0,4.9,3.371
mosob03.jpg,199,541,292,5.0,4.9,3.388
mosob03.jpg,200,540,292,5.0,4.9,3.4050000000000002
mosob03.jpg,201,538,292,5.0,4.9,3.421
mosob03.jpg,202,537,292,5.0,4.9,3.438
mosob03.jpg,203,537,292,5.0,5.0,3.455
mosob03.jpg,204,537,292,5.0,5.0,3.471
mosob03.jpg,205,537,291,5.0,5.0,3.488
mosob03.jpg,206,537,291,5.0,5.0,3.505
mosob03.jpg,207,537,291,5.1000000000000005,5.0,3.521
mosob03.jpg,208,536,292,5.1000000000000005,5.0,3.5380000000000003
mosob03.jpg,209,536,292,5.1000000000000005,5.0,3.555
mosob03.jpg,210,536,293,5.0,5.0,3.5709999999999997
mosob03.jpg,211,536,294,5.1000000000000005,5.0,3.588
mosob03.jpg,212,536,295,5.1000000000000005,5.0,3.605
mosob03.jpg,213,537,296,5.1000000000000005,5.0,3.621
mosob03.jpg,214,538,297,5.1000000000000005,5.0,3.638
mosob03.jpg,215,539,298,5.1000000000000005,5.0,3.6550000000000002
mosob03.jpg,216,540,299,5.1000000000000005,5.0,3.6710000000000003
mosob03.jpg,217,540,300,5.1000000000000005,5.0,3.6879999999999997
mosob03.jpg,218,540,300,5.1000000000000005,5.0,3.705
mosob03.jpg,219,540,300,5.1000000000000005,5.1000000000000005,3.721
mosob03.jpg,220,542,300,5.2,5.1000000000000005,3.738
mosob03.jpg,221,543,300,5.2,5.1000000000000005,3.755
mosob03.jpg,222,543,301,5.2,5.1000000000000005,3.771
mosob03.jpg,223,542,302,5.2,5.1000000000000005,3.7880000000000003
mosob03.jpg,224,542,302,5.2,5.1000000000000005,3.805
mosob03.jpg,225,542,303,5.2,5.1000000000000005,3.8209999999999997
mosob03.jpg,226,542,303,5.2,5.1000000000000005,3.838
mosob03.jpg,227,541,304,5.2,5.2,3.855
mosob03.jpg,228,541,304,5.2,5.2,3.871
mosob03.jpg,229,541,304,5.2,5.2,3.888
mosob03.jpg,230,541,304,5.2,5.2,3.9050000000000002
mosob03.jpg,231,541,304,5.2,5.2,3.9210000000000003
mosob03.jpg,232,542,304,5.2,5.1000000000000005,3.938
mosob03.jpg,233,542,304,5.2,5.2,3.955
mosob03.jpg,234,542,303,5.2,5.1000000000000005,3.988
mosob03.jpg,235,542,303,5.2,5.2,4.004
mosob04.jpg,1,388,438,5.1000000000000005,5.0,0.004
mosob04.jpg,2,388,438,5.1000000000000005,5.1000000000000005,0.021
mosob04.jpg,3,387,438,5.1000000000000005,5.1000000000000005,0.038
mosob04.jpg,4,385,438,5.1000000000000005,5.1000000000000005,0.054
mosob04.jpg,5,384,437,5.1000000000000005,5.1000000000000005,0.071
mosob04.jpg,6,382,437,5.1000000000000005,5.1000000000000005,0.088
mosob04.jpg,7,381,437,5.1000000000000005,5.1000000000000005,0.104
mosob04.jpg,8,382,437,5.1000000000000005,5.1000000000000005,0.121
mosob04.jpg,9,382,436,5.1000000000000005,5.1000000000000005,0.138
mosob04.jpg,10,383,436,5.1000000000000005,5.1000000000000005,0.154
mosob04.jpg,11,383,436,5.1000000000000005,5.1000000000000005,0.171
mosob04.jpg,12,383,436,5.1000000000000005,5.1000000000000005,0.188
mosob04.jpg,13,383,436,5.1000000000000005,5.1000000000000005,0.204
mosob04.jpg,14,384,437,5.2,5.1000000000000005,0.221
mosob04.jpg,15,384,437,5.1000000000000005,5.1000000000000005,0.238
mosob04.jpg,16,384,438,5.1000000000000005,5.0,0.254
mosob04.jpg,17,385,440,4.9,5.1000000000000005,0.271
mosob04.jpg,18,284,352,4.5,4.4,0.454
mosob04.jpg,19,280,362,4.5,4.4,0.471
mosob04.jpg,20,271,352,4.5,4.4,0.488
mosob04.jpg,21,266,354,4.4,4.4,0.504
mosob04.jpg,22,269,348,4.4,4.4,0.521
mosob04.jpg,23,272,340,4.4,4.4,0.538
mosob04.jpg,24,268,327,4.4,4.4,0.554
mosob04.jpg,25,261,319,4.4,4.4,0.571
mosob04.jpg,26,259,316,4.4,4.4,0.588
mosob04.jpg,27,260,320,4.4,4.4,0.604
mosob04.jpg,28,261,324,4.4,4.4,0.621
mosob04.jpg,29,261,328,4.4,4.4,0.638
mosob04.jpg,30,260,332,4.4,4.4,0.654
mosob04.jpg,31,259,334,4.4,4.4,0.671
mosob04.jpg,32,258,335,4.4,4.4,0.688
mosob04.jpg,33,257,335,4.4,4.4,0.704
mosob04.jpg,34,256,335,4.4,4.4,0.721
mosob04.jpg,35,256,336,4.4,4.4,0.738
mosob04.jpg,36,255,336,4.4,4.4,0.754
mosob04.jpg,37,254,336,4.4,4.4,0.771
mosob04.jpg,38,255,335,4.4,4.4,0.788
mosob04.jpg,39,256,335,4.4,4.4,0.804
mosob04.jpg,40,259,335,4.4,4.4,0.821
mosob04.jpg,41,261,335,4.4,4.4,0.838
mosob04.jpg,42,263,335,4.4,4.4,0.854
mosob04.jpg,43,264,334,4.4,4.4,0.871
mosob04.jpg,44,265,334,4.4,4.4,0.888
mosob04.jpg,45,266,333,4.4,4.4,0.904
mosob04.jpg,46,267,332,4.4,4.4,0.921
mosob04.jpg,47,268,333,4.4,4.4,0.938
mosob04.jpg,48,268,333,4.4,4.4,0.954
mosob04.jpg,49,268,332,4.4,4.4,0.971
mosob04.jpg,50,268,332,4.4,4.4,0.988
mosob04.jpg,51,268,331,4.4,4.5,1.004
mosob04.jpg,52,268,331,4.5,4.5,1.021
mosob04.jpg,53,268,330,4.5,4.5,1.038
mosob04.jpg,54,268,330,4.5,4.5,1.054
mosob04.jpg,55,268,329,4.5,4.5,1.071
mosob04.jpg,56,269,328,4.5,4.6000000000000005,1.087
mosob04.jpg,57,270,327,4.5,4.6000000000000005,1.104
mosob04.jpg,58,271,326,4.6000000000000005,4.6000000000000005,1.121
mosob04.jpg,59,270,326,4.6000000000000005,4.6000000000000005,1.137
mosob04.jpg,60,268,326,4.6000000000000005,4.6000000000000005,1.154
mosob04.jpg,61,268,326,4.6000000000000005,4.6000000000000005,1.171
mosob04.jpg,62,266,326,4.6000000000000005,4.6000000000000005,1.187
mosob04.jpg,63,265,326,4.6000000000000005,4.7,1.204
mosob04.jpg,64,264,327,4.6000000000000005,4.7,1.221
mosob04.jpg,65,263,327,4.7,4.7,1.237
mosob04.jpg,66,263,328,4.7,4.7,1.254
mosob04.jpg,67,263,328,4.7,4.6000000000000005,1.271
mosob04.jpg,68,263,328,4.7,4.7,1.287
mosob04.jpg,69,264,328,4.7,4.7,1.304
mosob04.jpg,70,265,328,4.7,4.7,1.321
mosob04.jpg,71,266,328,4.7,4.7,1.337
mosob04.jpg,72,268,328,4.7,4.7,1.354
mosob04.jpg,73,268,327,4.7,4.7,1.371
mosob04.jpg,74,270,327,4.7,4.7,1.387
mosob04.jpg,75,271,326,4.7,4.6000000000000005,1.404
mosob04.jpg,76,270,327,4.7,4.7,1.421
mosob04.jpg,77,269,327,4.7,4.7,1.437
mosob04.jpg,78,269,328,4.7,4.7,1.454
mosob04.jpg,79,268,328,4.7,4.7,1.471
mosob04.jpg,80,268,328,4.7,4.7,1.487
mosob04.jpg,81,268,327,4.7,4.7,1.504
mosob04.jpg,82,268,327,4.7,4.7,1.521
mosob04.jpg,83,267,326,4.7,4.7,1.537
mosob04.jpg,84,266,325,4.7,4.7,1.554
mosob04.jpg,85,265,325,4.7,4.7,1.571
mosob04.jpg,86,264,324,4.7,4.7,1.587
mosob04.jpg,87,264,324,4.7,4.800000000000001,1.604
mosob04.jpg,88,263,324,4.800000000000001,4.800000000000001,1.621
mosob04.jpg,89,261,324,4.800000000000001,4.800000000000001,1.637
mosob04.jpg,90,260,324,4.800000000000001,4.800000000000001,1.654
mosob04.jpg,91,260,325,4.800000000000001,4.800000000000001,1.671
mosob04.jpg,92,259,326,4.800000000000001,4.800000000000001,1.687
mosob04.jpg,93,258,326,4.800000000000001,4.800000000000001,1.704
mosob04.jpg,94,258,327,4.800000000000001,4.800000000000001,1.721
mosob04.jpg,95,259,328,4.800000000000001,4.800000000000001,1.737
mosob04.jpg,96,260,328,4.800000000000001,4.800000000000001,1.754
mosob04.jpg,97,261,329,4.800000000000001,4.800000000000001,1.771
mosob04.jpg,98,263,330,4.800000000000001,4.800000000000001,1.787
mosob04.jpg,99,264,331,4.800000000000001,4.800000000000001,1.804
mosob04.jpg,100,266,332,4.800000000000001,4.800000000000001,1.821
mosob04.jpg,101,267,332,4.800000000000001,4.800000000000001,1.837
mosob04.jpg,102,268,333,4.800000000000001,4.800000000000001,1.854
mosob04.jpg,103,269,334,4.800000000000001,4.800000000000001,1.871
mosob04.jpg,104,270,335,4.800000000000001,4.800000000000001,1.887
mosob04.jpg,105,271,336,4.800000000000001,4.800000000000001,1.904
mosob04.jpg,106,271,336,4.9,4.800000000000001,1.921
mosob04.jpg,107,272,336,4.9,4.800000000000001,1.937
mosob04.jpg,108,272,336,4.9,4.800000000000001,1.954
mosob04.jpg,109,274,337,4.9,4.800000000000001,1.971
mosob04.jpg,110,275,337,4.9,4.800000000000001,1.987
mosob04.jpg,111,276,338,4.9,4.800000000000001,2.004
mosob04.jpg,112,276,338,4.9,4.800000000000001,2.021
mosob04.jpg,113,276,339,4.9,4.800000000000001,2.037
mosob04.jpg,114,275,339,4.9,4.800000000000001,2.054
mosob04.jpg,115,274,338,4.9,4.800000000000001,2.071
mosob04.jpg,116,272,337,4.9,4.800000000000001,2.087
mosob04.jpg,117,271,337,4.9,4.800000000000001,2.104
mosob04.jpg,118,269,336,4.9,4.800000000000001,2.121
mosob04.jpg,119,268,336,4.9,4.800000000000001,2.137
mosob04.jpg,120,267,336,4.9,4.9,2.154
mosob04.jpg,121,266,336,4.9,4.9,2.171
mosob04.jpg,122,265,336,4.9,4.800000000000001,2.187
mosob04.jpg,123,265,336,4.9,4.800000000000001,2.204
mosob04.jpg,124,265,336,4.800000000000001,4.800000000000001,2.221
mosob04.jpg,125,277,348,0.0,4.7,2.354
mosob04.jpg,126,409,312,4.800000000000001,4.7,2.371
mosob04.jpg,127,409,312,4.9,4.800000000000001,2.387
mosob04.jpg,128,409,312,4.9,4.9,2.404
mosob04.jpg,129,310,320,4.9,4.9,2.42
mosob04.jpg,130,309,319,4.9,4.9,2.437
mosob04.jpg,131,308,317,4.9,4.9,2.454
mosob04.jpg,132,309,316,5.0,4.9,2.4699999999999998
mosob04.jpg,133,309,313,5.0,4.9,2.487
mosob04.jpg,134,309,312,5.0,4.9,2.504
mosob04.jpg,135,309,310,4.9,4.9,2.52
mosob04.jpg,136,308,308,4.9,4.9,2.537
mosob04.jpg,137,308,306,4.9,4.9,2.5540000000000003
mosob04.jpg,138,305,304,4.9,4.9,2.57
mosob04.jpg,139,302,303,4.9,4.9,2.5869999999999997
mosob04.jpg,140,299,301,4.9,4.9,2.604
mosob04.jpg,141,296,300,4.9,4.9,2.62
mosob04.jpg,142,294,299,4.9,4.9,2.637
mosob04.jpg,143,292,297,4.9,4.9,2.654
mosob04.jpg,144,290,296,4.9,4.800000000000001,2.67
mosob04.jpg,145,289,295,4.9,4.800000000000001,2.6870000000000003
mosob04.jpg,146,289,294,4.800000000000001,4.800000000000001,2.7039999999999997
mosob04.jpg,147,289,293,4.800000000000001,4.800000000000001,2.7199999999999998
mosob04.jpg,148,288,293,4.800000000000001,4.800000000000001,2.737
mosob04.jpg,149,288,294,4.800000000000001,4.800000000000001,2.754
mosob04.jpg,150,287,294,4.800000000000001,4.800000000000001,2.77
mosob04.jpg,151,287,295,4.800000000000001,4.800000000000001,2.787
mosob04.jpg,152,287,295,4.800000000000001,4.800000000000001,2.8040000000000003
mosob04.jpg,153,287,295,4.800000000000001,4.800000000000001,2.82
mosob04.jpg,154,287,295,4.800000000000001,4.800000000000001,2.837
mosob04.jpg,155,286,296,4.800000000000001,4.800000000000001,2.854
mosob04.jpg,156,286,296,4.800000000000001,4.800000000000001,2.87
mosob04.jpg,157,285,296,4.800000000000001,4.800000000000001,2.887
mosob04.jpg,158,285,296,4.800000000000001,4.800000000000001,2.904
mosob04.jpg,159,285,296,4.800000000000001,4.800000000000001,2.92
mosob04.jpg,160,284,298,4.800000000000001,4.800000000000001,2.937
mosob04.jpg,161,284,298,4.800000000000001,4.800000000000001,2.954
mosob04.jpg,162,283,298,4.800000000000001,4.800000000000001,2.97
mosob04.jpg,163,282,298,4.800000000000001,4.9,2.987
mosob04.jpg,164,282,297,4.9,4.9,3.004
mosob04.jpg,165,281,297,4.9,4.9,3.02
mosob04.jpg,166,281,297,4.9,4.9,3.037
mosob04.jpg,167,281,298,4.9,4.9,3.054
mosob04.jpg,168,280,297,4.9,4.9,3.07
mosob04.jpg,169,280,297,4.9,4.9,3.087
mosob04.jpg,170,278,297,4.9,4.9,3.104
mosob04.jpg,171,276,297,4.9,4.9,3.12
mosob04.jpg,172,275,297,4.9,4.9,3.137
mosob04.jpg,173,273,298,4.9,4.9,3.154
mosob04.jpg,174,272,298,4.9,4.9,3.17
mosob04.jpg,175,272,298,4.9,4.9,3.187
mosob04.jpg,176,272,297,4.9,4.9,3.204
mosob04.jpg,177,272,297,4.9,4.9,3.22
mosob04.jpg,178,273,297,4.9,4.9,3.237
mosob04.jpg,179,273,297,4.9,4.9,3.254
mosob04.jpg,180,274,297,4.9,4.9,3.27
mosob04.jpg,181,275,297,4.9,4.9,3.287
mosob04.jpg,182,275,298,4.9,4.9,3.304
mosob04.jpg,183,275,298,4.9,4.9,3.32
mosob04.jpg,184,274,297,4.9,4.9,3.337
mosob04.jpg,185,274,296,4.9,4.9,3.354
mosob04.jpg,186,273,296,4.9,4.9,3.37
mosob04.jpg,187,273,296,4.9,4.9,3.387
mosob04.jpg,188,272,296,4.9,4.9,3.404
mosob04.jpg,189,272,295,5.0,4.9,3.42
mosob04.jpg,190,272,295,5.0,4.9,3.437
mosob04.jpg,191,272,295,5.0,4.9,3.454
mosob04.jpg,192,273,294,5.0,4.9,3.4699999999999998
mosob04.jpg,193,273,294,5.0,4.9,3.487
mosob04.jpg,194,273,293,5.0,4.9,3.504
mosob04.jpg,195,272,293,5.0,4.9,3.52
mosob04.jpg,196,272,293,5.0,4.9,3.537
mosob04.jpg,197,272,293,5.0,4.9,3.5540000000000003
mosob04.jpg,198,272,293,5.0,4.9,3.57
mosob04.jpg,199,272,293,5.0,4.9,3.5869999999999997
mosob04.jpg,200,272,292,5.0,4.9,3.604
mosob04.jpg,201,271,292,5.0,4.9,3.62
mosob04.jpg,202,271,291,5.0,4.9,3.637
mosob04.jpg,203,271,291,5.0,4.9,3.654
