image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,214,532,439,4.5,4.7,3.622
mosob02.jpg,215,531,440,4.5,4.7,3.6390000000000002
mosob02.jpg,216,531,440,4.5,4.7,3.656
mosob02.jpg,217,532,439,4.6000000000000005,4.7,3.672
mosob02.jpg,218,535,438,4.6000000000000005,4.7,3.689
mosob02.jpg,219,536,437,4.6000000000000005,4.7,3.706
mosob02.jpg,220,535,437,4.6000000000000005,4.7,3.722
mosob02.jpg,221,533,438,4.6000000000000005,4.7,3.739
mosob02.jpg,222,532,438,4.6000000000000005,4.7,3.7560000000000002
mosob02.jpg,223,531,437,4.7,4.7,3.772
mosob02.jpg,224,530,436,4.7,4.7,3.789
mosob02.jpg,225,530,436,4.6000000000000005,4.7,3.806
mosob02.jpg,226,530,436,4.5,4.7,3.822
mosob02.jpg,227,530,437,4.6000000000000005,4.6000000000000005,3.839
mosob02.jpg,228,530,437,4.6000000000000005,4.7,3.855
mosob02.jpg,229,529,438,4.5,4.6000000000000005,3.872
mosob02.jpg,230,529,439,4.5,4.7,3.889
mosob02.jpg,231,530,440,4.5,4.6000000000000005,3.905
mosob02.jpg,232,530,441,4.6000000000000005,4.6000000000000005,3.922
mosob02.jpg,233,530,442,4.5,4.6000000000000005,3.939
mosob02.jpg,234,529,443,4.5,4.6000000000000005,3.955
mosob02.jpg,235,528,445,4.5,4.7,3.972
mosob02.jpg,236,524,449,4.5,4.6000000000000005,4.005
mosob02.jpg,237,522,453,4.4,4.6000000000000005,4.022
mosob03.jpg,1,292,385,4.6000000000000005,5.0,0.004
mosob03.jpg,2,290,384,4.6000000000000005,5.0,0.02
mosob03.jpg,3,289,384,4.7,5.0,0.037
mosob03.jpg,4,289,384,4.7,5.1000000000000005,0.054
mosob03.jpg,5,289,383,4.7,5.0,0.07
mosob03.jpg,6,289,381,4.7,5.0,0.087
mosob03.jpg,7,289,381,4.7,5.0,0.104
mosob03.jpg,8,290,381,4.800000000000001,5.0,0.12
mosob03.jpg,9,289,381,4.7,5.1000000000000005,0.137
mosob03.jpg,10,289,382,4.7,5.1000000000000005,0.154
mosob03.jpg,11,289,382,4.7,5.1000000000000005,0.17
mosob03.jpg,12,289,382,4.7,5.1000000000000005,0.187
mosob03.jpg,13,290,381,4.7,5.1000000000000005,0.204
mosob03.jpg,14,292,380,4.7,5.1000000000000005,0.22
mosob03.jpg,15,295,380,4.7,5.1000000000000005,0.237
mosob03.jpg,16,297,381,4.6000000000000005,5.0,0.254
mosob03.jpg,17,303,381,4.7,5.0,0.27
mosob03.jpg,18,315,380,4.800000000000001,5.0,0.287
mosob03.jpg,19,340,379,4.800000000000001,5.0,0.304
mosob03.jpg,20,404,365,4.800000000000001,5.0,0.32
mosob03.jpg,21,366,376,4.800000000000001,5.0,0.337
mosob03.jpg,22,510,366,4.800000000000001,4.9,0.354
mosob03.jpg,23,614,364,4.800000000000001,4.9,0.37
mosob03.jpg,24,620,364,4.7,4.9,0.387
mosob03.jpg,25,623,364,4.7,4.9,0.404
mosob03.jpg,26,626,365,4.7,4.9,0.42
mosob03.jpg,27,628,365,4.7,4.800000000000001,0.437
mosob03.jpg,28,630,366,4.6000000000000005,4.9,0.454
mosob03.jpg,29,630,366,4.6000000000000005,4.800000000000001,0.47
mosob03.jpg,30,624,364,4.5,4.800000000000001,0.487
mosob03.jpg,31,609,362,4.5,4.800000000000001,0.504
mosob03.jpg,32,609,362,4.5,4.7,0.52
mosob03.jpg,33,610,362,4.5,4.7,0.537
mosob03.jpg,34,609,362,4.4,4.7,0.554
mosob03.jpg,35,610,362,4.4,4.7,0.5700000000000001
mosob03.jpg,36,609,362,4.3,4.7,0.587
mosob03.jpg,37,616,362,4.3,4.7,0.604
mosob03.jpg,38,457,337,4.4,4.7,0.62
mosob03.jpg,39,456,336,4.4,4.7,0.637
mosob03.jpg,40,456,336,4.5,4.800000000000001,0.654
mosob03.jpg,41,322,319,4.4,4.7,0.6699999999999999
mosob03.jpg,42,322,318,4.4,4.7,0.687
mosob03.jpg,43,312,318,4.4,4.7,0.704
mosob03.jpg,44,310,319,4.4,4.7,0.72
mosob03.jpg,45,308,320,4.4,4.7,0.737
mosob03.jpg,46,307,321,4.4,4.7,0.754
mosob03.jpg,47,307,321,4.5,4.7,0.77
mosob03.jpg,48,314,322,4.5,4.7,0.787
mosob03.jpg,49,308,321,4.5,4.7,0.804
mosob03.jpg,50,308,321,4.4,4.7,0.8200000000000001
mosob03.jpg,51,301,321,4.5,4.7,0.837
mosob03.jpg,52,298,322,4.4,4.7,0.854
mosob03.jpg,53,297,322,4.4,4.7,0.87
mosob03.jpg,54,295,322,4.4,4.7,0.887
mosob03.jpg,55,292,323,4.5,4.7,0.904
mosob03.jpg,56,290,323,4.4,4.800000000000001,0.92
mosob03.jpg,57,286,325,4.4,4.800000000000001,0.937
mosob03.jpg,58,282,327,4.4,4.800000000000001,0.954
mosob03.jpg,59,278,330,4.4,4.800000000000001,0.97
mosob03.jpg,60,276,333,4.4,4.800000000000001,0.987
mosob03.jpg,61,274,334,4.5,4.9,1.004
mosob03.jpg,62,271,336,4.5,4.800000000000001,1.02
mosob03.jpg,63,267,336,4.4,4.800000000000001,1.037
mosob03.jpg,64,265,336,4.5,4.800000000000001,1.054
mosob03.jpg,65,263,336,4.5,4.9,1.07
mosob03.jpg,66,261,336,4.5,4.9,1.087
mosob03.jpg,67,258,337,4.5,4.9,1.104
mosob03.jpg,68,254,338,4.5,4.9,1.12
mosob03.jpg,69,250,340,4.5,4.9,1.137
mosob03.jpg,70,247,342,4.5,4.9,1.154
mosob03.jpg,71,245,342,4.5,5.0,1.17
mosob03.jpg,72,252,342,4.6000000000000005,4.9,1.187
mosob03.jpg,73,251,343,4.7,5.0,1.204
mosob03.jpg,74,405,344,4.7,5.0,1.22
mosob03.jpg,75,618,355,4.7,5.0,1.237
mosob03.jpg,76,635,356,4.7,5.0,1.254
mosob03.jpg,77,664,359,4.7,5.0,1.27
mosob03.jpg,78,647,358,4.7,5.0,1.287
mosob03.jpg,79,651,361,4.7,5.0,1.304
mosob03.jpg,80,655,364,4.7,5.0,1.32
mosob03.jpg,81,674,367,4.800000000000001,5.1000000000000005,1.337
mosob03.jpg,82,679,368,4.7,5.1000000000000005,1.354
mosob03.jpg,83,682,369,4.7,5.1000000000000005,1.37
mosob03.jpg,84,684,368,4.7,5.1000000000000005,1.387
mosob03.jpg,85,687,366,4.7,5.1000000000000005,1.404
mosob03.jpg,86,688,366,4.7,5.1000000000000005,1.42
mosob03.jpg,87,690,367,4.7,5.0,1.437
mosob03.jpg,88,690,368,4.7,5.0,1.454
mosob03.jpg,89,691,369,4.800000000000001,5.0,1.47
mosob03.jpg,90,692,368,4.7,5.0,1.487
mosob03.jpg,91,693,368,4.7,5.0,1.504
mosob03.jpg,92,694,367,4.7,5.0,1.52
mosob03.jpg,93,700,368,4.7,5.0,1.537
mosob03.jpg,94,700,367,4.7,5.0,1.553
mosob03.jpg,95,698,366,4.7,5.0,1.57
mosob03.jpg,96,697,365,4.7,5.0,1.587
mosob03.jpg,97,696,364,4.7,5.0,1.603
mosob03.jpg,98,695,363,4.7,4.9,1.62
mosob03.jpg,99,695,361,4.7,5.0,1.637
mosob03.jpg,100,693,359,4.7,5.0,1.653
mosob03.jpg,101,691,357,4.7,5.0,1.67
mosob03.jpg,102,688,356,4.6000000000000005,5.0,1.687
mosob03.jpg,103,687,355,4.7,5.0,1.703
mosob03.jpg,104,687,354,4.7,5.0,1.72
mosob03.jpg,105,687,354,4.7,5.0,1.737
mosob03.jpg,106,687,353,4.7,5.0,1.7530000000000001
mosob03.jpg,107,687,351,4.7,5.0,1.77
mosob03.jpg,108,687,349,4.7,5.0,1.787
mosob03.jpg,109,685,349,4.7,5.1000000000000005,1.803
mosob03.jpg,110,682,350,4.7,5.0,1.82
mosob03.jpg,111,679,351,4.7,5.0,1.837
mosob03.jpg,112,678,352,4.7,5.0,1.853
mosob03.jpg,113,678,354,4.7,5.0,1.87
mosob03.jpg,114,678,356,4.7,5.0,1.887
mosob03.jpg,115,678,359,4.7,5.0,1.903
mosob03.jpg,116,678,362,4.7,5.1000000000000005,1.92
mosob03.jpg,117,678,365,4.7,5.1000000000000005,1.937
mosob03.jpg,118,679,369,4.7,5.1000000000000005,1.953
mosob03.jpg,119,679,372,4.800000000000001,5.1000000000000005,1.97
mosob03.jpg,120,679,376,4.800000000000001,5.1000000000000005,1.987
mosob03.jpg,121,679,379,4.7,5.1000000000000005,2.003
mosob03.jpg,122,678,382,4.7,5.1000000000000005,2.02
mosob03.jpg,123,676,386,4.7,5.1000000000000005,2.037
mosob03.jpg,124,673,390,4.800000000000001,5.1000000000000005,2.053
mosob03.jpg,125,671,394,4.800000000000001,5.2,2.07
mosob03.jpg,126,668,398,4.800000000000001,5.2,2.087
mosob03.jpg,127,666,402,4.800000000000001,5.1000000000000005,2.103
mosob03.jpg,128,665,404,4.800000000000001,5.1000000000000005,2.12
mosob03.jpg,129,665,406,4.800000000000001,5.1000000000000005,2.137
mosob03.jpg,130,665,408,4.800000000000001,5.1000000000000005,2.153
mosob03.jpg,131,663,409,4.800000000000001,5.2,2.17
mosob03.jpg,132,661,410,4.800000000000001,5.2,2.187
mosob03.jpg,133,659,411,4.800000000000001,5.2,2.203
mosob03.jpg,134,659,412,4.800000000000001,5.2,2.22
mosob03.jpg,135,660,414,4.800000000000001,5.2,2.237
mosob03.jpg,136,661,416,4.800000000000001,5.2,2.253
mosob03.jpg,137,663,417,4.800000000000001,5.2,2.27
mosob03.jpg,138,664,418,4.800000000000001,5.2,2.287
mosob03.jpg,139,665,417,4.800000000000001,5.2,2.303
mosob03.jpg,140,665,417,4.7,5.2,2.32
mosob03.jpg,141,665,418,4.7,5.1000000000000005,2.337
mosob03.jpg,142,665,418,4.7,5.1000000000000005,2.3529999999999998
mosob03.jpg,143,665,417,4.7,5.1000000000000005,2.37
mosob03.jpg,144,665,416,4.7,5.2,2.387
mosob03.jpg,145,665,415,4.800000000000001,5.2,2.403
mosob03.jpg,146,664,414,4.800000000000001,5.1000000000000005,2.42
mosob03.jpg,147,662,413,4.800000000000001,5.0,2.437
mosob03.jpg,148,660,411,4.800000000000001,5.0,2.453
mosob03.jpg,149,658,409,4.800000000000001,5.0,2.4699999999999998
mosob03.jpg,150,659,407,4.800000000000001,5.1000000000000005,2.487
mosob03.jpg,151,661,405,4.800000000000001,5.1000000000000005,2.503
mosob03.jpg,152,662,403,4.800000000000001,5.0,2.52
mosob03.jpg,153,662,400,4.800000000000001,5.1000000000000005,2.537
mosob03.jpg,154,659,397,4.800000000000001,5.0,2.553
mosob03.jpg,155,656,394,4.9,5.1000000000000005,2.57
mosob03.jpg,156,653,391,4.800000000000001,5.1000000000000005,2.587
mosob03.jpg,157,641,399,4.800000000000001,5.1000000000000005,2.6029999999999998
mosob03.jpg,158,646,390,4.7,5.1000000000000005,2.62
mosob03.jpg,159,642,390,4.800000000000001,5.1000000000000005,2.637
mosob03.jpg,160,639,387,4.800000000000001,5.1000000000000005,2.653
mosob03.jpg,161,636,383,4.9,5.0,2.67
mosob03.jpg,162,625,388,4.800000000000001,5.0,2.687
mosob03.jpg,163,630,377,4.800000000000001,5.0,2.703
mosob03.jpg,164,627,374,4.800000000000001,5.0,2.7199999999999998
mosob03.jpg,165,625,371,4.9,5.1000000000000005,2.737
mosob03.jpg,166,623,367,4.9,5.1000000000000005,2.753
mosob03.jpg,167,622,365,4.9,5.1000000000000005,2.77
mosob03.jpg,168,621,363,4.9,5.1000000000000005,2.787
mosob03.jpg,169,619,363,4.9,5.1000000000000005,2.803
mosob03.jpg,170,617,361,4.9,5.0,2.82
mosob03.jpg,171,614,359,4.9,5.0,2.837
mosob03.jpg,172,612,356,4.9,5.0,2.853
mosob03.jpg,173,610,354,4.9,5.0,2.87
mosob03.jpg,174,609,351,4.9,5.0,2.887
mosob03.jpg,175,608,348,4.9,5.0,2.903
mosob03.jpg,176,609,345,4.9,5.0,2.92
mosob03.jpg,177,608,340,4.9,5.0,2.937
mosob03.jpg,178,609,333,4.9,5.1000000000000005,2.953
mosob03.jpg,179,610,326,4.9,5.1000000000000005,2.97
mosob03.jpg,180,611,322,4.800000000000001,5.1000000000000005,2.987
mosob03.jpg,181,613,319,4.800000000000001,5.1000000000000005,3.003
mosob03.jpg,182,615,316,4.800000000000001,5.1000000000000005,3.02
mosob03.jpg,183,617,311,4.9,5.1000000000000005,3.037
mosob03.jpg,184,620,306,4.9,5.1000000000000005,3.053
mosob03.jpg,185,621,303,4.9,5.1000000000000005,3.07
mosob03.jpg,186,616,311,4.9,5.1000000000000005,3.087
mosob03.jpg,187,626,298,4.9,5.1000000000000005,3.103
mosob03.jpg,188,629,294,4.9,5.1000000000000005,3.12
mosob03.jpg,189,624,303,4.9,5.1000000000000005,3.137
mosob03.jpg,190,625,302,4.800000000000001,4.9,3.153
mosob03.jpg,191,630,297,4.7,4.9,3.17
mosob03.jpg,192,217,755,4.6000000000000005,0.0,3.286
mosob03.jpg,193,199,743,4.5,0.0,3.303
mosob03.jpg,194,165,670,4.4,4.9,3.32
mosob03.jpg,195,174,656,4.4,4.800000000000001,3.336
mosob03.jpg,196,173,649,4.5,5.1000000000000005,3.3529999999999998
mosob03.jpg,197,163,651,4.7,5.6000000000000005,3.37
mosob03.jpg,198,173,642,4.7,5.5,3.386
mosob03.jpg,199,176,631,4.800000000000001,5.2,3.403
mosob03.jpg,200,213,535,4.800000000000001,5.1000000000000005,3.42
mosob03.jpg,201,214,538,5.1000000000000005,5.1000000000000005,3.436
mosob03.jpg,202,266,450,5.0,5.2,3.453
mosob03.jpg,203,256,447,5.0,5.2,3.4699999999999998
mosob03.jpg,204,226,435,4.6000000000000005,5.2,3.4859999999999998
mosob03.jpg,205,258,447,5.1000000000000005,5.300000000000001,3.503
mosob03.jpg,206,261,455,5.1000000000000005,5.4,3.52
mosob03.jpg,207,266,448,5.2,5.300000000000001,3.536
mosob03.jpg,208,251,431,4.800000000000001,5.300000000000001,3.553
mosob03.jpg,209,242,422,4.9,5.2,3.57
mosob03.jpg,210,236,418,4.9,5.2,3.586
mosob03.jpg,211,234,415,4.9,5.2,3.6029999999999998
mosob03.jpg,212,229,412,4.800000000000001,5.300000000000001,3.62
mosob03.jpg,213,227,408,4.800000000000001,5.300000000000001,3.636
mosob03.jpg,214,224,405,4.800000000000001,5.300000000000001,3.653
mosob03.jpg,215,222,405,4.7,5.300000000000001,3.67
mosob03.jpg,216,220,405,4.7,5.2,3.686
mosob03.jpg,217,220,405,4.800000000000001,5.2,3.703
mosob03.jpg,218,220,403,4.9,5.2,3.7199999999999998
mosob03.jpg,219,220,401,5.0,5.2,3.7359999999999998
mosob03.jpg,220,221,398,4.9,5.1000000000000005,3.753
mosob03.jpg,221,223,395,4.9,5.1000000000000005,3.77
mosob03.jpg,222,224,394,4.800000000000001,5.1000000000000005,3.786
mosob03.jpg,223,225,392,4.800000000000001,5.2,3.803
mosob03.jpg,224,225,391,4.7,5.2,3.82
mosob03.jpg,225,223,388,4.7,5.2,3.836
mosob03.jpg,226,219,384,4.800000000000001,5.2,3.853
mosob03.jpg,227,215,381,4.7,5.2,3.87
mosob03.jpg,228,216,381,4.7,5.1000000000000005,3.886
mosob03.jpg,229,216,381,4.6000000000000005,5.0,3.903
mosob03.jpg,230,218,378,4.800000000000001,5.0,3.92
mosob03.jpg,231,219,376,4.7,5.0,3.936
mosob03.jpg,232,222,373,4.7,5.1000000000000005,3.953
mosob03.jpg,233,225,370,4.6000000000000005,5.0,3.986
mosob03.jpg,234,227,368,4.7,5.0,4.003
mosob03.jpg,235,230,365,4.7,5.1000000000000005,4.02
mosob04.jpg,1,477,486,4.5,4.6000000000000005,0.013
mosob04.jpg,2,478,485,4.5,4.6000000000000005,0.03
mosob04.jpg,3,479,484,4.5,4.6000000000000005,0.046
mosob04.jpg,4,480,484,4.5,4.6000000000000005,0.063
mosob04.jpg,5,480,482,4.5,4.6000000000000005,0.08
mosob04.jpg,6,479,481,4.5,4.6000000000000005,0.096
mosob04.jpg,7,478,480,4.5,4.5,0.113
mosob04.jpg,8,478,481,4.5,4.5,0.13
mosob04.jpg,9,478,481,4.4,4.5,0.146
mosob04.jpg,10,476,481,4.5,4.5,0.163
mosob04.jpg,11,474,482,4.5,4.5,0.18
mosob04.jpg,12,472,482,4.5,4.5,0.196
mosob04.jpg,13,470,482,4.5,4.5,0.213
mosob04.jpg,14,468,480,4.5,4.5,0.23
mosob04.jpg,15,465,476,4.5,4.5,0.246
mosob04.jpg,16,459,472,4.5,4.5,0.263
mosob04.jpg,17,451,468,4.6000000000000005,4.5,0.28
mosob04.jpg,18,443,465,4.6000000000000005,4.5,0.296
mosob04.jpg,19,435,462,4.6000000000000005,4.6000000000000005,0.313
mosob04.jpg,20,428,460,4.5,4.6000000000000005,0.33
mosob04.jpg,21,421,458,4.6000000000000005,4.5,0.346
mosob04.jpg,22,413,457,4.6000000000000005,4.5,0.363
mosob04.jpg,23,406,455,4.5,4.5,0.38
mosob04.jpg,24,398,452,4.5,4.5,0.396
mosob04.jpg,25,389,449,4.6000000000000005,4.5,0.413
mosob04.jpg,26,381,445,4.5,4.5,0.43
mosob04.jpg,27,373,442,4.5,4.5,0.446
mosob04.jpg,28,365,438,4.5,4.5,0.463
mosob04.jpg,29,357,435,4.4,4.5,0.48
mosob04.jpg,30,349,432,4.4,4.4,0.496
mosob04.jpg,31,343,428,4.4,4.4,0.513
mosob04.jpg,32,337,424,4.4,4.4,0.53
mosob04.jpg,33,332,420,4.4,4.4,0.546
mosob04.jpg,34,327,417,4.4,4.4,0.563
mosob04.jpg,35,323,415,4.4,4.4,0.58
mosob04.jpg,36,322,413,4.4,4.3,0.596
mosob04.jpg,37,323,410,4.4,4.3,0.613
mosob04.jpg,38,325,407,4.4,4.3,0.63
mosob04.jpg,39,325,405,4.4,4.4,0.646
mosob04.jpg,40,324,403,4.4,4.4,0.663
mosob04.jpg,41,324,401,4.4,4.4,0.68
mosob04.jpg,42,323,399,4.4,4.4,0.696
mosob04.jpg,43,321,396,4.4,4.4,0.713
mosob04.jpg,44,319,393,4.4,4.5,0.73
mosob04.jpg,45,318,391,4.4,4.5,0.746
mosob04.jpg,46,317,389,4.4,4.5,0.763
mosob04.jpg,47,315,387,4.4,4.4,0.78
mosob04.jpg,48,314,386,4.4,4.5,0.796
mosob04.jpg,49,313,384,4.5,4.5,0.813
mosob04.jpg,50,313,381,4.5,4.5,0.83
mosob04.jpg,51,312,379,4.5,4.5,0.846
mosob04.jpg,52,311,377,4.5,4.5,0.863
mosob04.jpg,53,310,375,4.5,4.5,0.88
mosob04.jpg,54,310,373,4.5,4.5,0.896
mosob04.jpg,55,310,373,4.5,4.6000000000000005,0.913
mosob04.jpg,56,309,375,4.5,4.6000000000000005,0.9299999999999999
mosob04.jpg,57,309,377,4.5,4.6000000000000005,0.946
mosob04.jpg,58,308,380,4.4,4.6000000000000005,0.963
mosob04.jpg,59,311,386,4.7,4.6000000000000005,0.979
mosob04.jpg,60,315,391,4.7,4.6000000000000005,0.996
mosob04.jpg,61,319,396,4.800000000000001,4.6000000000000005,1.013
mosob04.jpg,62,321,399,4.5,4.6000000000000005,1.029
mosob04.jpg,63,322,402,4.5,4.6000000000000005,1.046
mosob04.jpg,64,326,405,4.5,4.7,1.063
mosob04.jpg,65,333,407,4.5,4.7,1.079
mosob04.jpg,66,345,409,4.5,4.800000000000001,1.096
mosob04.jpg,67,361,412,4.6000000000000005,4.800000000000001,1.113
mosob04.jpg,68,371,414,4.6000000000000005,4.9,1.129
mosob04.jpg,69,460,438,4.6000000000000005,4.9,1.146
mosob04.jpg,70,456,438,4.7,4.9,1.163
mosob04.jpg,71,489,437,4.6000000000000005,4.9,1.179
mosob04.jpg,72,502,436,4.6000000000000005,4.9,1.196
mosob04.jpg,73,513,436,4.6000000000000005,4.9,1.213
mosob04.jpg,74,514,436,4.6000000000000005,4.9,1.229
mosob04.jpg,75,560,435,4.7,4.9,1.246
mosob04.jpg,76,583,423,4.7,4.9,1.263
mosob04.jpg,77,608,422,4.6000000000000005,4.9,1.279
mosob04.jpg,78,591,424,4.6000000000000005,4.9,1.296
mosob04.jpg,79,612,425,4.6000000000000005,5.0,1.313
mosob04.jpg,80,615,424,4.7,4.9,1.329
mosob04.jpg,81,617,423,4.7,4.9,1.346
mosob04.jpg,82,618,422,4.6000000000000005,4.800000000000001,1.363
mosob04.jpg,83,619,422,4.6000000000000005,4.800000000000001,1.379
mosob04.jpg,84,627,422,4.6000000000000005,4.800000000000001,1.396
mosob04.jpg,85,639,423,4.6000000000000005,4.800000000000001,1.413
mosob04.jpg,86,646,423,4.5,4.800000000000001,1.429
mosob04.jpg,87,649,423,4.5,4.800000000000001,1.446
mosob04.jpg,88,652,423,4.5,4.800000000000001,1.463
mosob04.jpg,89,653,423,4.5,4.800000000000001,1.479
mosob04.jpg,90,654,424,4.5,4.800000000000001,1.496
mosob04.jpg,91,656,423,4.5,4.800000000000001,1.513
mosob04.jpg,92,659,422,4.5,4.800000000000001,1.529
mosob04.jpg,93,662,421,4.6000000000000005,4.800000000000001,1.546
mosob04.jpg,94,666,421,4.5,4.800000000000001,1.563
mosob04.jpg,95,669,420,4.5,4.800000000000001,1.579
mosob04.jpg,96,671,421,4.5,4.7,1.596
mosob04.jpg,97,673,421,4.5,4.7,1.613
mosob04.jpg,98,674,420,4.5,4.7,1.629
mosob04.jpg,99,675,419,4.5,4.7,1.646
mosob04.jpg,100,677,419,4.5,4.800000000000001,1.663
mosob04.jpg,101,680,420,4.6000000000000005,4.800000000000001,1.679
mosob04.jpg,102,682,420,4.6000000000000005,4.800000000000001,1.696
mosob04.jpg,103,685,419,4.6000000000000005,4.800000000000001,1.713
mosob04.jpg,104,687,419,4.6000000000000005,4.800000000000001,1.729
mosob04.jpg,105,689,418,4.6000000000000005,4.800000000000001,1.746
mosob04.jpg,106,689,417,4.6000000000000005,4.800000000000001,1.763
mosob04.jpg,107,684,414,4.6000000000000005,4.7,1.779
mosob04.jpg,108,679,412,4.7,4.7,1.796
mosob04.jpg,109,674,411,4.6000000000000005,4.6000000000000005,1.813
mosob04.jpg,110,674,410,4.6000000000000005,4.6000000000000005,1.829
mosob04.jpg,111,666,408,4.7,4.6000000000000005,1.846
mosob04.jpg,112,664,408,4.7,4.6000000000000005,1.863
mosob04.jpg,113,669,411,4.7,4.6000000000000005,1.879
mosob04.jpg,114,544,374,4.7,4.7,1.896
mosob04.jpg,115,393,361,4.7,4.7,1.913
mosob04.jpg,116,385,362,4.7,4.7,1.929
mosob04.jpg,117,380,362,4.6000000000000005,4.6000000000000005,1.946
mosob04.jpg,118,378,360,4.6000000000000005,4.6000000000000005,1.963
mosob04.jpg,119,376,359,4.6000000000000005,4.6000000000000005,1.979
mosob04.jpg,120,375,358,4.7,4.6000000000000005,1.996
mosob04.jpg,121,375,359,4.7,4.6000000000000005,2.013
mosob04.jpg,122,377,361,4.6000000000000005,4.7,2.029
mosob04.jpg,123,379,364,4.6000000000000005,4.7,2.046
mosob04.jpg,124,382,366,4.6000000000000005,4.7,2.063
mosob04.jpg,125,384,367,4.6000000000000005,4.7,2.079
mosob04.jpg,126,385,369,4.6000000000000005,4.7,2.096
mosob04.jpg,127,381,369,4.6000000000000005,4.7,2.113
mosob04.jpg,128,379,369,4.6000000000000005,4.6000000000000005,2.129
mosob04.jpg,129,380,369,4.5,4.6000000000000005,2.146
mosob04.jpg,130,381,370,4.5,4.7,2.163
mosob04.jpg,131,383,370,4.6000000000000005,4.7,2.179
mosob04.jpg,132,385,371,4.6000000000000005,4.7,2.196
mosob04.jpg,133,387,373,4.6000000000000005,4.7,2.213
mosob04.jpg,134,388,375,4.5,4.7,2.229
mosob04.jpg,135,390,376,4.5,4.7,2.246
mosob04.jpg,136,393,376,4.5,4.7,2.263
mosob04.jpg,137,396,377,4.5,4.7,2.279
mosob04.jpg,138,398,378,4.5,4.7,2.296
mosob04.jpg,139,400,379,4.6000000000000005,4.7,2.313
mosob04.jpg,140,403,379,4.6000000000000005,4.7,2.329
mosob04.jpg,141,405,379,4.6000000000000005,4.7,2.346
mosob04.jpg,142,407,378,4.6000000000000005,4.7,2.362
mosob04.jpg,143,407,377,4.6000000000000005,4.7,2.379
mosob04.jpg,144,406,376,4.6000000000000005,4.800000000000001,2.396
mosob04.jpg,145,405,375,4.6000000000000005,4.800000000000001,2.413
mosob04.jpg,146,406,374,4.6000000000000005,4.800000000000001,2.429
mosob04.jpg,147,406,374,4.6000000000000005,4.800000000000001,2.446
mosob04.jpg,148,408,373,4.6000000000000005,4.800000000000001,2.463
mosob04.jpg,149,409,373,4.6000000000000005,4.7,2.479
mosob04.jpg,150,411,376,4.5,4.6000000000000005,2.496
mosob04.jpg,151,370,404,4.7,0.0,2.5460000000000003
mosob04.jpg,152,537,664,0.0,4.3,2.612
mosob04.jpg,153,528,672,0.0,4.5,2.629
mosob04.jpg,154,547,713,4.4,4.4,2.646
mosob04.jpg,155,547,714,4.5,4.6000000000000005,2.662
mosob04.jpg,156,526,686,4.5,4.5,2.6790000000000003
mosob04.jpg,157,522,678,4.6000000000000005,4.5,2.6959999999999997
mosob04.jpg,158,513,686,4.7,4.7,2.7119999999999997
mosob04.jpg,159,522,678,4.7,4.800000000000001,2.729
mosob04.jpg,160,513,686,4.7,4.800000000000001,2.746
mosob04.jpg,161,513,686,4.7,4.800000000000001,2.762
mosob04.jpg,162,513,686,4.7,4.800000000000001,2.779
mosob04.jpg,163,378,686,4.800000000000001,4.800000000000001,2.7960000000000003
mosob04.jpg,164,376,686,4.800000000000001,4.800000000000001,2.8120000000000003
mosob04.jpg,165,373,686,4.800000000000001,4.9,2.8289999999999997
mosob04.jpg,166,367,455,4.800000000000001,4.9,2.846
mosob04.jpg,167,363,445,4.800000000000001,4.9,2.862
mosob04.jpg,168,363,443,4.800000000000001,4.9,2.879
mosob04.jpg,169,362,441,4.800000000000001,4.800000000000001,2.896
mosob04.jpg,170,361,439,4.800000000000001,4.9,2.912
mosob04.jpg,171,360,438,4.800000000000001,4.9,2.929
mosob04.jpg,172,360,437,4.800000000000001,4.9,2.946
mosob04.jpg,173,359,436,4.800000000000001,4.9,2.962
mosob04.jpg,174,359,432,4.800000000000001,4.9,2.979
mosob04.jpg,175,359,429,4.7,4.9,2.996
mosob04.jpg,176,361,427,4.7,4.9,3.012
mosob04.jpg,177,361,424,4.7,4.800000000000001,3.029
mosob04.jpg,178,361,423,4.7,4.800000000000001,3.046
mosob04.jpg,179,360,420,4.7,4.800000000000001,3.062
mosob04.jpg,180,361,418,4.7,4.800000000000001,3.079
mosob04.jpg,181,362,417,4.7,4.800000000000001,3.096
mosob04.jpg,182,363,417,4.6000000000000005,4.7,3.112
mosob04.jpg,183,364,416,4.6000000000000005,4.7,3.129
mosob04.jpg,184,365,416,4.6000000000000005,4.7,3.146
mosob04.jpg,185,366,416,4.6000000000000005,4.7,3.162
mosob04.jpg,186,366,417,4.6000000000000005,4.800000000000001,3.179
mosob04.jpg,187,366,417,4.7,4.800000000000001,3.196
mosob04.jpg,188,367,417,4.7,4.800000000000001,3.212
mosob04.jpg,189,369,418,4.6000000000000005,4.7,3.229
mosob04.jpg,190,370,419,4.6000000000000005,4.800000000000001,3.246
mosob04.jpg,191,416,397,0.0,5.0,3.262
mosob04.jpg,192,302,600,4.6000000000000005,4.800000000000001,3.496
mosob04.jpg,193,630,520,4.7,4.7,3.512
mosob04.jpg,194,599,482,4.7,4.7,3.529
mosob04.jpg,195,596,478,4.7,4.800000000000001,3.5460000000000003
mosob04.jpg,196,596,474,4.6000000000000005,4.9,3.5620000000000003
mosob04.jpg,197,596,471,4.7,4.9,3.5789999999999997
