image_name,number,x,y,left_diam,right_diam,time
visob01.jpg,159,740,374,5.300000000000001,5.300000000000001,2.642
visob01.jpg,160,740,374,5.300000000000001,5.300000000000001,2.659
visob01.jpg,161,740,374,5.300000000000001,5.300000000000001,2.676
visob01.jpg,162,740,374,5.300000000000001,5.300000000000001,2.692
visob01.jpg,163,741,374,5.300000000000001,5.300000000000001,2.709
visob01.jpg,164,747,375,5.300000000000001,5.300000000000001,2.726
visob01.jpg,165,748,375,5.4,5.4,2.742
visob01.jpg,166,749,375,5.4,5.4,2.759
visob01.jpg,167,749,374,5.4,5.4,2.776
visob01.jpg,168,750,375,5.4,5.4,2.792
visob01.jpg,169,750,375,5.5,5.4,2.809
visob01.jpg,170,750,376,5.4,5.4,2.826
visob01.jpg,171,750,377,5.4,5.4,2.842
visob01.jpg,172,746,378,5.4,5.5,2.859
visob01.jpg,173,733,378,5.5,5.6000000000000005,2.876
visob01.jpg,174,732,380,5.6000000000000005,5.6000000000000005,2.892
visob01.jpg,175,732,381,5.6000000000000005,5.5,2.909
visob01.jpg,176,731,381,5.6000000000000005,5.5,2.926
visob01.jpg,177,729,381,5.6000000000000005,5.6000000000000005,2.942
visob01.jpg,178,728,381,5.6000000000000005,5.6000000000000005,2.959
visob01.jpg,179,726,382,5.6000000000000005,5.6000000000000005,2.976
visob01.jpg,180,724,383,5.6000000000000005,5.6000000000000005,2.992
visob01.jpg,181,723,384,5.6000000000000005,5.6000000000000005,3.009
visob01.jpg,182,721,385,5.6000000000000005,5.6000000000000005,3.026
visob01.jpg,183,718,385,5.6000000000000005,5.6000000000000005,3.042
visob01.jpg,184,524,379,5.6000000000000005,5.6000000000000005,3.059
visob01.jpg,185,521,380,5.6000000000000005,5.6000000000000005,3.076
visob01.jpg,186,288,397,5.6000000000000005,5.6000000000000005,3.092
visob01.jpg,187,287,396,5.6000000000000005,5.6000000000000005,3.109
visob01.jpg,188,286,395,5.6000000000000005,5.7,3.126
visob01.jpg,189,284,395,5.6000000000000005,5.6000000000000005,3.142
visob01.jpg,190,283,396,5.6000000000000005,5.6000000000000005,3.159
visob01.jpg,191,283,397,5.6000000000000005,5.6000000000000005,3.176
visob01.jpg,192,283,398,5.5,5.6000000000000005,3.192
visob01.jpg,193,277,399,5.5,5.5,3.209
visob01.jpg,194,272,399,5.5,5.6000000000000005,3.226
visob01.jpg,195,271,399,5.5,5.6000000000000005,3.242
visob01.jpg,196,270,399,5.5,5.5,3.259
visob01.jpg,197,267,399,5.5,5.5,3.276
visob01.jpg,198,263,399,5.5,5.6000000000000005,3.292
visob01.jpg,199,258,400,5.5,5.5,3.309
visob01.jpg,200,252,400,5.5,5.5,3.326
visob01.jpg,201,246,399,5.5,5.6000000000000005,3.342
visob01.jpg,202,239,398,5.5,5.6000000000000005,3.359
visob01.jpg,203,234,397,5.5,5.6000000000000005,3.376
visob01.jpg,204,229,397,5.5,5.6000000000000005,3.392
visob01.jpg,205,225,396,5.6000000000000005,5.6000000000000005,3.409
visob01.jpg,206,220,397,5.6000000000000005,5.6000000000000005,3.426
visob01.jpg,207,215,397,5.6000000000000005,5.6000000000000005,3.442
visob01.jpg,208,209,396,5.6000000000000005,5.7,3.459
visob01.jpg,209,204,394,5.6000000000000005,5.7,3.476
visob01.jpg,210,198,392,5.6000000000000005,5.7,3.492
visob01.jpg,211,193,390,5.6000000000000005,5.7,3.509
visob01.jpg,212,187,388,5.6000000000000005,5.6000000000000005,3.525
visob01.jpg,213,181,387,5.5,5.6000000000000005,3.542
visob01.jpg,214,174,385,5.5,5.6000000000000005,3.559
visob01.jpg,215,169,384,5.5,5.6000000000000005,3.575
visob01.jpg,216,165,383,5.5,5.6000000000000005,3.592
visob01.jpg,217,164,382,5.5,5.6000000000000005,3.609
visob01.jpg,218,164,380,5.5,5.6000000000000005,3.625
visob01.jpg,219,166,379,5.6000000000000005,5.6000000000000005,3.642
visob01.jpg,220,172,378,5.5,5.6000000000000005,3.659
visob01.jpg,221,181,379,5.5,5.6000000000000005,3.675
visob01.jpg,222,193,379,5.5,5.6000000000000005,3.692
visob01.jpg,223,204,380,5.5,5.6000000000000005,3.709
visob01.jpg,224,215,380,5.5,5.5,3.725
visob01.jpg,225,225,379,5.5,5.6000000000000005,3.742
visob01.jpg,226,237,379,5.5,5.6000000000000005,3.759
visob01.jpg,227,246,378,5.5,5.6000000000000005,3.775
visob01.jpg,228,256,379,5.5,5.6000000000000005,3.792
visob01.jpg,229,266,380,5.6000000000000005,5.6000000000000005,3.809
visob01.jpg,230,277,381,5.6000000000000005,5.6000000000000005,3.825
visob01.jpg,231,289,381,5.6000000000000005,5.6000000000000005,3.842
visob01.jpg,232,305,381,5.5,5.6000000000000005,3.859
visob01.jpg,233,326,380,5.5,5.7,3.875
visob01.jpg,234,342,381,5.5,5.6000000000000005,3.892
visob01.jpg,235,343,381,5.5,5.6000000000000005,3.909
visob01.jpg,236,353,382,5.5,5.6000000000000005,3.925
visob01.jpg,237,370,382,5.5,5.6000000000000005,3.942
visob01.jpg,238,496,377,5.5,5.6000000000000005,3.959
visob01.jpg,239,597,372,5.5,5.6000000000000005,3.975
visob01.jpg,240,606,370,5.5,5.6000000000000005,3.992
visob01.jpg,241,612,370,5.5,5.6000000000000005,4.009
visob02.jpg,1,502,518,5.4,5.5,0.013
visob02.jpg,2,502,518,5.4,5.5,0.03
visob02.jpg,3,503,518,5.4,5.5,0.046
visob02.jpg,4,504,519,5.4,5.5,0.063
visob02.jpg,5,503,519,5.4,5.5,0.08
visob02.jpg,6,501,519,5.4,5.5,0.096
visob02.jpg,7,501,519,5.4,5.6000000000000005,0.113
visob02.jpg,8,500,519,5.4,5.5,0.13
visob02.jpg,9,500,519,5.4,5.5,0.146
visob02.jpg,10,501,520,5.4,5.5,0.163
visob02.jpg,11,501,519,5.4,5.5,0.18
visob02.jpg,12,501,519,5.4,5.6000000000000005,0.196
visob02.jpg,13,500,518,5.4,5.6000000000000005,0.213
visob02.jpg,14,499,517,5.5,5.6000000000000005,0.23
visob02.jpg,15,498,515,5.5,5.6000000000000005,0.246
visob02.jpg,16,498,515,5.5,5.6000000000000005,0.263
visob02.jpg,17,497,514,5.4,5.5,0.28
visob02.jpg,18,497,513,5.4,5.5,0.296
visob02.jpg,19,496,512,5.4,5.5,0.313
visob02.jpg,20,496,512,5.300000000000001,5.4,0.33
visob02.jpg,21,498,510,5.300000000000001,5.4,0.346
visob02.jpg,22,504,506,5.300000000000001,5.4,0.363
visob02.jpg,23,508,503,5.2,5.300000000000001,0.38
visob02.jpg,24,525,496,5.2,5.300000000000001,0.396
visob02.jpg,25,537,490,5.1000000000000005,5.2,0.413
visob02.jpg,26,549,485,5.1000000000000005,5.2,0.43
visob02.jpg,27,601,464,5.1000000000000005,5.1000000000000005,0.446
visob02.jpg,28,656,440,5.0,5.1000000000000005,0.463
visob02.jpg,29,664,437,5.0,5.1000000000000005,0.48
visob02.jpg,30,658,437,5.0,5.1000000000000005,0.496
visob02.jpg,31,678,427,4.9,5.0,0.513
visob02.jpg,32,670,431,4.9,5.0,0.53
visob02.jpg,33,684,425,4.9,5.0,0.546
visob02.jpg,34,695,420,4.9,5.0,0.563
visob02.jpg,35,702,416,4.9,5.0,0.5800000000000001
visob02.jpg,36,704,415,4.9,5.0,0.596
visob02.jpg,37,712,410,4.9,5.0,0.613
visob02.jpg,38,715,407,4.9,5.0,0.63
visob02.jpg,39,718,403,4.9,5.0,0.646
visob02.jpg,40,726,398,4.9,5.0,0.663
visob02.jpg,41,738,392,4.9,4.9,0.6799999999999999
visob02.jpg,42,746,388,4.9,5.0,0.696
visob02.jpg,43,751,385,4.9,5.0,0.7130000000000001
visob02.jpg,44,753,384,4.9,5.0,0.73
visob02.jpg,45,755,383,5.0,5.0,0.746
visob02.jpg,46,757,381,5.0,5.0,0.763
visob02.jpg,47,759,379,5.0,5.0,0.78
visob02.jpg,48,760,376,5.0,5.0,0.796
visob02.jpg,49,762,372,5.0,5.0,0.813
visob02.jpg,50,765,368,5.0,5.0,0.83
visob02.jpg,51,768,364,5.0,5.0,0.846
visob02.jpg,52,771,360,5.0,5.1000000000000005,0.863
visob02.jpg,53,773,356,5.1000000000000005,5.1000000000000005,0.88
visob02.jpg,54,775,353,5.1000000000000005,5.1000000000000005,0.896
visob02.jpg,55,778,350,5.1000000000000005,5.1000000000000005,0.913
visob02.jpg,56,780,347,5.1000000000000005,5.1000000000000005,0.9299999999999999
visob02.jpg,57,781,345,5.1000000000000005,5.2,0.946
visob02.jpg,58,781,344,5.1000000000000005,5.2,0.963
visob02.jpg,59,782,342,5.1000000000000005,5.2,0.979
visob02.jpg,60,782,342,5.2,5.2,0.996
visob02.jpg,61,781,341,5.2,5.2,1.013
visob02.jpg,62,780,340,5.2,5.300000000000001,1.029
visob02.jpg,63,779,338,5.2,5.300000000000001,1.046
visob02.jpg,64,778,336,5.2,5.300000000000001,1.063
visob02.jpg,65,778,334,5.300000000000001,5.300000000000001,1.079
visob02.jpg,66,778,332,5.300000000000001,5.300000000000001,1.096
visob02.jpg,67,777,332,5.300000000000001,5.300000000000001,1.113
visob02.jpg,68,777,333,5.300000000000001,5.4,1.129
visob02.jpg,69,777,335,5.300000000000001,5.4,1.146
visob02.jpg,70,778,336,5.4,5.4,1.163
visob02.jpg,71,779,337,5.4,5.4,1.179
visob02.jpg,72,779,338,5.4,5.4,1.196
visob02.jpg,73,780,339,5.4,5.4,1.213
visob02.jpg,74,781,340,5.4,5.5,1.229
visob02.jpg,75,781,340,5.4,5.5,1.246
visob02.jpg,76,781,341,5.4,5.5,1.263
visob02.jpg,77,782,342,5.4,5.5,1.279
visob02.jpg,78,784,343,5.4,5.5,1.296
visob02.jpg,79,785,343,5.4,5.5,1.313
visob02.jpg,80,786,344,5.4,5.5,1.329
visob02.jpg,81,788,345,5.5,5.5,1.346
visob02.jpg,82,789,346,5.5,5.5,1.363
visob02.jpg,83,791,347,5.5,5.5,1.379
visob02.jpg,84,792,348,5.5,5.6000000000000005,1.396
visob02.jpg,85,793,349,5.5,5.6000000000000005,1.413
visob02.jpg,86,794,351,5.5,5.6000000000000005,1.429
visob02.jpg,87,795,351,5.5,5.6000000000000005,1.446
visob02.jpg,88,793,355,5.300000000000001,5.300000000000001,1.463
visob02.jpg,89,788,365,4.800000000000001,4.9,1.479
visob02.jpg,90,790,398,4.5,0.0,1.496
visob02.jpg,91,794,360,4.4,4.3,1.513
visob02.jpg,92,791,368,4.4,4.3,1.529
visob02.jpg,93,797,363,4.7,4.4,1.546
visob02.jpg,94,794,372,4.9,4.7,1.563
visob02.jpg,95,758,440,5.1000000000000005,4.9,1.579
visob02.jpg,96,670,555,5.300000000000001,5.1000000000000005,1.596
visob02.jpg,97,452,510,5.7,5.300000000000001,1.613
visob02.jpg,98,451,482,5.7,5.5,1.629
visob02.jpg,99,450,465,5.6000000000000005,5.5,1.646
visob02.jpg,100,450,451,5.6000000000000005,5.6000000000000005,1.663
visob02.jpg,101,452,441,5.6000000000000005,5.7,1.679
visob02.jpg,102,462,435,5.6000000000000005,5.800000000000001,1.696
visob02.jpg,103,483,435,5.6000000000000005,5.800000000000001,1.713
visob02.jpg,104,484,424,5.6000000000000005,5.800000000000001,1.729
visob02.jpg,105,486,424,5.6000000000000005,5.800000000000001,1.746
visob02.jpg,106,488,424,5.6000000000000005,5.7,1.763
visob02.jpg,107,723,482,5.5,5.7,1.779
visob02.jpg,108,730,489,5.5,5.6000000000000005,1.796
visob02.jpg,109,736,495,5.5,5.6000000000000005,1.813
visob02.jpg,110,753,507,5.5,5.7,1.829
visob02.jpg,111,758,510,5.5,5.6000000000000005,1.846
visob02.jpg,112,762,511,5.5,5.7,1.863
visob02.jpg,113,764,513,5.5,5.7,1.879
visob02.jpg,114,765,514,5.6000000000000005,5.7,1.896
visob02.jpg,115,765,515,5.6000000000000005,5.6000000000000005,1.913
visob02.jpg,116,766,516,5.5,5.6000000000000005,1.929
visob02.jpg,117,768,517,5.5,5.7,1.946
visob02.jpg,118,769,518,5.5,5.6000000000000005,1.963
visob02.jpg,119,770,520,5.5,5.6000000000000005,1.979
visob02.jpg,120,771,521,5.5,5.5,1.996
visob02.jpg,121,773,521,5.5,5.5,2.013
visob02.jpg,122,775,521,5.5,5.5,2.029
visob02.jpg,123,781,525,5.5,5.5,2.046
visob02.jpg,124,782,528,5.5,5.5,2.063
visob02.jpg,125,780,529,5.5,5.5,2.079
visob02.jpg,126,780,530,5.5,5.5,2.096
visob02.jpg,127,780,530,5.5,5.5,2.113
visob02.jpg,128,780,530,5.5,5.5,2.129
visob02.jpg,129,780,531,5.5,5.4,2.146
visob02.jpg,130,777,539,5.5,5.300000000000001,2.163
visob02.jpg,131,779,540,5.5,5.300000000000001,2.179
visob02.jpg,132,777,545,5.4,5.300000000000001,2.196
visob02.jpg,133,775,566,5.4,5.5,2.213
visob02.jpg,134,748,679,5.4,5.6000000000000005,2.229
visob02.jpg,135,702,695,5.5,5.9,2.246
visob02.jpg,136,705,715,5.5,5.9,2.263
visob02.jpg,137,696,700,5.5,6.0,2.279
visob02.jpg,138,698,697,5.4,6.1000000000000005,2.296
visob02.jpg,139,714,689,5.4,5.9,2.313
visob02.jpg,140,730,688,5.4,5.7,2.329
visob02.jpg,141,742,698,5.4,5.7,2.346
visob02.jpg,142,758,730,5.4,5.7,2.363
visob02.jpg,143,658,713,5.4,5.5,2.929
visob02.jpg,144,655,723,5.300000000000001,5.2,2.946
visob02.jpg,145,649,733,5.2,5.1000000000000005,2.962
visob02.jpg,146,642,742,5.2,5.0,2.979
visob02.jpg,147,638,756,5.2,5.0,2.996
visob02.jpg,148,630,763,5.2,5.0,3.012
visob03.jpg,1,500,602,6.0,6.0,1.031
visob03.jpg,2,502,601,6.0,6.0,1.047
visob03.jpg,3,503,599,6.0,6.0,1.064
visob03.jpg,4,502,598,6.0,6.0,1.081
visob03.jpg,5,500,597,5.9,6.0,1.097
visob03.jpg,6,494,579,5.9,6.0,1.114
visob03.jpg,7,468,478,5.9,6.0,1.131
visob03.jpg,8,440,309,5.9,5.9,1.147
visob03.jpg,9,441,308,5.800000000000001,5.9,1.164
visob03.jpg,10,446,306,5.800000000000001,5.800000000000001,1.181
visob03.jpg,11,456,304,5.7,5.800000000000001,1.197
visob03.jpg,12,462,299,5.6000000000000005,5.7,1.214
visob03.jpg,13,555,294,5.5,5.6000000000000005,1.231
visob03.jpg,14,476,289,5.5,5.5,1.2469999999999999
visob03.jpg,15,464,289,5.4,5.5,1.264
visob03.jpg,16,579,274,5.4,5.5,1.2810000000000001
visob03.jpg,17,623,273,5.4,5.4,1.297
visob03.jpg,18,705,268,5.4,5.4,1.314
visob03.jpg,19,710,265,5.300000000000001,5.4,1.331
visob03.jpg,20,714,262,5.300000000000001,5.4,1.347
visob03.jpg,21,716,260,5.300000000000001,5.4,1.3639999999999999
visob03.jpg,22,717,259,5.300000000000001,5.4,1.381
visob03.jpg,23,710,259,5.300000000000001,5.4,1.397
visob03.jpg,24,710,259,5.300000000000001,5.4,1.414
visob03.jpg,25,710,259,5.300000000000001,5.4,1.431
visob03.jpg,26,711,259,5.300000000000001,5.300000000000001,1.447
visob03.jpg,27,710,259,5.300000000000001,5.300000000000001,1.464
visob03.jpg,28,710,259,5.300000000000001,5.4,1.4809999999999999
visob03.jpg,29,717,258,5.300000000000001,5.300000000000001,1.4969999999999999
visob03.jpg,30,717,258,5.300000000000001,5.4,1.514
visob03.jpg,31,478,325,5.2,5.4,1.5310000000000001
visob03.jpg,32,479,324,5.2,5.4,1.5470000000000002
visob03.jpg,33,258,392,5.2,5.4,1.564
visob03.jpg,34,257,393,5.300000000000001,5.4,1.581
visob03.jpg,35,247,397,5.300000000000001,5.4,1.597
visob03.jpg,36,248,397,5.300000000000001,5.4,1.6139999999999999
visob03.jpg,37,256,393,5.300000000000001,5.300000000000001,1.631
visob03.jpg,38,247,396,5.300000000000001,5.4,1.647
visob03.jpg,39,246,396,5.300000000000001,5.4,1.664
visob03.jpg,40,246,397,5.300000000000001,5.4,1.681
visob03.jpg,41,247,397,5.2,5.4,1.697
visob03.jpg,42,248,397,5.300000000000001,5.4,1.714
visob03.jpg,43,248,398,5.2,5.4,1.73
visob03.jpg,44,248,399,5.2,5.4,1.7469999999999999
visob03.jpg,45,243,401,5.2,5.4,1.764
visob03.jpg,46,244,400,5.2,5.4,1.781
visob03.jpg,47,245,400,5.300000000000001,5.4,1.797
visob03.jpg,48,246,400,5.300000000000001,5.4,1.814
visob03.jpg,49,247,399,5.300000000000001,5.4,1.83
visob03.jpg,50,247,399,5.300000000000001,5.4,1.847
visob03.jpg,51,248,399,5.300000000000001,5.4,1.8639999999999999
visob03.jpg,52,247,399,5.300000000000001,5.5,1.88
visob03.jpg,53,248,400,5.300000000000001,5.5,1.897
visob03.jpg,54,248,399,5.300000000000001,5.5,1.914
visob03.jpg,55,248,400,5.4,5.5,1.93
visob03.jpg,56,247,400,5.4,5.5,1.947
visob03.jpg,57,248,400,5.4,5.5,1.964
visob03.jpg,58,249,401,5.4,5.6000000000000005,1.98
visob03.jpg,59,250,401,5.4,5.6000000000000005,1.997
visob03.jpg,60,250,400,5.5,5.6000000000000005,2.014
visob03.jpg,61,248,399,5.5,5.6000000000000005,2.03
visob03.jpg,62,247,398,5.5,5.6000000000000005,2.047
visob03.jpg,63,246,397,5.5,5.6000000000000005,2.064
visob03.jpg,64,247,397,5.5,5.6000000000000005,2.08
visob03.jpg,65,247,396,5.6000000000000005,5.7,2.097
visob03.jpg,66,246,396,5.6000000000000005,5.7,2.114
visob03.jpg,67,245,397,5.6000000000000005,5.7,2.13
visob03.jpg,68,243,397,5.6000000000000005,5.7,2.147
visob03.jpg,69,242,398,5.6000000000000005,5.7,2.164
visob03.jpg,70,242,398,5.7,5.7,2.18
visob03.jpg,71,245,399,5.7,5.7,2.197
visob03.jpg,72,253,400,5.7,5.7,2.214
visob03.jpg,73,261,400,5.7,5.800000000000001,2.23
visob03.jpg,74,396,414,5.7,5.800000000000001,2.247
visob03.jpg,75,586,419,5.7,5.800000000000001,2.2640000000000002
visob03.jpg,76,606,420,5.6000000000000005,5.800000000000001,2.2800000000000002
visob03.jpg,77,639,424,5.7,5.800000000000001,2.297
visob03.jpg,78,646,426,5.7,5.800000000000001,2.314
visob03.jpg,79,651,426,5.7,5.800000000000001,2.33
visob03.jpg,80,656,426,5.7,5.800000000000001,2.347
visob03.jpg,81,660,426,5.7,5.800000000000001,2.364
visob03.jpg,82,663,426,5.7,5.800000000000001,2.38
visob03.jpg,83,665,426,5.7,5.800000000000001,2.3970000000000002
visob03.jpg,84,668,427,5.7,5.800000000000001,2.414
visob03.jpg,85,669,427,5.7,5.800000000000001,2.43
visob03.jpg,86,671,428,5.7,5.800000000000001,2.447
visob03.jpg,87,671,429,5.7,5.800000000000001,2.464
visob03.jpg,88,673,429,5.7,5.800000000000001,2.48
visob03.jpg,89,677,427,5.7,5.800000000000001,2.497
visob03.jpg,90,682,424,5.7,5.800000000000001,2.5140000000000002
visob03.jpg,91,688,420,5.7,5.800000000000001,2.5300000000000002
visob03.jpg,92,693,417,5.6000000000000005,5.800000000000001,2.547
visob03.jpg,93,706,413,5.6000000000000005,5.800000000000001,2.564
visob03.jpg,94,713,409,5.6000000000000005,5.800000000000001,2.58
visob03.jpg,95,719,406,5.6000000000000005,5.7,2.597
visob03.jpg,96,725,403,5.6000000000000005,5.7,2.614
visob03.jpg,97,732,399,5.6000000000000005,5.7,2.63
visob03.jpg,98,738,394,5.6000000000000005,5.7,2.6470000000000002
visob03.jpg,99,745,390,5.6000000000000005,5.7,2.664
visob03.jpg,100,751,387,5.6000000000000005,5.7,2.68
visob03.jpg,101,757,383,5.6000000000000005,5.7,2.697
visob03.jpg,102,762,379,5.6000000000000005,5.7,2.714
visob03.jpg,103,767,375,5.6000000000000005,5.7,2.73
visob03.jpg,104,772,370,5.6000000000000005,5.7,2.747
visob03.jpg,105,778,365,5.6000000000000005,5.7,2.7640000000000002
visob03.jpg,106,783,359,5.6000000000000005,5.800000000000001,2.78
visob03.jpg,107,789,354,5.6000000000000005,5.800000000000001,2.797
visob03.jpg,108,793,351,5.6000000000000005,5.7,2.814
visob03.jpg,109,796,349,5.6000000000000005,5.7,2.83
visob03.jpg,110,797,349,5.7,5.7,2.847
visob03.jpg,111,798,349,5.7,5.800000000000001,2.864
visob03.jpg,112,799,349,5.7,5.800000000000001,2.88
visob03.jpg,113,800,349,5.7,5.800000000000001,2.897
visob03.jpg,114,801,349,5.7,5.800000000000001,2.914
visob03.jpg,115,802,349,5.7,5.800000000000001,2.93
visob03.jpg,116,804,348,5.7,5.800000000000001,2.947
visob03.jpg,117,804,348,5.7,5.800000000000001,2.964
visob03.jpg,118,803,348,5.7,5.9,2.98
visob03.jpg,119,802,348,5.800000000000001,5.9,2.997
visob03.jpg,120,800,348,5.800000000000001,5.9,3.014
visob03.jpg,121,799,347,5.800000000000001,5.9,3.03
visob03.jpg,122,799,346,5.800000000000001,5.9,3.047
visob03.jpg,123,799,345,5.800000000000001,5.9,3.064
visob03.jpg,124,799,345,5.800000000000001,5.9,3.08
visob03.jpg,125,799,346,5.800000000000001,5.9,3.097
visob03.jpg,126,799,347,5.800000000000001,5.9,3.114
visob03.jpg,127,800,347,5.800000000000001,5.9,3.13
visob03.jpg,128,801,346,5.800000000000001,6.0,3.147
visob03.jpg,129,802,345,5.800000000000001,6.0,3.164
visob03.jpg,130,803,344,5.9,6.0,3.18
visob03.jpg,131,801,345,5.9,6.0,3.197
visob03.jpg,132,795,347,5.9,6.0,3.213
visob03.jpg,133,785,351,5.9,6.0,3.23
visob03.jpg,134,785,351,5.9,6.0,3.247
visob03.jpg,135,783,351,5.9,6.0,3.263
visob03.jpg,136,775,353,5.9,6.0,3.2800000000000002
visob03.jpg,137,779,351,5.9,6.0,3.297
visob03.jpg,138,778,352,5.9,6.0,3.313
visob03.jpg,139,676,398,6.0,6.0,3.33
visob03.jpg,140,663,403,6.0,6.1000000000000005,3.347
visob03.jpg,141,662,402,6.0,6.1000000000000005,3.363
visob03.jpg,142,553,443,6.0,6.1000000000000005,3.38
visob03.jpg,143,561,440,6.0,6.1000000000000005,3.3970000000000002
visob03.jpg,144,555,442,6.0,6.1000000000000005,3.413
visob03.jpg,145,544,443,6.0,6.1000000000000005,3.43
visob03.jpg,146,537,444,6.1000000000000005,6.1000000000000005,3.447
visob03.jpg,147,531,445,6.1000000000000005,6.1000000000000005,3.463
visob03.jpg,148,525,445,6.1000000000000005,6.1000000000000005,3.48
visob03.jpg,149,511,448,6.0,6.1000000000000005,3.497
visob03.jpg,150,506,449,6.0,6.1000000000000005,3.513
visob03.jpg,151,501,449,6.0,6.0,3.5300000000000002
visob03.jpg,152,404,458,6.0,6.0,3.547
visob03.jpg,153,474,453,6.0,6.0,3.5629999999999997
visob03.jpg,154,351,459,6.0,6.0,3.58
visob03.jpg,155,340,459,5.9,6.0,3.597
visob03.jpg,156,327,458,5.9,6.0,3.613
visob03.jpg,157,322,457,5.9,6.0,3.63
visob03.jpg,158,318,457,5.9,6.0,3.6470000000000002
visob03.jpg,159,312,457,5.9,5.9,3.663
visob03.jpg,160,306,461,5.9,5.800000000000001,3.68
visob03.jpg,161,342,477,5.6000000000000005,0.0,3.697
visob03.jpg,162,280,465,0.0,7.300000000000001,3.763
visob03.jpg,163,509,664,5.7,5.300000000000001,3.897
visob03.jpg,164,508,635,5.6000000000000005,5.5,3.913
visob03.jpg,165,539,601,5.800000000000001,5.6000000000000005,3.93
visob03.jpg,166,541,555,5.9,5.9,3.947
visob03.jpg,167,529,536,5.9,6.0,3.963
visob03.jpg,168,521,536,5.9,6.0,3.98
visob03.jpg,169,516,557,5.9,6.0,3.997
visob03.jpg,170,521,566,5.9,6.0,4.013
visob04.jpg,1,520,498,5.5,5.6000000000000005,0.005
visob04.jpg,2,520,499,5.5,5.6000000000000005,0.022
visob04.jpg,3,520,500,5.5,5.6000000000000005,0.038
visob04.jpg,4,520,501,5.5,5.6000000000000005,0.055
visob04.jpg,5,520,500,5.5,5.6000000000000005,0.072
visob04.jpg,6,521,500,5.5,5.6000000000000005,0.088
visob04.jpg,7,520,499,5.5,5.6000000000000005,0.105
visob04.jpg,8,520,499,5.5,5.6000000000000005,0.122
visob04.jpg,9,519,498,5.5,5.6000000000000005,0.138
visob04.jpg,10,519,498,5.5,5.6000000000000005,0.155
visob04.jpg,11,519,497,5.5,5.6000000000000005,0.172
visob04.jpg,12,519,497,5.4,5.6000000000000005,0.188
visob04.jpg,13,520,497,5.4,5.5,0.205
visob04.jpg,14,521,497,5.5,5.5,0.222
visob04.jpg,15,520,497,5.5,5.6000000000000005,0.238
visob04.jpg,16,521,497,5.5,5.6000000000000005,0.255
visob04.jpg,17,521,496,5.5,5.6000000000000005,0.272
visob04.jpg,18,521,495,5.4,5.6000000000000005,0.288
visob04.jpg,19,521,494,5.4,5.5,0.305
visob04.jpg,20,520,494,5.4,5.5,0.322
visob04.jpg,21,520,494,5.4,5.5,0.33799999999999997
visob04.jpg,22,520,494,5.4,5.5,0.355
visob04.jpg,23,520,494,5.4,5.4,0.372
visob04.jpg,24,520,495,5.300000000000001,5.4,0.388
visob04.jpg,25,519,496,5.300000000000001,5.4,0.405
visob04.jpg,26,519,497,5.2,5.300000000000001,0.42200000000000004
visob04.jpg,27,519,498,5.2,5.300000000000001,0.43799999999999994
visob04.jpg,28,519,498,5.2,5.2,0.45499999999999996
visob04.jpg,29,523,495,5.2,5.2,0.472
visob04.jpg,30,529,490,5.1000000000000005,5.2,0.488
visob04.jpg,31,534,488,5.1000000000000005,5.2,0.505
visob04.jpg,32,539,485,5.1000000000000005,5.1000000000000005,0.522
visob04.jpg,33,562,469,5.0,5.1000000000000005,0.538
visob04.jpg,34,572,463,5.0,5.1000000000000005,0.5549999999999999
visob04.jpg,35,584,457,5.0,5.1000000000000005,0.5720000000000001
visob04.jpg,36,596,450,5.0,5.1000000000000005,0.5880000000000001
visob04.jpg,37,694,385,5.0,5.1000000000000005,0.605
visob04.jpg,38,690,387,5.0,5.1000000000000005,0.622
visob04.jpg,39,679,394,5.0,5.1000000000000005,0.638
visob04.jpg,40,718,369,5.0,5.1000000000000005,0.655
visob04.jpg,41,704,378,5.0,5.1000000000000005,0.6719999999999999
visob04.jpg,42,711,373,5.0,5.0,0.688
visob04.jpg,43,723,365,5.0,5.0,0.7050000000000001
visob04.jpg,44,724,363,5.0,5.0,0.722
visob04.jpg,45,725,362,5.0,5.0,0.738
visob04.jpg,46,731,358,5.0,5.0,0.755
visob04.jpg,47,727,362,5.0,5.1000000000000005,0.772
visob04.jpg,48,733,358,5.0,5.1000000000000005,0.788
visob04.jpg,49,742,354,5.0,5.1000000000000005,0.8049999999999999
visob04.jpg,50,746,352,5.1000000000000005,5.1000000000000005,0.8220000000000001
visob04.jpg,51,747,351,5.1000000000000005,5.1000000000000005,0.838
visob04.jpg,52,747,352,5.1000000000000005,5.1000000000000005,0.855
visob04.jpg,53,747,352,5.2,5.1000000000000005,0.872
visob04.jpg,54,747,353,5.2,5.1000000000000005,0.888
visob04.jpg,55,747,354,5.2,5.1000000000000005,0.905
visob04.jpg,56,748,354,5.2,5.2,0.922
visob04.jpg,57,749,354,5.2,5.2,0.938
visob04.jpg,58,751,353,5.2,5.2,0.955
visob04.jpg,59,754,353,5.300000000000001,5.2,0.972
visob04.jpg,60,758,354,5.300000000000001,5.2,0.988
visob04.jpg,61,763,355,5.300000000000001,5.2,1.005
visob04.jpg,62,769,357,5.4,5.2,1.022
visob04.jpg,63,776,359,5.300000000000001,5.300000000000001,1.038
visob04.jpg,64,782,361,5.4,5.300000000000001,1.055
visob04.jpg,65,789,364,5.4,5.300000000000001,1.072
