image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,224,195,305,4.3,4.3,3.911
mosob02.jpg,225,194,306,4.3,4.3,3.927
mosob02.jpg,226,196,306,4.3,4.2,3.944
mosob02.jpg,227,199,306,4.2,4.2,3.961
mosob02.jpg,228,201,307,4.2,4.2,3.977
mosob02.jpg,229,203,306,4.2,4.2,3.994
mosob02.jpg,230,203,305,4.2,4.2,4.011
mosob03.jpg,1,650,764,4.6000000000000005,4.5,0.008
mosob03.jpg,2,461,716,4.5,4.5,0.025
mosob03.jpg,3,453,705,4.4,4.4,0.041
mosob03.jpg,4,423,676,4.4,4.4,0.058
mosob03.jpg,5,435,671,4.4,4.4,0.075
mosob03.jpg,6,443,666,4.4,4.4,0.091
mosob03.jpg,7,451,661,4.4,4.3,0.108
mosob03.jpg,8,456,658,4.4,4.3,0.125
mosob03.jpg,9,470,660,4.4,4.3,0.141
mosob03.jpg,10,460,655,4.5,4.4,0.158
mosob03.jpg,11,472,656,4.5,4.4,0.174
mosob03.jpg,12,475,652,4.5,4.4,0.191
mosob03.jpg,13,480,645,4.5,4.4,0.208
mosob03.jpg,14,483,635,4.5,4.5,0.224
mosob03.jpg,15,488,624,4.5,4.5,0.241
mosob03.jpg,16,501,614,4.5,4.5,0.258
mosob03.jpg,17,504,605,4.5,4.5,0.274
mosob03.jpg,18,602,571,0.0,4.5,0.291
mosob03.jpg,19,510,590,4.5,4.5,0.308
mosob03.jpg,20,522,578,4.6000000000000005,4.5,0.32399999999999995
mosob03.jpg,21,518,576,4.5,4.5,0.34099999999999997
mosob03.jpg,22,515,566,4.5,4.5,0.358
mosob03.jpg,23,518,555,4.5,4.6000000000000005,0.374
mosob03.jpg,24,521,544,4.6000000000000005,4.6000000000000005,0.391
mosob03.jpg,25,523,535,4.6000000000000005,4.6000000000000005,0.40800000000000003
mosob03.jpg,26,525,527,4.6000000000000005,4.6000000000000005,0.42400000000000004
mosob03.jpg,27,528,519,4.6000000000000005,4.6000000000000005,0.44099999999999995
mosob03.jpg,28,535,511,4.6000000000000005,4.6000000000000005,0.491
mosob03.jpg,29,548,502,4.6000000000000005,4.6000000000000005,0.508
mosob03.jpg,30,563,492,4.6000000000000005,4.6000000000000005,0.524
mosob03.jpg,31,580,482,4.6000000000000005,4.6000000000000005,0.5409999999999999
mosob03.jpg,32,595,473,4.6000000000000005,4.6000000000000005,0.558
mosob03.jpg,33,609,466,4.6000000000000005,4.6000000000000005,0.5740000000000001
mosob03.jpg,34,622,460,4.6000000000000005,4.6000000000000005,0.591
mosob03.jpg,35,634,458,4.6000000000000005,4.6000000000000005,0.608
mosob03.jpg,36,646,456,4.6000000000000005,4.6000000000000005,0.624
mosob03.jpg,37,659,455,4.6000000000000005,4.6000000000000005,0.641
mosob03.jpg,38,669,452,4.6000000000000005,4.6000000000000005,0.6579999999999999
mosob03.jpg,39,679,450,4.6000000000000005,4.6000000000000005,0.6739999999999999
mosob03.jpg,40,688,447,4.6000000000000005,4.5,0.6910000000000001
mosob03.jpg,41,697,444,4.7,4.5,0.708
mosob03.jpg,42,707,441,4.6000000000000005,4.5,0.724
mosob03.jpg,43,717,440,4.6000000000000005,4.5,0.741
mosob03.jpg,44,727,440,4.6000000000000005,4.5,0.758
mosob03.jpg,45,736,439,4.6000000000000005,4.6000000000000005,0.774
mosob03.jpg,46,747,439,4.6000000000000005,4.6000000000000005,0.791
mosob03.jpg,47,756,441,4.7,4.6000000000000005,0.808
mosob03.jpg,48,763,443,4.7,4.6000000000000005,0.8240000000000001
mosob03.jpg,49,765,446,4.7,4.6000000000000005,0.841
mosob03.jpg,50,766,448,4.7,4.6000000000000005,0.858
mosob03.jpg,51,764,449,4.7,4.6000000000000005,0.874
mosob03.jpg,52,763,451,4.7,4.6000000000000005,0.891
mosob03.jpg,53,762,453,4.7,4.6000000000000005,0.908
mosob03.jpg,54,762,456,4.7,4.6000000000000005,0.924
mosob03.jpg,55,761,459,4.7,4.7,0.9410000000000001
mosob03.jpg,56,759,461,4.7,4.7,0.958
mosob03.jpg,57,757,463,4.7,4.6000000000000005,0.974
mosob03.jpg,58,757,462,4.800000000000001,4.6000000000000005,0.991
mosob03.jpg,59,759,461,4.800000000000001,4.6000000000000005,1.008
mosob03.jpg,60,760,461,4.800000000000001,4.6000000000000005,1.024
mosob03.jpg,61,759,461,4.7,4.6000000000000005,1.041
mosob03.jpg,62,758,459,4.7,4.6000000000000005,1.058
mosob03.jpg,63,757,456,4.7,4.7,1.074
mosob03.jpg,64,758,452,4.7,4.7,1.091
mosob03.jpg,65,758,450,4.800000000000001,4.6000000000000005,1.108
mosob03.jpg,66,758,449,4.800000000000001,4.6000000000000005,1.124
mosob03.jpg,67,757,447,4.7,4.6000000000000005,1.141
mosob03.jpg,68,753,445,4.7,4.6000000000000005,1.158
mosob03.jpg,69,742,442,4.7,4.6000000000000005,1.174
mosob03.jpg,70,742,441,4.7,4.6000000000000005,1.191
mosob03.jpg,71,742,441,4.7,4.7,1.208
mosob03.jpg,72,741,441,4.7,4.7,1.224
mosob03.jpg,73,741,440,4.7,4.7,1.241
mosob03.jpg,74,740,439,4.7,4.7,1.258
mosob03.jpg,75,739,438,4.7,4.7,1.274
mosob03.jpg,76,738,437,4.7,4.7,1.291
mosob03.jpg,77,735,438,4.7,4.7,1.308
mosob03.jpg,78,731,440,4.7,4.7,1.3239999999999998
mosob03.jpg,79,527,408,4.7,4.7,1.341
mosob03.jpg,80,524,407,4.7,4.7,1.358
mosob03.jpg,81,521,406,4.7,4.7,1.374
mosob03.jpg,82,498,403,4.7,4.7,1.391
mosob03.jpg,83,372,393,4.7,4.7,1.408
mosob03.jpg,84,318,389,4.7,4.7,1.424
mosob03.jpg,85,317,389,4.7,4.7,1.4409999999999998
mosob03.jpg,86,315,389,4.7,4.7,1.458
mosob03.jpg,87,313,389,4.7,4.7,1.474
mosob03.jpg,88,312,388,4.7,4.7,1.491
mosob03.jpg,89,301,385,4.7,4.7,1.508
mosob03.jpg,90,295,384,4.7,4.7,1.524
mosob03.jpg,91,295,382,4.7,4.7,1.541
mosob03.jpg,92,294,381,4.7,4.7,1.558
mosob03.jpg,93,300,382,4.800000000000001,4.7,1.574
mosob03.jpg,94,313,384,4.800000000000001,4.7,1.591
mosob03.jpg,95,341,381,4.800000000000001,4.6000000000000005,1.608
mosob03.jpg,96,313,383,4.800000000000001,4.6000000000000005,1.624
mosob03.jpg,97,523,385,4.800000000000001,4.6000000000000005,1.641
mosob03.jpg,98,531,384,4.800000000000001,4.6000000000000005,1.657
mosob03.jpg,99,731,375,4.800000000000001,4.7,1.674
mosob03.jpg,100,739,372,4.800000000000001,4.7,1.691
mosob03.jpg,101,745,369,4.800000000000001,4.7,1.707
mosob03.jpg,102,746,369,4.800000000000001,4.7,1.724
mosob03.jpg,103,733,372,4.800000000000001,4.7,1.741
mosob03.jpg,104,722,373,4.7,4.7,1.7570000000000001
mosob03.jpg,105,723,373,4.7,4.7,1.774
mosob03.jpg,106,724,373,4.800000000000001,4.800000000000001,1.791
mosob03.jpg,107,724,373,4.800000000000001,4.800000000000001,1.807
mosob03.jpg,108,725,373,4.800000000000001,4.800000000000001,1.824
mosob03.jpg,109,725,373,4.800000000000001,4.800000000000001,1.841
mosob03.jpg,110,726,373,4.800000000000001,4.800000000000001,1.857
mosob03.jpg,111,727,373,4.800000000000001,4.800000000000001,1.874
mosob03.jpg,112,491,382,4.800000000000001,4.800000000000001,1.891
mosob03.jpg,113,489,380,4.800000000000001,4.800000000000001,1.907
mosob03.jpg,114,276,400,4.800000000000001,4.800000000000001,1.924
mosob03.jpg,115,275,398,4.800000000000001,4.800000000000001,1.941
mosob03.jpg,116,274,396,4.800000000000001,4.800000000000001,1.957
mosob03.jpg,117,272,393,4.800000000000001,4.800000000000001,1.974
mosob03.jpg,118,272,392,4.800000000000001,4.800000000000001,1.991
mosob03.jpg,119,272,391,4.800000000000001,4.800000000000001,2.007
mosob03.jpg,120,271,390,4.800000000000001,4.800000000000001,2.024
mosob03.jpg,121,269,391,4.800000000000001,4.800000000000001,2.041
mosob03.jpg,122,267,392,4.7,4.800000000000001,2.057
mosob03.jpg,123,266,392,4.7,4.7,2.074
mosob03.jpg,124,255,392,4.7,4.7,2.091
mosob03.jpg,125,254,391,4.7,4.7,2.107
mosob03.jpg,126,255,392,4.7,4.7,2.124
mosob03.jpg,127,256,392,4.7,4.7,2.141
mosob03.jpg,128,257,392,4.7,4.800000000000001,2.157
mosob03.jpg,129,258,391,4.7,4.7,2.174
mosob03.jpg,130,258,391,4.7,4.7,2.191
mosob03.jpg,131,256,392,4.7,4.7,2.207
mosob03.jpg,132,255,393,4.7,4.7,2.224
mosob03.jpg,133,254,395,4.7,4.7,2.241
mosob03.jpg,134,253,397,4.7,4.7,2.257
mosob03.jpg,135,252,399,4.7,4.7,2.274
mosob03.jpg,136,250,400,4.7,4.7,2.291
mosob03.jpg,137,248,400,4.6000000000000005,4.7,2.307
mosob03.jpg,138,244,398,4.6000000000000005,4.7,2.324
mosob03.jpg,139,240,396,4.6000000000000005,4.7,2.341
mosob03.jpg,140,237,394,4.6000000000000005,4.7,2.357
mosob03.jpg,141,233,392,4.6000000000000005,4.7,2.374
mosob03.jpg,142,227,390,4.6000000000000005,4.7,2.391
mosob03.jpg,143,221,389,4.6000000000000005,4.6000000000000005,2.407
mosob03.jpg,144,216,388,4.6000000000000005,4.6000000000000005,2.424
mosob03.jpg,145,211,386,4.6000000000000005,4.6000000000000005,2.441
mosob03.jpg,146,208,383,4.6000000000000005,4.6000000000000005,2.457
mosob03.jpg,147,204,380,4.6000000000000005,4.6000000000000005,2.474
mosob03.jpg,148,200,377,4.6000000000000005,4.6000000000000005,2.491
mosob03.jpg,149,196,374,4.5,4.6000000000000005,2.507
mosob03.jpg,150,193,371,4.5,4.6000000000000005,2.524
mosob03.jpg,151,193,367,4.5,4.5,2.541
mosob03.jpg,152,190,362,4.5,4.5,2.557
mosob03.jpg,153,186,357,4.5,4.5,2.574
mosob03.jpg,154,182,353,4.5,4.5,2.591
mosob03.jpg,155,180,350,4.5,4.5,2.607
mosob03.jpg,156,180,348,4.5,4.5,2.624
mosob03.jpg,157,181,347,4.5,4.5,2.641
mosob03.jpg,158,181,347,4.5,4.5,2.657
mosob03.jpg,159,180,347,4.5,4.5,2.674
mosob03.jpg,160,179,347,4.5,4.5,2.691
mosob03.jpg,161,180,346,4.5,4.5,2.707
mosob03.jpg,162,182,345,4.5,4.5,2.724
mosob03.jpg,163,186,346,4.5,4.6000000000000005,2.741
mosob03.jpg,164,194,349,4.5,4.6000000000000005,2.757
mosob03.jpg,165,195,349,4.5,4.5,2.774
mosob03.jpg,166,365,378,4.5,4.4,2.791
mosob03.jpg,167,692,408,4.5,4.4,2.807
mosob03.jpg,168,778,402,4.5,4.4,2.824
mosob03.jpg,169,801,402,4.5,4.4,2.841
mosob03.jpg,170,812,403,4.5,4.5,2.857
mosob03.jpg,171,819,403,4.5,4.5,2.874
mosob03.jpg,172,824,404,4.5,4.4,2.891
mosob03.jpg,173,827,404,4.5,4.4,2.907
mosob03.jpg,174,831,404,4.5,4.4,2.924
mosob03.jpg,175,835,403,4.5,4.4,2.941
mosob03.jpg,176,839,403,4.5,4.4,2.957
mosob03.jpg,177,841,403,4.5,4.4,2.974
mosob03.jpg,178,842,404,4.5,4.5,2.991
mosob03.jpg,179,843,404,4.5,4.5,3.007
mosob03.jpg,180,844,404,4.5,4.5,3.024
mosob03.jpg,181,845,403,4.5,4.5,3.041
mosob03.jpg,182,847,402,4.5,4.5,3.057
mosob03.jpg,183,848,401,4.5,4.5,3.074
mosob03.jpg,184,848,402,4.5,4.5,3.091
mosob03.jpg,185,851,402,4.5,4.5,3.107
mosob03.jpg,186,855,403,4.5,4.5,3.124
mosob03.jpg,187,856,403,4.5,4.5,3.14
mosob03.jpg,188,855,403,4.5,4.5,3.157
mosob03.jpg,189,852,403,4.5,4.5,3.174
mosob03.jpg,190,850,402,4.5,4.5,3.19
mosob03.jpg,191,849,402,4.5,4.5,3.207
mosob03.jpg,192,850,401,4.5,4.5,3.224
mosob03.jpg,193,850,400,4.5,4.5,3.24
mosob03.jpg,194,848,400,4.5,4.5,3.257
mosob03.jpg,195,845,400,4.5,4.5,3.274
mosob03.jpg,196,841,400,4.5,4.5,3.29
mosob03.jpg,197,838,400,4.6000000000000005,4.5,3.307
mosob03.jpg,198,833,400,4.6000000000000005,4.4,3.324
mosob03.jpg,199,828,400,4.6000000000000005,4.4,3.34
mosob03.jpg,200,825,400,4.6000000000000005,4.4,3.357
mosob03.jpg,201,821,400,4.6000000000000005,4.4,3.374
mosob03.jpg,202,816,400,4.5,4.4,3.39
mosob03.jpg,203,812,400,4.5,4.4,3.407
mosob03.jpg,204,810,399,4.5,4.4,3.424
mosob03.jpg,205,808,398,4.5,4.4,3.44
mosob03.jpg,206,806,398,4.5,4.4,3.457
mosob03.jpg,207,802,398,4.5,4.4,3.474
mosob03.jpg,208,799,399,4.5,4.4,3.49
mosob03.jpg,209,797,399,4.5,4.4,3.507
mosob03.jpg,210,796,399,4.5,4.5,3.524
mosob03.jpg,211,793,399,4.5,4.4,3.54
mosob03.jpg,212,788,399,4.5,4.4,3.557
mosob03.jpg,213,785,398,4.5,4.4,3.574
mosob03.jpg,214,783,396,4.6000000000000005,4.5,3.59
mosob03.jpg,215,782,395,4.6000000000000005,4.5,3.607
mosob03.jpg,216,781,395,4.6000000000000005,4.5,3.624
mosob03.jpg,217,782,394,4.6000000000000005,4.4,3.64
mosob03.jpg,218,783,394,4.6000000000000005,4.5,3.657
mosob03.jpg,219,784,393,4.5,4.4,3.674
mosob03.jpg,220,785,394,4.6000000000000005,4.5,3.69
mosob03.jpg,221,785,396,4.5,4.5,3.707
mosob03.jpg,222,785,398,4.6000000000000005,4.5,3.724
mosob03.jpg,223,785,401,4.6000000000000005,4.5,3.74
mosob03.jpg,224,784,406,4.6000000000000005,4.5,3.757
mosob03.jpg,225,786,413,4.6000000000000005,4.5,3.774
mosob03.jpg,226,788,422,4.6000000000000005,4.5,3.79
mosob03.jpg,227,788,432,4.6000000000000005,4.5,3.807
mosob03.jpg,228,788,443,4.6000000000000005,4.4,3.824
mosob03.jpg,229,788,454,4.6000000000000005,4.4,3.84
mosob03.jpg,230,789,464,4.6000000000000005,4.5,3.857
mosob03.jpg,231,792,475,4.6000000000000005,4.5,3.874
mosob03.jpg,232,796,486,4.6000000000000005,4.5,3.89
mosob03.jpg,233,798,497,4.6000000000000005,4.5,3.907
mosob03.jpg,234,799,509,4.6000000000000005,4.5,3.924
mosob03.jpg,235,799,520,4.6000000000000005,4.5,3.94
mosob03.jpg,236,801,530,4.6000000000000005,4.5,3.957
mosob03.jpg,237,803,540,4.7,4.5,3.974
mosob03.jpg,238,807,550,4.7,4.5,3.99
mosob03.jpg,239,809,560,4.7,4.5,4.007
mosob04.jpg,1,534,538,4.2,4.0,0.007
mosob04.jpg,2,527,533,4.2,4.0,0.024
mosob04.jpg,3,525,532,4.2,4.0,0.041
mosob04.jpg,4,524,533,4.2,4.0,0.057
mosob04.jpg,5,522,535,4.2,4.0,0.074
mosob04.jpg,6,521,536,4.2,4.0,0.091
mosob04.jpg,7,520,538,4.1000000000000005,4.0,0.107
mosob04.jpg,8,520,540,4.1000000000000005,4.0,0.124
mosob04.jpg,9,519,542,4.1000000000000005,4.0,0.141
mosob04.jpg,10,518,543,4.2,4.0,0.157
mosob04.jpg,11,518,543,4.2,4.0,0.174
mosob04.jpg,12,518,544,4.2,4.0,0.191
mosob04.jpg,13,517,545,4.1000000000000005,4.0,0.207
mosob04.jpg,14,517,548,4.2,4.1000000000000005,0.224
mosob04.jpg,15,516,550,4.2,4.1000000000000005,0.241
mosob04.jpg,16,514,553,4.2,4.1000000000000005,0.257
mosob04.jpg,17,512,556,4.2,4.1000000000000005,0.274
mosob04.jpg,18,510,559,4.2,4.1000000000000005,0.291
mosob04.jpg,19,509,561,4.2,4.1000000000000005,0.307
mosob04.jpg,20,507,563,4.3,4.1000000000000005,0.324
mosob04.jpg,21,505,565,4.3,4.1000000000000005,0.341
mosob04.jpg,22,504,567,4.3,4.1000000000000005,0.357
mosob04.jpg,23,506,566,4.3,4.1000000000000005,0.374
mosob04.jpg,24,509,561,4.3,4.1000000000000005,0.391
mosob04.jpg,25,513,554,4.3,4.2,0.407
mosob04.jpg,26,516,544,4.4,4.2,0.424
mosob04.jpg,27,518,535,4.4,4.2,0.441
mosob04.jpg,28,520,524,4.3,4.1000000000000005,0.457
mosob04.jpg,29,522,513,4.3,4.1000000000000005,0.474
mosob04.jpg,30,525,503,4.3,4.2,0.491
mosob04.jpg,31,527,494,4.3,4.2,0.507
mosob04.jpg,32,529,485,4.3,4.2,0.524
mosob04.jpg,33,532,476,4.3,4.2,0.541
mosob04.jpg,34,538,467,4.3,4.2,0.557
mosob04.jpg,35,549,458,4.3,4.2,0.574
mosob04.jpg,36,566,433,4.2,4.2,0.591
mosob04.jpg,37,580,441,4.2,4.1000000000000005,0.607
mosob04.jpg,38,597,431,4.3,4.1000000000000005,0.624
mosob04.jpg,39,614,422,4.3,4.1000000000000005,0.641
mosob04.jpg,40,634,403,4.2,4.2,0.657
mosob04.jpg,41,662,389,4.2,4.2,0.674
mosob04.jpg,42,688,387,4.2,4.2,0.691
mosob04.jpg,43,687,387,4.2,4.2,0.7070000000000001
mosob04.jpg,44,700,384,4.3,4.2,0.724
mosob04.jpg,45,713,384,4.3,4.2,0.741
mosob04.jpg,46,728,383,4.3,4.2,0.757
mosob04.jpg,47,749,382,4.3,4.2,0.774
mosob04.jpg,48,753,382,4.3,4.2,0.791
mosob04.jpg,49,766,383,4.3,4.2,0.8069999999999999
mosob04.jpg,50,777,384,4.3,4.2,0.8240000000000001
mosob04.jpg,51,788,384,4.3,4.3,0.841
mosob04.jpg,52,800,384,4.4,4.3,0.857
mosob04.jpg,53,811,385,4.4,4.3,0.874
mosob04.jpg,54,817,387,4.4,4.3,0.891
mosob04.jpg,55,818,391,4.4,4.3,0.907
mosob04.jpg,56,815,395,4.4,4.3,0.924
mosob04.jpg,57,810,400,4.5,4.3,0.9410000000000001
mosob04.jpg,58,804,404,4.5,4.3,0.957
mosob04.jpg,59,798,408,4.5,4.3,0.974
mosob04.jpg,60,792,413,4.5,4.3,0.991
mosob04.jpg,61,786,417,4.5,4.3,1.007
mosob04.jpg,62,780,420,4.5,4.3,1.024
mosob04.jpg,63,775,423,4.5,4.3,1.041
mosob04.jpg,64,770,425,4.5,4.4,1.057
mosob04.jpg,65,765,428,4.5,4.4,1.074
mosob04.jpg,66,760,433,4.5,4.4,1.091
mosob04.jpg,67,755,438,4.6000000000000005,4.4,1.107
mosob04.jpg,68,751,442,4.6000000000000005,4.4,1.124
mosob04.jpg,69,747,446,4.6000000000000005,4.4,1.1400000000000001
mosob04.jpg,70,744,451,4.5,4.4,1.157
mosob04.jpg,71,741,455,4.6000000000000005,4.4,1.174
mosob04.jpg,72,738,458,4.5,4.4,1.19
mosob04.jpg,73,735,461,4.6000000000000005,4.4,1.207
mosob04.jpg,74,734,463,4.6000000000000005,4.4,1.224
mosob04.jpg,75,733,463,4.6000000000000005,4.4,1.24
mosob04.jpg,76,733,461,4.6000000000000005,4.4,1.2570000000000001
mosob04.jpg,77,735,459,4.5,4.4,1.274
mosob04.jpg,78,736,457,4.5,4.4,1.29
mosob04.jpg,79,738,456,4.5,4.4,1.307
mosob04.jpg,80,738,456,4.6000000000000005,4.4,1.324
mosob04.jpg,81,737,456,4.6000000000000005,4.4,1.34
mosob04.jpg,82,735,459,4.6000000000000005,4.4,1.357
mosob04.jpg,83,733,464,4.6000000000000005,4.4,1.374
mosob04.jpg,84,729,469,4.5,4.4,1.3900000000000001
mosob04.jpg,85,727,474,4.6000000000000005,4.4,1.407
mosob04.jpg,86,725,478,4.6000000000000005,4.4,1.424
mosob04.jpg,87,722,483,4.6000000000000005,4.4,1.44
mosob04.jpg,88,719,487,4.6000000000000005,4.4,1.457
mosob04.jpg,89,716,492,4.6000000000000005,4.4,1.474
mosob04.jpg,90,713,497,4.5,4.4,1.49
mosob04.jpg,91,710,502,4.5,4.4,1.5070000000000001
mosob04.jpg,92,707,507,4.5,4.5,1.524
mosob04.jpg,93,704,511,4.6000000000000005,4.4,1.54
mosob04.jpg,94,701,516,4.6000000000000005,4.4,1.557
mosob04.jpg,95,698,521,4.6000000000000005,4.4,1.5739999999999998
mosob04.jpg,96,694,526,4.6000000000000005,4.5,1.5899999999999999
mosob04.jpg,97,690,531,4.6000000000000005,4.5,1.607
mosob04.jpg,98,685,535,4.6000000000000005,4.5,1.624
mosob04.jpg,99,683,539,4.6000000000000005,4.4,1.6400000000000001
mosob04.jpg,100,682,542,4.6000000000000005,4.4,1.657
mosob04.jpg,101,682,547,4.6000000000000005,4.5,1.674
mosob04.jpg,102,682,549,4.6000000000000005,4.5,1.69
mosob04.jpg,103,683,551,4.6000000000000005,4.5,1.707
mosob04.jpg,104,682,551,4.6000000000000005,4.5,1.724
mosob04.jpg,105,681,550,4.6000000000000005,4.5,1.74
mosob04.jpg,106,679,550,4.6000000000000005,4.5,1.7570000000000001
mosob04.jpg,107,678,549,4.6000000000000005,4.5,1.774
mosob04.jpg,108,677,548,4.6000000000000005,4.5,1.79
mosob04.jpg,109,676,547,4.6000000000000005,4.5,1.807
mosob04.jpg,110,676,547,4.6000000000000005,4.5,1.824
mosob04.jpg,111,676,546,4.6000000000000005,4.5,1.84
mosob04.jpg,112,677,546,4.6000000000000005,4.5,1.857
mosob04.jpg,113,677,546,4.6000000000000005,4.5,1.874
mosob04.jpg,114,677,545,4.6000000000000005,4.5,1.89
mosob04.jpg,115,677,544,4.6000000000000005,4.5,1.907
mosob04.jpg,116,678,544,4.6000000000000005,4.5,1.924
mosob04.jpg,117,679,543,4.6000000000000005,4.5,1.94
mosob04.jpg,118,680,543,4.6000000000000005,4.5,1.957
mosob04.jpg,119,681,542,4.6000000000000005,4.5,1.974
mosob04.jpg,120,682,539,4.6000000000000005,4.5,1.99
mosob04.jpg,121,684,535,4.6000000000000005,4.5,2.007
mosob04.jpg,122,686,530,4.6000000000000005,4.5,2.024
mosob04.jpg,123,689,525,4.6000000000000005,4.5,2.04
mosob04.jpg,124,692,521,4.6000000000000005,4.5,2.057
mosob04.jpg,125,696,517,4.6000000000000005,4.5,2.074
mosob04.jpg,126,701,513,4.6000000000000005,4.5,2.09
mosob04.jpg,127,706,508,4.6000000000000005,4.5,2.107
mosob04.jpg,128,711,504,4.6000000000000005,4.5,2.124
mosob04.jpg,129,715,499,4.6000000000000005,4.5,2.14
mosob04.jpg,130,718,494,4.6000000000000005,4.5,2.157
mosob04.jpg,131,721,489,4.6000000000000005,4.5,2.174
mosob04.jpg,132,724,483,4.5,4.5,2.19
mosob04.jpg,133,728,478,4.5,4.5,2.207
mosob04.jpg,134,732,472,4.6000000000000005,4.5,2.224
mosob04.jpg,135,735,465,4.6000000000000005,4.5,2.24
mosob04.jpg,136,738,458,4.6000000000000005,4.5,2.257
mosob04.jpg,137,744,449,4.6000000000000005,4.5,2.274
mosob04.jpg,138,749,440,4.5,4.5,2.29
mosob04.jpg,139,755,430,4.5,4.5,2.307
mosob04.jpg,140,760,423,4.6000000000000005,4.5,2.324
mosob04.jpg,141,764,416,4.6000000000000005,4.5,2.34
mosob04.jpg,142,768,410,4.6000000000000005,4.5,2.357
mosob04.jpg,143,772,403,4.5,4.5,2.374
mosob04.jpg,144,776,397,4.5,4.5,2.39
mosob04.jpg,145,781,390,4.5,4.5,2.407
mosob04.jpg,146,785,384,4.5,4.5,2.424
mosob04.jpg,147,788,378,4.6000000000000005,4.5,2.44
mosob04.jpg,148,793,372,4.5,4.5,2.457
mosob04.jpg,149,798,365,4.5,4.5,2.474
mosob04.jpg,150,804,359,4.5,4.5,2.49
mosob04.jpg,151,808,353,4.5,4.5,2.507
mosob04.jpg,152,812,348,4.5,4.5,2.524
mosob04.jpg,153,815,343,4.5,4.5,2.54
mosob04.jpg,154,818,338,4.5,4.5,2.557
mosob04.jpg,155,822,334,4.5,4.5,2.574
mosob04.jpg,156,825,330,4.5,4.5,2.59
mosob04.jpg,157,827,326,4.4,4.5,2.607
mosob04.jpg,158,829,325,4.5,4.5,2.623
mosob04.jpg,159,829,324,4.5,4.5,2.64
mosob04.jpg,160,828,324,4.5,4.5,2.657
mosob04.jpg,161,828,324,4.4,4.5,2.673
mosob04.jpg,162,829,325,4.4,4.5,2.69
mosob04.jpg,163,829,328,4.4,4.5,2.707
mosob04.jpg,164,827,333,4.4,4.5,2.723
mosob04.jpg,165,824,338,4.5,4.5,2.74
mosob04.jpg,166,822,343,4.5,4.5,2.757
mosob04.jpg,167,820,348,4.5,4.6000000000000005,2.773
mosob04.jpg,168,817,356,4.6000000000000005,4.6000000000000005,2.79
mosob04.jpg,169,813,363,4.6000000000000005,4.6000000000000005,2.807
mosob04.jpg,170,809,371,4.6000000000000005,4.6000000000000005,2.823
mosob04.jpg,171,807,377,4.6000000000000005,4.6000000000000005,2.84
mosob04.jpg,172,805,383,4.6000000000000005,4.6000000000000005,2.857
mosob04.jpg,173,802,388,4.6000000000000005,4.6000000000000005,2.873
mosob04.jpg,174,799,394,4.6000000000000005,4.6000000000000005,2.89
mosob04.jpg,175,797,400,4.7,4.6000000000000005,2.907
mosob04.jpg,176,795,406,4.7,4.7,2.923
mosob04.jpg,177,793,413,4.7,4.7,2.94
mosob04.jpg,178,791,419,4.7,4.7,2.957
mosob04.jpg,179,790,425,4.7,4.7,2.973
mosob04.jpg,180,790,430,4.7,4.7,2.99
mosob04.jpg,181,789,435,4.7,4.7,3.007
mosob04.jpg,182,789,440,4.800000000000001,4.7,3.023
mosob04.jpg,183,790,443,4.800000000000001,4.7,3.04
mosob04.jpg,184,793,445,4.800000000000001,4.7,3.057
mosob04.jpg,185,796,447,4.800000000000001,4.7,3.073
mosob04.jpg,186,798,448,4.7,4.7,3.09
mosob04.jpg,187,800,449,4.7,4.7,3.107
mosob04.jpg,188,802,448,4.7,4.7,3.123
mosob04.jpg,189,804,447,4.800000000000001,4.7,3.14
mosob04.jpg,190,806,446,4.800000000000001,4.7,3.157
mosob04.jpg,191,808,447,4.800000000000001,4.7,3.173
mosob04.jpg,192,810,447,4.800000000000001,4.7,3.19
mosob04.jpg,193,814,447,4.9,4.7,3.207
mosob04.jpg,194,817,448,4.9,4.7,3.223
mosob04.jpg,195,819,448,4.800000000000001,4.7,3.24
mosob04.jpg,196,820,448,4.800000000000001,4.7,3.257
mosob04.jpg,197,821,449,4.9,4.7,3.273
mosob04.jpg,198,823,450,4.9,4.7,3.29
mosob04.jpg,199,825,451,4.800000000000001,4.800000000000001,3.307
mosob04.jpg,200,826,453,4.800000000000001,4.800000000000001,3.323
mosob04.jpg,201,826,454,4.800000000000001,4.800000000000001,3.34
mosob04.jpg,202,825,454,4.800000000000001,4.800000000000001,3.357
mosob04.jpg,203,824,454,4.800000000000001,4.800000000000001,3.373
mosob04.jpg,204,823,453,4.800000000000001,4.800000000000001,3.39
mosob04.jpg,205,821,452,4.800000000000001,4.800000000000001,3.407
mosob04.jpg,206,821,451,4.9,4.800000000000001,3.423
mosob04.jpg,207,821,451,4.9,4.800000000000001,3.44
mosob04.jpg,208,822,450,4.9,4.800000000000001,3.457
mosob04.jpg,209,821,450,4.9,4.800000000000001,3.473
mosob04.jpg,210,819,449,4.9,4.800000000000001,3.49
mosob04.jpg,211,818,448,4.9,4.800000000000001,3.507
mosob04.jpg,212,817,449,4.9,4.800000000000001,3.523
mosob04.jpg,213,816,449,4.9,4.800000000000001,3.54
mosob04.jpg,214,815,449,4.9,4.800000000000001,3.557
